Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
38.4,38.8,38.61805555555556,407.6,409.2,408.4576388888888,70.5,70.5,70.5,406.5,408.2,407.4180555555556,233.1,233.2,233.1875,233.2,244.9,235.89166666666668,0.3,0.5,0.3902777777777778,0.299,0.401,0.3429791666666666,0.37,0.373,0.37106944444444445,,,,19.919,20.021,19.962979166666667,451.3,469.1,461.87638888888887,435.1,439.5,437.83124999999995,,,,2021-05-13 21:20:00+00:00,Well-24,NIN
38.4,39.5,38.737500000000004,398.5,408.8,406.9861111111111,70.5,71.5,70.64305555555555,397.4,407.7,405.99305555555554,233.1,233.4,233.19305555555553,233.2,250.2,237.56111111111113,0.3,0.5,0.40277777777777773,0.302,0.3379999999999999,0.31716666666666665,0.37,0.3720000000000001,0.3708194444444445,,,,19.922,19.994,19.937666666666665,451.3,471.0,462.0527777777778,436.4,444.2,438.40416666666664,,,,2021-05-14 21:20:00+00:00,Well-24,NIN
39.1,39.75,39.47361111111111,380.5,398.0,385.0048611111111,71.5,71.5,71.5,379.4,396.9,384.0875,233.4,233.6,233.58055555555555,237.2,251.6,240.90277777777777,0.4,0.5,0.45694444444444443,0.298,0.3229999999999999,0.3141319444444444,0.37,0.3720000000000001,0.3709027777777778,,,,19.918,19.943,19.934131944444445,450.2,470.4,459.68611111111113,441.6,444.9,443.4576388888888,,,,2021-05-15 21:20:00+00:00,Well-24,NIN
39.4,39.7,39.576388888888886,379.5,381.2,380.461574074074,71.5,71.5,71.5,378.6,380.3,379.51064814814816,233.4,233.6,233.49629629629624,240.1,256.5,245.59629629629632,0.3,0.5,0.424537037037037,0.303,0.319,0.31315046296296295,0.37,0.3720000000000001,0.37116666666666664,,,,19.923,19.986,19.933900462962963,455.9,472.4,462.94872685185186,440.5,446.2,442.8736111111111,,,,2021-05-16 21:20:00+00:00,Well-24,NIN
39.3,40.65000000000001,40.01331018518518,353.3,380.2,369.9306712962963,71.5,72.5,72.06149305555556,352.3,379.20000000000016,368.9865972222222,233.2,233.6,233.4465277777778,246.2,263.7,252.12134259259255,0.3,0.6,0.461111111111111,0.305,0.327,0.31581944444444443,0.37,0.3720000000000001,0.37092361111111116,,,,19.925,19.947,19.935819444444444,452.2,471.15,463.76120370370364,440.7,451.0,447.4592592592592,,,,2021-05-17 21:20:00+00:00,Well-24,NIN
39.7,40.7,40.303703703703704,348.3,353.1,349.69837962962964,72.5,72.5,72.5,347.3,352.1,348.74143518518514,233.4,233.6,233.59351851851847,246.4,270.9,258.50856481481486,0.4,0.6,0.4643518518518518,0.299,0.3229999999999999,0.3133680555555556,0.37,0.373,0.37147222222222226,,,,19.919,19.98,19.933895833333334,452.7,469.2,460.5840277777778,449.3,451.5,450.3131944444445,,,,2021-05-18 21:20:00+00:00,Well-24,NIN
40.0,40.9,40.474999999999994,347.9,350.3,348.7307870370371,72.5,72.5,72.5,347.0,349.5,347.80162037037036,233.6,233.8,233.60925925925918,264.6,286.0,272.0041666666666,0.4,0.5333333333333333,0.45879629629629626,0.301,0.322,0.31300694444444443,0.371,0.373,0.37156944444444445,,,,19.921,19.942,19.933006944444443,454.1,472.1,463.0208333333333,448.9,451.9,450.14930555555554,,,,2021-05-19 21:20:00+00:00,Well-24,NIN
39.8,40.8,40.56666666666667,343.3,352.0,346.40486111111113,72.5,72.5,72.5,342.3,351.0,345.42083333333335,233.6,233.8,233.6305555555556,281.1,306.0,294.0444444444445,0.4,0.5,0.43611111111111106,0.282,0.396,0.3151180555555555,0.37,0.373,0.3715833333333334,,,,19.902,20.016,19.935118055555556,458.9,470.4,465.0979166666667,448.0,451.9,450.1273148148149,,,,2021-05-20 21:20:00+00:00,Well-24,NIN
39.75,40.8,40.50509259259259,339.4,345.9,341.42083333333335,72.5,72.5,72.5,338.4,345.0,340.3493055555556,233.6,233.8,233.62361111111113,278.6,298.2,287.7386574074074,0.3,0.6,0.4525462962962962,0.295,0.3939999999999999,0.34313657407407405,0.37,0.373,0.37143750000000003,,,,19.917,20.014,19.96391435185185,450.1,469.9,462.76782407407404,448.3,451.2,449.71180555555554,,,,2021-05-21 21:20:00+00:00,Well-24,NIN
39.7,40.9,40.53958333333334,337.0,340.6,338.8076388888889,72.5,72.5,72.5,336.0,339.5,337.7451388888889,233.6,233.8,233.65694444444443,286.3,300.7,290.2444444444444,0.4,0.6,0.4548611111111111,0.303,0.4029999999999999,0.3515,0.37,0.373,0.37138888888888894,,,,19.923,20.023,19.9715,450.8,471.9,463.16782407407413,447.3,451.4,450.22800925925924,,,,2021-05-22 21:20:00+00:00,Well-24,NIN
40.4,40.9,40.60277777777778,335.3,338.1,336.94097222222223,72.5,72.5,72.5,334.1,337.2,335.84097222222226,233.6,233.8,233.68333333333328,280.2,302.4,289.4086805555555,0.4,0.6,0.4722222222222222,0.304,0.402,0.35896875000000006,0.37,0.373,0.37130555555555556,,,,19.924,20.043,19.97932986111111,459.8,475.6,466.95347222222216,446.3,452.8,450.4635416666667,,,,2021-05-23 21:20:00+00:00,Well-24,NIN
40.1,40.8,40.45657276995305,333.6,337.1,335.2262910798122,72.5,72.5,72.5,332.5,335.9,334.2314553990611,233.6,233.8,233.62394366197182,266.9,293.2,276.1157276995305,0.4,0.6,0.46713615023474164,0.303,0.32,0.31392018779342723,0.37,0.373,0.3712112676056339,,,,19.923,19.94,19.93392018779343,456.5,468.3,461.72605633802823,447.7,452.8,450.13943661971825,,,,2021-05-24 21:20:00+00:00,Well-24,NIN
29.4,41.7,38.6487962962963,333.6,554.0,392.6530324074074,57.34,72.5,70.98208333333332,332.8,553.2,390.35731481481486,229.1,238.8,232.57108796296293,253.6,361.2,280.06509259259263,0.1,0.5,0.36467592592592596,0.28875,0.417,0.3286081018518519,0.37,0.373,0.37179166666666663,,,,19.8396,20.036,19.94773796296296,449.86,487.1,465.77090277777785,439.1,451.4,448.2284722222223,,,,2021-05-25 21:20:00+00:00,Well-24,NIN
39.6,40.9,40.431250000000006,352.3,373.7,360.53819444444446,72.5,72.5,72.5,351.3,372.7,359.56666666666666,232.7,233.6,233.22499999999997,253.2,287.2,267.8534722222222,0.3,0.5,0.40972222222222215,0.298,0.3229999999999999,0.3141805555555555,0.3720000000000001,0.374,0.37240972222222235,,,,19.918,19.974,19.93472222222222,447.4,472.3,460.8791666666667,449.0,451.7,450.06388888888887,,,,2021-05-26 21:20:00+00:00,Well-24,NIN
39.4,40.8,40.26782407407407,343.3,352.3,347.37731481481484,72.5,72.5,72.5,342.2,351.3,346.4085648148148,233.6,233.80000000000004,233.71851851851852,246.7,267.3,253.48495370370372,0.4,0.5,0.4527777777777777,0.299,0.326,0.3128113425925926,0.371,0.374,0.3728194444444445,,,,19.919,19.946,19.93281134259259,440.0,469.1,458.63333333333344,448.3,451.4,449.75185185185194,,,,2021-05-27 21:20:00+00:00,Well-24,NIN
39.7,40.8,40.27152777777778,334.9,343.4,338.8020833333333,72.5,72.5,72.5,334.0,342.4,337.84791666666666,233.6,233.8,233.7972222222222,244.0,258.8,247.86111111111111,0.4,0.6,0.4652777777777778,0.299,0.325,0.31301388888888887,0.3720000000000001,0.374,0.37305555555555564,,,,19.919,19.945,19.93301388888889,450.4,466.8,458.3263888888889,447.4,451.1,449.2638888888889,,,,2021-05-28 21:20:00+00:00,Well-24,NIN
39.6,40.6,40.18530092592593,335.2,337.5,336.51782407407404,72.5,72.5,72.5,334.1,336.3,335.47083333333336,233.8,234.0,233.8034722222222,237.7,259.2,245.42881944444446,0.4,0.5,0.4513888888888889,0.299,0.3720000000000001,0.33577430555555554,0.371,0.374,0.3723194444444445,,,,19.919,19.992,19.955774305555554,446.7,465.5,457.3193287037037,448.5,453.4,450.04375000000005,,,,2021-05-29 21:20:00+00:00,Well-24,NIN
39.9,40.9,40.36319444444444,327.3,335.0,332.3847222222222,72.5,72.5,72.5,326.3,334.0,331.36319444444445,233.6,233.8,233.79166666666666,234.0,247.5,237.60833333333338,0.4,0.6,0.47500000000000003,0.302,0.3279999999999999,0.31671527777777775,0.3720000000000001,0.373,0.3720972222222223,,,,19.922,19.979,19.937298611111114,451.1,466.7,459.6291666666667,447.7,451.3,449.53009259259267,,,,2021-05-30 21:20:00+00:00,Well-24,NIN
39.73333333333333,40.7,40.20324074074074,328.1,335.4,332.03171296296296,72.5,72.5,72.5,327.1,334.4,331.0541666666667,233.8,234.0,233.80277777777778,233.8,253.0,238.5175925925926,0.4,0.5,0.4402777777777777,0.306,0.321,0.31354861111111115,0.371,0.374,0.3719305555555556,,,,19.926,19.976,19.934090277777777,449.83333333333326,465.1,456.53749999999997,448.3,451.9,449.66365740740747,,,,2021-05-31 21:20:00+00:00,Well-24,NIN
39.7,40.7,40.277488425925924,333.5,337.1,335.7575231481481,72.5,72.5,72.5,332.6,336.1,334.8009837962963,233.8,234.0,233.81620370370365,237.7,264.9,250.9043402777778,0.4,0.6,0.45150462962962973,0.294,0.327,0.3159369212962963,0.371,0.374,0.37245138888888896,,,,19.922,19.986,19.93800636574074,450.6,465.8,457.745798611111,449.2,452.5,450.5516666666667,,,,2021-06-01 21:20:00+00:00,Well-24,NIN
39.9,40.8,40.23472222222222,331.9,334.8,333.30277777777775,72.5,72.5,72.5,330.8,333.8,332.3388888888889,233.8,234.0,233.86666666666667,246.6,266.2,251.99166666666667,0.3,0.6,0.4666666666666667,0.303,0.34,0.3193472222222222,0.3720000000000001,0.374,0.3724027777777778,,,,19.923,19.96,19.939347222222224,451.0,465.4,456.90972222222223,447.3,451.9,450.01874999999995,,,,2021-06-02 21:20:00+00:00,Well-24,NIN
39.6,40.8,40.279629629629625,331.4,333.0,332.00231481481484,72.5,72.5,72.5,330.4,332.0,331.0046296296297,233.8,234.0,233.9319444444444,244.4,261.1,249.6506944444444,0.4,0.6,0.47638888888888886,0.297,0.397,0.337525462962963,0.3720000000000001,0.374,0.3725046296296297,,,,19.917,20.017,19.95752546296296,447.7,467.7,458.4134259259259,448.4,451.9,449.96736111111113,,,,2021-06-03 21:20:00+00:00,Well-24,NIN
39.6,40.7,40.015277777777776,332.2,333.3,332.6930555555556,72.5,72.5,72.5,331.2,332.3,331.74305555555554,233.8,234.0,233.85000000000002,247.5,262.4,253.04583333333332,0.4,0.6,0.4555555555555555,0.306,11.255,1.0838194444444444,0.3720000000000001,0.374,0.37261111111111117,,,,19.926,30.875,20.70373611111111,442.9,464.0,454.31527777777785,446.5,450.9,449.1458333333333,,,,2021-06-04 21:20:00+00:00,Well-24,NIN
39.5,40.6,39.97291666666666,332.8,332.8,332.8,72.5,72.5,72.5,331.9,331.9,331.90000000000003,233.8,233.80000000000004,233.79999999999998,255.4,255.4,255.40000000000003,0.4,0.4000000000000001,0.39999999999999997,11.213,11.258,11.23184837962963,0.374,0.374,0.37400000000000005,,,,30.834,30.878,30.8518900462963,451.5,465.9,456.9524305555555,447.6,451.1,449.6479166666666,,,,2021-06-05 21:20:00+00:00,Well-24,NIN
39.2,40.5,39.961111111111116,332.8,332.8,332.8,72.5,72.5,72.5,331.9,331.9,331.90000000000003,233.8,233.8,233.79999999999998,255.4,255.4,255.40000000000003,0.4,0.4,0.39999999999999997,11.212,11.241,11.22523611111111,,,,,,,30.832,30.861,30.845250000000004,440.9,463.4,456.6347222222222,446.4,451.9,449.8097222222222,,,,2021-06-06 21:20:00+00:00,Well-24,NIN
39.3,40.5,39.867476851851855,332.8,332.8,332.8,72.5,72.5,72.5,331.9,331.9,331.90000000000003,233.8,233.80000000000004,233.79999999999998,255.4,255.4,255.40000000000003,0.4,0.4000000000000001,0.39999999999999997,11.197,11.241,11.220321759259258,,,,,,,30.817,30.861,30.84034953703704,449.1,463.2,455.6752314814815,448.2,450.8,449.1506944444444,,,,2021-06-07 21:20:00+00:00,Well-24,NIN
33.599999999999994,41.9,39.60613682092555,332.8,332.8,332.8,67.625,72.5,72.16431924882629,331.9,331.9,331.9000000000001,233.8,233.8,233.79999999999995,255.4,255.4,255.4000000000001,0.4,0.4,0.3999999999999999,11.231,11.231,11.230999999999998,,,,,,,30.851,30.851,30.851000000000003,449.5,508.75,460.2005276101051,445.4,450.8,449.42730227518956,,,,2021-06-08 21:20:00+00:00,Well-24,SD
36.0,41.7,40.09861111111111,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,447.4,464.2,457.24652777777777,446.5,452.0,450.15,,,,2021-06-09 21:20:00+00:00,Well-24,NIN
39.3,41.0,39.99861111111111,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,448.3,465.4,456.0416666666667,447.7,450.7,449.5194444444444,,,,2021-06-10 21:20:00+00:00,Well-24,NIN
39.4,40.5,39.87430555555555,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,449.4,462.1,455.26250000000005,448.5,451.3,449.59583333333336,,,,2021-06-11 21:20:00+00:00,Well-24,SD
39.2,40.7,39.953125,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,447.5,466.1,457.0197916666667,448.4,451.4,449.89513888888894,,,,2021-06-12 21:20:00+00:00,Well-24,NIN
39.2,40.6,39.919444444444444,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.7,465.5,456.87361111111113,447.9,451.2,449.5833333333333,,,,2021-06-13 21:20:00+00:00,Well-24,NIN
39.4,40.7,40.070305164319244,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.7,467.8,459.1504694835681,447.2,451.9,449.67746478873244,,,,2021-06-14 21:20:00+00:00,Well-24,NIN
39.4,40.5,40.08333333333333,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,452.1,464.4,458.9055555555556,447.1,451.9,449.60277777777776,,,,2021-06-15 21:20:00+00:00,Well-24,NIN
39.5,40.6,40.12777777777777,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,453.5,469.7,460.53333333333336,447.9,451.8,449.77916666666664,,,,2021-06-16 21:20:00+00:00,Well-24,NIN
39.6,40.6,40.23888888888889,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.7,469.5,462.3245370370371,447.4,452.2,449.99606481481476,,,,2021-06-17 21:20:00+00:00,Well-24,NIN
39.3,40.7,40.2375,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.2,469.0,462.84166666666675,447.7,451.3,449.24375000000003,,,,2021-06-18 21:20:00+00:00,Well-24,NIN
39.2,40.6,40.224999999999994,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,446.1,471.0,462.55972222222226,449.0,452.5,450.40208333333334,,,,2021-06-19 21:20:00+00:00,Well-24,NIN
39.2,40.5,40.04722222222223,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,445.1,469.2,459.0222222222222,447.8,450.9,449.68333333333334,,,,2021-06-20 21:20:00+00:00,Well-24,NIN
39.4,40.5,39.92638888888889,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,448.7,467.2,457.31944444444446,448.2,452.8,449.98749999999995,,,,2021-06-21 21:20:00+00:00,Well-24,NIN
39.3,40.7,40.0013888888889,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,448.4,470.4,457.8027777777777,447.9,451.5,449.65625,,,,2021-06-22 21:20:00+00:00,Well-24,NIN
13.3,40.8,38.68549928926795,,,,9.92,72.5,69.45549395877755,,,,,,,,,,,,,,,,,,,,,,,,,441.8,490.95000000000016,460.59014085417067,442.9,451.1,448.66312189054736,,,,2021-06-23 21:20:00+00:00,Well-24,NIN
35.8,41.0,40.01294387589344,,,,71.5,72.5,72.39513888888888,,,,,,,,,,,,,,,,,,,,,,,,,454.1,468.225,460.8929560591293,445.4,451.4,448.9215277777778,,,,2021-06-24 21:20:00+00:00,Well-24,NIN
40.51500000000001,40.9,40.705046123103244,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,460.1549999999999,475.555,469.33923592000156,446.19999999999993,451.9,449.14166666666665,,,,2021-06-25 21:20:00+00:00,Well-24,NIN
40.54117647058824,41.0125,40.839451593137255,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,459.3470588235294,478.425,468.53621323529416,447.7,452.69999999999993,449.9430555555556,,,,2021-06-26 21:20:00+00:00,Well-24,NIN
40.56875,41.01875,40.889468273420476,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,459.5999999999999,472.1588235294117,466.957980324074,447.0,451.9,449.53234126984125,,,,2021-06-27 21:20:00+00:00,Well-24,NIN
40.74375000000001,41.1,40.95049530228758,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,461.670588235294,473.92666666666673,468.21656828703703,447.2,451.6,449.63710317460317,,,,2021-06-28 21:20:00+00:00,Well-24,NIN
40.82499999999999,41.04375,40.93623813414254,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,463.65000000000015,473.064705882353,467.76620334707957,447.5,451.7,449.9479166666667,,,,2021-06-29 21:20:00+00:00,Well-24,NIN
39.89999999999999,40.99999999999999,40.699657997458246,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.65294117647056,473.5235294117649,462.2734304647786,447.5,452.19999999999993,450.2394570707071,,,,2021-06-30 21:20:00+00:00,Well-24,NIN
40.27500000000001,41.025,40.76132216775599,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.09375,471.72500000000014,463.93599707244005,447.0,452.6,449.72828282828283,,,,2021-07-01 21:20:00+00:00,Well-24,NIN
40.11764705882352,40.97058823529411,40.65671364379085,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,453.8352941176471,476.1352941176471,463.73115865559186,447.4,452.0,449.7100378787879,,,,2021-07-02 21:20:00+00:00,Well-24,NIN
40.45625,40.91764705882353,40.77295581427015,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,458.70000000000016,474.670588235294,467.8057099900145,447.6,452.0,449.3784722222223,,,,2021-07-03 21:20:00+00:00,Well-24,NIN
39.75625,41.025,40.58770833333333,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.03125,471.06111111111113,461.8413181962599,448.0,451.1,449.40902777777785,,,,2021-07-04 21:20:00+00:00,Well-24,NIN
39.30625,40.87499999999999,40.13381547294844,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,451.22500000000014,474.9764705882353,461.77479121278134,447.4,451.6,449.90763888888887,,,,2021-07-05 21:20:00+00:00,Well-24,NIN
39.20625,40.43125000000001,39.93524543845316,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,448.3705882352941,472.35000000000014,459.8258799700436,448.4,451.3,449.7722222222222,,,,2021-07-06 21:20:00+00:00,Well-24,NIN
40.11764705882352,40.476470588235294,40.307674291939,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,461.48823529411766,475.28750000000014,467.77603326978937,446.4,452.30000000000007,449.7131944444444,,,,2021-07-07 21:20:00+00:00,Well-24,NIN
39.96470588235294,40.50666666666667,40.335636460602764,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,459.1,472.3764705882354,465.7139669571533,447.9,452.30000000000007,450.29507575757583,,,,2021-07-08 21:20:00+00:00,Well-24,NIN
39.92941176470588,40.4875,40.28351715686275,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,457.0647058823529,472.95625,464.8275619553377,446.4,451.6,450.04381313131313,,,,2021-07-09 21:20:00+00:00,Well-24,NIN
39.4125,40.75882352941177,40.2366213916122,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.5875,472.9625,464.01597120098046,446.4,451.80000000000007,449.8611111111111,,,,2021-07-10 21:20:00+00:00,Well-24,NIN
39.81875,40.47333333333334,40.25302730119826,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.1,472.5375,466.066586328976,446.69999999999993,452.1,449.4407828282828,,,,2021-07-11 21:20:00+00:00,Well-24,NIN
39.68125,40.34375,40.16919730392157,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.6125,472.54375,464.93741864106755,447.7,451.0,449.66685606060605,,,,2021-07-12 21:20:00+00:00,Well-24,NIN
39.75294117647059,40.34705882352941,40.07851409313726,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.6647058823529,472.8823529411765,462.74696520969496,446.5,451.4,449.48541666666665,,,,2021-07-13 21:20:00+00:00,Well-24,NIN
39.76470588235294,40.4470588235294,40.16616932189543,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,457.59374999999983,472.78125000000006,465.13211499183006,446.5,451.69999999999993,450.0534722222222,,,,2021-07-14 21:20:00+00:00,Well-24,NIN
39.888235294117656,40.44117647058823,40.22575946350762,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,458.7705882352941,472.675,464.91761653504,447.5,450.6,449.27986111111113,,,,2021-07-15 21:20:00+00:00,Well-24,NIN
39.70588235294117,40.35882352941177,40.17832107843137,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.9812499999999,472.49375,465.9273988970589,446.3,452.4,449.70416666666665,,,,2021-07-16 21:20:00+00:00,Well-24,NIN
39.69411764705882,40.3625,40.14100251906318,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.0352941176471,468.0647058823529,463.45059129901955,446.3,452.6,450.04583333333335,,,,2021-07-17 21:20:00+00:00,Well-24,NIN
39.81176470588236,40.352941176470594,40.17068082788671,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.964705882353,468.09411764705885,464.19223164034133,445.69999999999993,452.4,450.18680555555557,,,,2021-07-18 21:20:00+00:00,Well-24,NIN
39.78125,40.4,40.139789614940995,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,457.0882352941177,472.1615384615384,465.1719095188981,447.3,451.9,449.5588235294119,,,,2021-07-19 21:20:00+00:00,Well-24,NIN
39.6,40.5,40.13084490740741,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,457.9,472.2,464.9989197530865,446.2,452.9,449.4461419753086,,,,2021-07-20 21:20:00+00:00,Well-24,NIN
39.8,40.6,40.14527777777778,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.7,473.5,464.5305555555555,447.7,450.6,449.6659722222223,,,,2021-07-21 21:20:00+00:00,Well-24,NIN
39.4,40.4,40.044444444444444,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,452.5,470.3,461.83611111111105,446.8,450.9,449.1958333333334,,,,2021-07-22 21:20:00+00:00,Well-24,NIN
39.7,40.6,40.15277777777778,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,458.2,475.0,464.6555555555555,449.4,452.3,450.49930555555557,,,,2021-07-23 21:20:00+00:00,Well-24,NIN
39.7,40.6,40.1888888888889,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,456.4,470.5,464.39861111111105,447.7,451.9,449.9576388888888,,,,2021-07-24 21:20:00+00:00,Well-24,NIN
39.9,40.7,40.1875,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,458.1,471.4,465.39166666666665,447.3,452.5,449.79375000000005,,,,2021-07-25 21:20:00+00:00,Well-24,NIN
39.6,40.7,40.125,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.9,474.6,463.4638888888888,448.2,452.0,450.3173611111111,,,,2021-07-26 21:20:00+00:00,Well-24,NIN
39.3,40.6,40.08332341269841,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,449.02000000000015,468.5,461.39715939153433,443.7,451.7,449.1958333333333,,,,2021-07-27 21:20:00+00:00,Well-24,NIN
39.335,40.46,40.103314509039485,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,449.825,470.555,460.76817490348975,446.3000000000001,451.6,449.35138888888895,,,,2021-07-28 21:20:00+00:00,Well-24,NIN
39.86,40.40499999999999,40.17820343683283,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.775,470.97,462.87792722547107,447.6,451.8000000000001,449.98333333333335,,,,2021-07-29 21:20:00+00:00,Well-24,NIN
39.795,40.37000000000001,40.14510355750488,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.50000000000017,469.77000000000015,463.4864859486679,446.8000000000001,452.30000000000007,449.76944444444445,,,,2021-07-30 21:20:00+00:00,Well-24,NIN
39.789473684210506,40.645,40.176317820013,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,455.53684210526313,470.1368421052632,462.7645398797921,448.5,451.6,449.78819444444446,,,,2021-07-31 21:20:00+00:00,Well-24,NIN
39.39499999999999,40.465,39.904554499675115,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.1650000000001,464.7799999999999,457.2578066114359,448.8,450.4,449.6937500000001,,,,2021-08-01 21:20:00+00:00,Well-24,NIN
39.33000000000001,40.465,39.87905823586745,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,450.83,471.59500000000014,457.88759909031836,448.6,450.69999999999993,449.71666666666664,,,,2021-08-02 21:20:00+00:00,Well-24,NIN
39.25000000000001,40.40526315789474,40.01802144249513,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,451.18500000000006,465.345,459.9173477095517,447.6,450.8000000000001,449.53958333333344,286.3875,288.2,287.29375,2021-08-03 21:20:00+00:00,Well-24,NIN
39.565,40.46842105263158,40.14193469785575,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,454.4,471.075,461.8757691682911,447.9,452.1,449.8375,282.93499999999995,289.378947368421,287.0752456952566,2021-08-04 21:20:00+00:00,Well-24,NIN
39.35999999999999,40.477777777777774,39.9536188271605,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,449.93500000000006,469.905,458.4944675925926,448.2,451.3000000000001,449.99861111111113,281.45,289.4500000000001,285.72870857699803,2021-08-05 21:20:00+00:00,Well-24,NIN
39.19000000000001,39.925,39.408183073424304,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,437.9631578947369,457.485,448.9634283625731,448.2,451.9,450.31527777777785,280.3,285.4999999999999,281.85349699480184,2021-08-06 21:20:00+00:00,Well-24,NIN
39.325,40.47,40.15508934372969,,,,72.5,72.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,446.895,471.765,464.0458329272255,447.0,451.8000000000001,449.5375000000001,281.255,289.42999999999995,287.16834917154,2021-08-07 21:20:00+00:00,Well-24,NIN
