Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
27.43157894736841,27.55555555555556,27.503615411076712,3493.0166666666664,3508.611764705883,3501.3006613765147,56.5,56.5,56.5,306.4277777777778,308.8947368421053,307.60724387135457,232.67894736842092,232.91111111111115,232.82426038202806,273.62631578947367,273.87777777777774,273.73663319860106,0.1,0.2999999999999999,0.1917288489469862,0.0179473684210526,0.0424736842105263,0.027590242661392,0.222,0.2300000000000001,0.22489565177923027,,,,19.50652631578947,19.53147368421053,19.51659472328527,471.2111111111112,472.5,471.8021255625788,436.69999999999993,440.4,438.2315656565657,152.66666666666666,153.38333333333333,153.06291882262164,2022-05-01 12:40:00+00:00,Well-6,NIN
27.44444444444445,27.577777777777783,27.514128994190273,3494.652631578947,3509.3052631578944,3501.3509302258917,56.5,56.5,56.5,306.94210526315794,308.821052631579,307.94311912338037,232.72105263157889,232.92105263157904,232.85751734319462,273.6052631578947,273.87777777777774,273.7323983058135,0.1,0.236842105263158,0.19312053281351527,0.0182631578947368,0.0422105263157894,0.02920317576348274,0.222,0.231,0.2256422810839736,,,,19.507263157894734,19.531210526315792,19.518240399132363,470.94999999999993,472.5368421052632,471.6864785431717,436.0,440.80000000000007,438.5255555555556,152.7684210526316,153.45000000000005,153.1214907502962,2022-05-02 12:40:00+00:00,Well-6,NIN
27.47222222222221,27.59444444444445,27.5348311546841,3494.068421052632,3509.0263157894733,3501.3729281332417,56.5,56.5,56.5,307.05,309.47222222222223,308.13474563314605,232.7,232.91111111111115,232.86844733019916,273.6333333333333,273.94444444444446,273.7816377135649,0.1,0.2999999999999999,0.18745962810075292,0.0218888888888888,0.0398333333333333,0.028566740243855786,0.2229999999999999,0.2290000000000001,0.22532756660168948,,,,19.51088888888889,19.528833333333328,19.517660185662958,471.157894736842,472.4210526315789,471.70491629400306,437.08,440.5,438.8602777777778,152.86111111111111,153.5888888888889,153.2291587833964,2022-05-03 12:40:00+00:00,Well-6,NIN
27.46842105263157,27.5842105263158,27.527768377575203,3494.6888888888884,3510.9,3501.715343125311,56.5,56.5,56.5,307.1421052631579,309.8105263157896,308.4187965292111,232.7,232.92105263157904,232.85948027749114,273.63157894736844,273.91052631578947,273.7502698407578,0.1,0.2999999999999999,0.18625719049803158,0.0197777777777777,0.0376666666666666,0.026557427115583038,0.2229999999999999,0.2280000000000001,0.22454135294834318,,,,19.50877777777778,19.526666666666664,19.515647387293125,471.11666666666656,473.68421052631584,471.67721677559916,435.69999999999993,440.6,438.14888888888885,152.83684210526312,153.48947368421048,153.19911716331268,2022-05-04 12:40:00+00:00,Well-6,NIN
27.488888888888887,27.61578947368422,27.53851359744678,3493.9529411764697,3509.8833333333323,3501.61903360662,56.5,56.5,56.5,307.43888888888887,309.68888888888887,308.5661084116883,232.67894736842092,232.92222222222225,232.83543410541603,273.65,274.0058823529411,273.77525458185215,0.1,0.2823529411764705,0.19078899591025494,0.0195882352941176,0.0317368421052631,0.0237524481137484,0.222,0.2240000000000001,0.2231276014791882,,,,19.50744444444445,19.52073684210526,19.512873790276345,470.7947368421054,476.7333333333335,472.23839334174215,435.4,439.7,437.4188888888889,152.97777777777776,153.60588235294114,153.268859004128,2022-05-05 12:40:00+00:00,Well-6,NIN
27.484210526315785,27.588235294117645,27.530892027863782,3494.757894736842,3510.131578947369,3502.9254922266173,56.5,56.5,56.5,308.10526315789474,310.3315789473685,309.2963287849253,232.71052631578937,232.9105263157895,232.83874211672972,273.64736842105253,273.93,273.7299598192103,0.131578947368421,0.2949999999999999,0.20685572182089207,0.0187222222222222,0.0406,0.02769543200321061,0.222,0.2280000000000001,0.22493249269005855,,,,19.507722222222224,19.5296,19.51684977329626,471.01000000000016,473.8789473684211,472.00213484333796,435.5,441.1,438.36555555555555,152.97894736842105,153.53529411764703,153.2230658276956,2022-05-06 12:40:00+00:00,Well-6,NIN
27.489473684210523,27.63529411764707,27.548394194909935,3495.7588235294115,3510.7722222222224,3502.593621086349,56.5,56.5,56.5,308.37,310.86315789473684,309.39416994965626,232.6899999999999,232.9111111111112,232.84965712893347,273.5947368421053,273.9631578947369,273.7640766199267,0.1,0.2999999999999999,0.19756779612429767,0.0211111111111111,0.0368947368421052,0.027691502756073166,0.2229999999999999,0.2280000000000001,0.22506404631540733,,,,19.510111111111108,19.526222222222227,19.516840004934725,469.77222222222224,472.3,470.94043788494935,436.0,440.2,438.2686956521739,152.9842105263158,153.7470588235294,153.32715217373502,2022-05-07 12:40:00+00:00,Well-6,NIN
27.475,27.61111111111112,27.54886437908497,3495.534999999999,3511.2157894736847,3502.0127632415047,56.5,56.5,56.5,307.8947368421052,310.8649999999999,309.3477220394737,232.6888888888888,232.9105263157895,232.82619838846844,273.6117647058823,273.87777777777774,273.7411359254959,0.1157894736842105,0.2999999999999999,0.2052115821962313,0.0179473684210526,0.03795,0.026744244675209243,0.222,0.2280000000000001,0.22450814652371667,,,,19.506947368421045,19.526950000000006,19.515839895260005,470.9157894736842,472.5578947368424,471.6834280579923,436.6,440.0,438.27361111111105,152.85625000000005,153.63684210526318,153.3197916606945,2022-05-08 12:40:00+00:00,Well-6,NIN
27.079999999999995,27.66842105263157,27.551765786845934,3496.095,3522.11,3511.111081799679,56.5,56.5,56.5,309.05499999999995,321.265,315.09669473588656,232.22,233.135,232.99722260444136,271.43333333333334,273.83684210526314,272.08110859085355,0.1,0.2999999999999999,0.20631245700034398,0.018578947368421,0.0384210526315789,0.02774546377517867,0.2229999999999999,0.229,0.2256403721978558,,,,19.507578947368422,19.52742105263157,19.516894740903183,469.925,472.85000000000014,471.2266988686313,436.19999999999993,441.0,438.5469444444445,150.74499999999995,153.93888888888887,153.3298263829167,2022-05-09 12:40:00+00:00,Well-6,NIN
27.46315789473684,27.66875000000001,27.543817318350346,3506.4588235294123,3521.1473684210523,3513.6634675698983,56.5,56.5,56.5,316.16666666666674,321.7368421052632,318.95639622271915,232.93,233.21578947368408,233.13477215557273,270.9789473684211,271.7736842105264,271.5420458459943,0.1,0.2999999999999999,0.19400263492336503,0.0165882352941176,0.0383684210526315,0.026420876452432795,0.222,0.2300000000000001,0.22558698830409363,,,,19.50558823529412,19.527368421052632,19.51560131423671,469.9789473684211,472.5400000000001,470.8067081613347,436.1,439.6,437.88688016528926,152.82105263157894,153.97500000000005,153.2797348712877,2022-05-10 12:40:00+00:00,Well-6,NIN
27.411764705882355,27.56666666666668,27.4937497193078,3504.277777777778,3521.184210526316,3513.4472557082045,56.5,56.5,56.5,315.2111111111112,317.9823529411765,316.494141207287,233.1888888888888,233.22105263157889,233.20013401559456,271.6210526315789,271.8947368421052,271.7801352637791,0.1,0.2999999999999999,0.18688477047739172,0.0177368421052631,0.0347368421052631,0.024053228139452616,0.2229999999999999,0.2269999999999999,0.22470085688758937,,,,19.50673684210527,19.5236875,19.51316801452672,470.2526315789474,472.1,471.32411488791433,437.69999999999993,439.9,438.59664256198346,152.63529411764705,153.39444444444447,153.0015387785231,2022-05-11 12:40:00+00:00,Well-6,NIN
27.4157894736842,27.55555555555556,27.493562282612846,3504.055555555556,3520.52105263158,3512.8450316166914,56.5,56.5,56.5,314.8315789473685,317.4249999999999,315.9934245523258,233.1944444444444,233.2117647058823,233.20015527653555,271.8055555555556,272.0157894736841,271.8799359603735,0.1,0.2999999999999999,0.19171246130030958,0.0163749999999999,0.0281578947368421,0.021120653451439018,0.222,0.2250000000000001,0.22320831708901887,,,,19.505375,19.517666666666663,19.510195511433135,469.63888888888886,473.1529411764706,471.1802972709551,437.0,439.7,438.3481060606061,152.63684210526316,153.34444444444446,152.9987841906987,2022-05-12 12:40:00+00:00,Well-6,NIN
27.41111111111111,27.54117647058824,27.479534504835073,3505.4666666666667,3519.6166666666663,3512.683719058164,56.5,56.5,56.5,314.4894736842105,317.27777777777777,315.84784361502886,233.18947368421044,233.2117647058823,233.20017964300735,271.80000000000007,272.06666666666666,271.9074874942667,0.1,0.2999999999999999,0.17123950091732598,0.018,0.03555,0.024426971773114665,0.2229999999999999,0.2280000000000001,0.22479102400097467,,,,19.507,19.52455,19.513474418549094,469.6222222222223,472.1277777777778,470.9503884600868,436.6,440.0,438.33405303030304,152.56666666666666,153.2529411764706,152.92326342305927,2022-05-13 12:40:00+00:00,Well-6,NIN
27.40526315789473,27.538888888888888,27.470263814833928,3504.95,3520.1684210526314,3512.871734647929,56.5,56.5,56.5,314.2842105263158,316.9111111111111,315.66423789679124,233.1882352941176,233.22105263157889,233.1999828001376,271.8157894736844,272.1000000000001,271.9315580447579,0.1,0.2999999999999999,0.1921723903986546,0.0143888888888888,0.0356666666666666,0.021466853536005012,0.222,0.229,0.2240381497725796,,,,19.503388888888885,19.52566666666668,19.510352740212802,469.8315789473684,472.0299999999999,470.9709896430551,435.4,439.5,437.8019444444444,152.55263157894734,153.25263157894742,152.86768972403777,2022-05-14 12:40:00+00:00,Well-6,NIN
27.38421052631579,27.51111111111112,27.457357671138627,3504.716666666668,3521.416666666666,3512.7209429107897,56.5,56.5,56.5,314.7555555555556,316.92222222222216,315.68916384780033,233.1444444444444,233.21578947368417,233.19783950617284,271.621052631579,272.1,271.88792715380504,0.1,0.2999999999999999,0.18543338875511217,0.0171666666666666,0.0349473684210526,0.024049597296277148,0.2229999999999999,0.2269999999999999,0.2247518953292818,,,,19.506166666666665,19.523947368421048,19.51310058240645,469.621052631579,472.0222222222223,470.8853840108168,436.5,441.30000000000007,438.5108333333333,152.43157894736842,153.11111111111111,152.79687951496388,2022-05-15 12:40:00+00:00,Well-6,NIN
27.394736842105257,27.527777777777786,27.46045512747009,3505.472222222222,3520.584210526316,3512.621633365822,56.5,56.5,56.5,314.8684210526315,317.06315789473683,315.8716228547949,233.08421052631576,233.22352941176464,233.18267973856206,271.6666666666667,271.9263157894737,271.8141745977144,0.1,0.2555555555555556,0.17817122463020293,0.0174736842105263,0.0300555555555555,0.022714033176623436,0.2229999999999999,0.2260000000000001,0.22395899743913164,,,,19.50647368421053,19.519833333333327,19.51183213173184,470.68947368421067,471.9944444444444,471.324042302106,436.69999999999993,440.30000000000007,437.93944444444446,152.4105263157895,153.22777777777782,152.81314499484006,2022-05-16 12:40:00+00:00,Well-6,NIN
27.42105263157894,27.694736842105264,27.5119900957459,3504.784210526316,3518.0222222222224,3511.8722975193978,56.5,56.5,56.5,315.02352941176474,320.4052631578947,316.58913900355464,233.0210526315789,233.2777777777777,233.17891383466153,271.6823529411765,272.7263157894737,271.9657533241123,0.1,0.2666666666666666,0.16942124254672628,0.0142777777777777,0.0304210526315789,0.021863034867943245,0.222,0.2260000000000001,0.22365583553109353,,,,19.503277777777782,19.51942105263157,19.510835986889884,470.8555555555557,472.15263157894736,471.30879825516945,437.19999999999993,439.6,438.3016666666666,152.575,154.10000000000005,153.10136681573215,2022-05-17 12:40:00+00:00,Well-6,NIN
27.51052631578948,27.668421052631587,27.58276493163055,3504.4333333333343,3521.7105263157896,3513.8472423783114,56.5,56.5,56.5,319.56666666666666,325.97222222222234,323.17987389156445,233.07894736842096,233.4222222222224,233.23476737186104,271.5052631578949,272.6333333333333,272.1789619405267,0.1,0.2526315789473685,0.1658970922677063,0.0133157894736842,0.0251764705882352,0.018852868913159765,0.222,0.2240000000000001,0.22291814776592903,,,,19.502315789473684,19.51538888888889,19.507882056124103,470.7315789473684,472.0947368421053,471.2736821799871,435.8,441.1,438.3902777777778,153.16842105263157,153.9888888888889,153.50790468051255,2022-05-18 12:40:00+00:00,Well-6,NIN
27.47222222222221,27.612500000000004,27.543398471840007,3502.825,3519.605555555556,3510.6937636225307,56.5,56.5,56.5,317.2333333333333,319.3894736842105,318.37402059325194,233.07777777777767,233.10588235294108,233.09879839850166,271.43333333333334,271.85,271.68934347289115,0.1,0.2,0.18231474314872145,0.011578947368421,0.0237222222222222,0.01754720352931617,0.221,0.2250000000000001,0.2225649772579597,,,,19.50055555555556,19.512736842105262,19.506616279371155,470.8631578947368,472.15000000000015,471.37670326415173,437.0,441.1,439.32694444444445,152.89444444444445,153.63684210526316,153.28355011132135,2022-05-19 12:40:00+00:00,Well-6,NIN
27.47222222222221,27.59,27.526850100511698,3504.2052631578954,3518.277777777778,3510.8146987470977,56.5,56.5,56.5,317.0055555555556,318.7684210526316,317.8158761650219,233.07777777777767,233.10526315789463,233.09922331871343,271.575,271.8315789473685,271.7081129197842,0.1,0.2,0.17384959795321636,0.0156666666666666,0.0341578947368421,0.022023976876934945,0.221,0.2269999999999999,0.22351866662097952,,,,19.503166666666665,19.524368421052632,19.511104839678467,469.5882352941177,480.7055555555555,470.79668280131034,436.4,441.0,438.54027623481454,152.86666666666667,153.50526315789477,153.196629875086,2022-05-20 12:40:00+00:00,Well-6,NIN
27.46470588235293,27.625,27.51535419326815,3504.025,3521.211764705881,3512.769409979127,56.5,56.5,56.5,316.6,319.1187500000001,317.99214304455063,233.07777777777767,233.1210526315789,233.09923988997915,271.4555555555555,271.875,271.66719336872427,0.1,0.2,0.18509559042171728,0.013235294117647,0.03025,0.019382042469083944,0.222,0.2274,0.22354361127144878,,,,19.501687500000006,19.51925,19.50846823863205,468.69999999999993,482.9647058823529,471.3397347722913,436.49565217391296,440.6,438.5449373618275,152.80588235294118,153.575,153.13083455773037,2022-05-21 12:40:00+00:00,Well-6,NIN
27.461111111111112,27.59375000000001,27.52648274161029,3503.5937500000005,3518.45294117647,3509.9933197048313,56.5,56.5,56.5,315.6222222222221,318.2625,317.14500556009443,233.0882352941176,233.10625,233.09993702342047,271.4888888888889,271.88235294117646,271.71167276425683,0.1,0.2,0.16655110509115928,0.0164,0.0363888888888888,0.025597385501471503,0.222611111111111,0.23,0.22601946719842914,,,,19.504125,19.527500000000003,19.51464555861331,469.65,472.1055555555557,470.7633489744582,437.1,440.4,438.7705555555556,152.80555555555554,153.55625,153.1859951613443,2022-05-22 12:40:00+00:00,Well-6,NIN
27.476470588235287,27.60000000000001,27.52962652409892,3504.317647058824,3519.194736842105,3511.9743753165258,56.5,56.5,56.5,316.76666666666665,318.364705882353,317.6628207893781,233.04666666666665,233.11111111111103,233.09666530501084,271.5764705882352,271.8666666666668,271.73317166657114,0.1,0.2,0.16198125692772233,0.0147058823529411,0.0267894736842105,0.020396990425068626,0.221,0.2250000000000001,0.22299836720750676,,,,19.503882352941183,19.515789473684205,19.509297136521518,469.1,471.0999999999999,470.1653514624661,435.69999999999993,440.1,438.32138888888886,152.86470588235295,153.57058823529408,153.211459485963,2022-05-23 12:40:00+00:00,Well-6,NIN
27.476470588235287,27.61111111111112,27.541813827017165,3503.278947368421,3520.4833333333336,3512.604903961463,56.5,56.5,56.5,316.44375,318.98888888888894,317.98577275159573,233.0,233.11249999999995,233.09729953202037,271.46250000000003,271.8882352941177,271.66242811293625,0.1,0.2,0.18361632481940143,0.0136470588235294,0.029875,0.020997254139228764,0.222,0.2260000000000001,0.22358648783587506,,,,19.50161111111111,19.51978947368421,19.510062124887725,468.4611111111112,471.3352941176471,470.44046743612165,435.7,441.2,438.45222222222225,152.8777777777778,153.66842105263154,153.2826768420575,2022-05-24 12:40:00+00:00,Well-6,NIN
27.488888888888887,27.63888888888889,27.56587172247067,3504.027777777778,3520.744444444444,3512.7228785044717,56.5,56.5,56.5,317.47222222222234,319.5176470588235,318.52308097313,232.8764705882353,233.11052631578943,233.0195706245461,271.2,271.71666666666664,271.4381377446203,0.1,0.2,0.17711152626255178,0.0167647058823529,0.032,0.021485959119271456,0.2229999999999999,0.2269999999999999,0.22369644153957877,,,,19.50576470588236,19.521,19.510544240255804,469.6722222222222,472.73888888888894,470.32028696895435,436.3,440.80000000000007,438.6775,152.98333333333332,153.7529411764706,153.4138868225165,2022-05-25 12:40:00+00:00,Well-6,NIN
27.52222222222224,27.64375,27.58273002256459,3505.361111111112,3520.135294117647,3512.498305702642,56.5,56.5,56.5,317.7882352941177,319.4368421052631,318.6246741607218,232.86470588235292,233.0375,232.92222518271444,271.11764705882354,271.4777777777778,271.33426441921796,0.1105263157894737,0.2,0.18985435060963954,0.0153888888888888,0.02925,0.021846971425022215,0.2229999999999999,0.2260000000000001,0.2238337461897527,,,,19.50438888888889,19.51825,19.510865236774535,468.77222222222224,471.061111111111,470.10174589865187,436.6,440.6,438.6569444444444,153.15625,153.78823529411758,153.4998220257889,2022-05-26 12:40:00+00:00,Well-6,NIN
27.52222222222224,27.65333333333333,27.582587181802552,3505.2647058823527,3519.60625,3512.8033562844,56.5,56.5,56.5,318.29411764705884,320.03125,319.179365211606,232.8647058823529,232.98888888888888,232.90559431496774,271.1333333333333,271.4705882352941,271.2589980602377,0.1,0.2,0.16961576821274318,0.0151764705882352,0.0343529411764706,0.023804414034132144,0.222,0.2280000000000001,0.22495149668663764,,,,19.50417647058824,19.52335294117647,19.51291314224764,468.8352941176471,471.3777777777778,470.23189959938657,435.2,439.30000000000007,437.79861111111114,153.23333333333332,153.7823529411765,153.49206548250393,2022-05-27 12:40:00+00:00,Well-6,NIN
27.52,27.655555555555555,27.578382741132522,3505.5000000000014,3519.9777777777776,3512.7392384999807,56.5,56.5,56.5,318.2777777777778,320.15,319.23964626213547,232.88750000000005,232.9117647058824,232.90060802708027,271.0105263157895,271.33333333333326,271.1364639889824,0.1,0.2,0.17113198799537807,0.0143888888888888,0.0274705882352941,0.01995304873533231,0.222,0.2240000000000001,0.22286218401225014,,,,19.503388888888885,19.516470588235293,19.508942860564062,468.6647058823529,471.0533333333333,469.9546341684822,436.0,439.7,437.9841666666667,153.2,153.80555555555554,153.47948178845127,2022-05-28 12:40:00+00:00,Well-6,NIN
27.51176470588236,27.7,27.607902327475827,3504.8526315789472,3520.944444444444,3513.0349717157824,56.5,56.5,56.5,318.5875,320.725,319.65596702045826,232.73749999999995,232.9117647058824,232.8812554346788,270.93125000000003,271.1888888888888,271.0476862243435,0.1,0.2499999999999999,0.15355721223674657,0.0167058823529411,0.0405,0.025830940103868025,0.2229999999999999,0.23,0.225696418845316,,,,19.50570588235294,19.5295,19.514980995167313,469.75882352941176,471.29444444444425,470.4010621691416,437.0,440.30000000000007,438.52722222222224,153.14705882352942,154.1823529411765,153.63950775546573,2022-05-29 12:40:00+00:00,Well-6,NIN
27.58235294117648,27.770588235294124,27.69874848903986,3505.8444444444453,3518.3125000000005,3512.3151902495893,56.5,56.5,56.5,319.4277777777778,321.05,320.3060659674445,232.6777777777777,232.9000000000001,232.8824332788671,270.92352941176483,271.34117647058827,271.16464361049,0.1,0.2,0.1425982661583152,0.0159473684210526,0.0345882352941176,0.02250165381454723,0.222,0.2280000000000001,0.22436815200617286,,,,19.504555555555555,19.52358823529412,19.511610566866853,469.5315789473684,472.68888888888887,470.77908905228753,435.8,439.7,437.5225,153.5294117647059,154.43529411764706,154.14100848526544,2022-05-30 12:40:00+00:00,Well-6,NIN
27.64117647058824,27.76666666666667,27.697349268289184,3504.2222222222217,3520.2833333333338,3512.5287727300956,56.5,56.5,56.5,319.5444444444445,321.81176470588235,320.7827768102855,232.7777777777777,232.9222222222224,232.8928535766159,270.9882352941177,271.29473684210524,271.13423639777545,0.1,0.2,0.15825493062722165,0.0171111111111111,0.037235294117647,0.025084884503265212,0.2229999999999999,0.2300000000000001,0.2253910839616061,,,,19.50529411764705,19.526235294117647,19.514098224591983,469.6611111111112,472.28823529411767,470.73374678099793,435.3,441.0,438.1433333333333,153.81176470588233,154.48333333333338,154.13865396743495,2022-05-31 12:40:00+00:00,Well-6,NIN
27.629411764705885,27.73529411764705,27.683881787973473,3504.747368421052,3520.431578947368,3512.6818113425925,56.5,56.5,56.5,319.9176470588235,322.135294117647,320.90682513234344,232.72352941176464,232.92222222222225,232.8717188754157,270.9764705882353,271.24999999999994,271.1161830638688,0.1,0.2210526315789473,0.14519890326988497,0.0152105263157894,0.0338333333333333,0.02261936262565452,0.2229999999999999,0.2280000000000001,0.22439534887054238,,,,19.504210526315788,19.52283333333333,19.511613288028418,468.8470588235294,472.0294117647058,470.6742545770746,435.1,441.7,438.3388888888888,153.74444444444444,154.38235294117646,154.04782999249895,2022-06-01 12:40:00+00:00,Well-6,NIN
27.600000000000005,27.722222222222207,27.67085989756526,3504.33125,3519.5368421052644,3510.399568832894,56.5,56.5,56.5,318.7166666666667,321.6555555555555,320.01323550314373,232.68947368421044,232.92222222222225,232.84634789588355,270.9157894736842,271.2333333333333,271.0726368105722,0.1,0.2333333333333334,0.1693768513740779,0.0169999999999999,0.0413684210526315,0.026410885780969277,0.2229999999999999,0.231,0.22596158936284072,,,,19.506,19.53036842105264,19.51552755370179,469.7176470588236,472.33333333333326,470.4631166568722,436.0,441.10000000000014,437.98583333333335,153.5875,154.3166666666667,153.9844893671406,2022-06-02 12:40:00+00:00,Well-6,NIN
15.283333333333331,28.813333333333336,26.04813918391431,350.91666666666674,3564.1312500000013,2753.0501366211693,20.033333333333328,56.5,52.85202787572144,319.80625,651.30625,459.12452137970206,219.7,233.6,229.47347394647437,216.3,284.2333333333333,258.4695152368939,0.1,0.2999999999999999,0.16039400915561905,0.016375,0.2329444444444444,0.07585500844465463,0.2149999999999999,0.2260000000000001,0.2230016090829607,,,,19.505375,19.7243125,19.570403223301994,469.4444444444445,517.5588235294118,480.11280231363605,407.8,440.02,430.3261111111112,85.15000000000002,160.34666666666666,144.9641178731483,2022-06-03 12:40:00+00:00,Well-6,NIN
27.43529411764705,27.57500000000001,27.497854448553298,3492.9722222222217,3515.7625,3506.9685918986265,56.5,56.5,56.5,345.2294117647059,450.9058823529412,369.93707193245234,232.28333333333336,233.1882352941176,232.37781942175025,270.2368421052632,271.17647058823525,270.4343387727898,0.1,0.2705882352941176,0.1722579895749723,0.0215294117647058,0.0424444444444444,0.031354823904464285,0.225,0.231,0.22710815034590837,,,,19.526529411764702,19.54744444444444,19.536500129596185,469.53333333333336,471.1444444444445,470.10362401698006,436.5,440.6,438.6697222222222,152.7,153.48333333333338,153.0243459812044,2022-06-04 12:40:00+00:00,Well-6,NIN
26.883333333333336,27.82352941176472,27.543271324246078,3500.55625,3516.123529411765,3508.812064897231,56.5,56.5,56.5,337.43333333333334,344.90000000000015,340.7878301716642,232.28235294117653,232.7117647058823,232.54773691616023,270.1777777777778,271.0444444444444,270.7829251411822,0.1,0.2333333333333334,0.16167850351641633,0.0202941176470588,0.0405,0.027633379319076525,0.225,0.2290000000000001,0.22591173723387994,,,,19.525294117647068,19.545500000000004,19.532798264187498,468.3764705882353,471.31111111111113,470.0202658155124,435.5,440.5,437.9416666666667,149.63333333333333,154.8823529411765,153.2927078495872,2022-06-05 12:40:00+00:00,Well-6,NIN
27.550000000000004,27.6875,27.61035254172332,3497.388235294117,3511.0333333333333,3505.006378552762,56.5,56.5,56.5,330.2399999999999,337.26666666666665,333.9787703864441,232.6866666666666,232.71176470588227,232.70013253449528,270.8933333333333,271.2,271.02818627536294,0.1,0.2235294117647059,0.17292092994605246,0.0216875,0.0426,0.029977318099510725,0.225,0.231,0.22739394744008715,,,,19.5266875,19.5476,19.535059361264,468.7466666666666,470.9333333333333,469.8844829521721,436.1,442.0,438.4209722222222,153.31111111111113,154.01875,153.63759902803713,2022-06-06 12:40:00+00:00,Well-6,NIN
27.55294117647059,27.7,27.628664536477363,3495.137500000001,3512.75,3505.620031526256,56.5,56.5,56.5,327.9722222222222,331.61764705882354,329.57574529495037,232.64999999999995,232.91333333333336,232.77304992976718,270.98125,271.4736842105264,271.15589134447634,0.1,0.2,0.1656828643981959,0.0209411764705882,0.0414210526315789,0.029642991875112594,0.225,0.2320000000000001,0.2273535763172228,,,,19.525941176470603,19.548052631578948,19.53475042484343,469.1875,470.8764705882353,469.87389303613753,435.9,441.44,439.04527777777776,153.42222222222222,154.1533333333333,153.7416865932533,2022-06-07 12:40:00+00:00,Well-6,NIN
27.589473684210528,27.716666666666665,27.6522552722356,3496.6888888888884,3512.5777777777785,3505.4108995528036,56.5,56.5,56.5,324.8388888888889,327.7058823529412,326.6081684117361,232.7,232.92222222222225,232.88692412710705,271.1499999999999,271.4705882352941,271.3012128650193,0.1,0.2,0.17829637751786875,0.0218125,0.0405333333333333,0.029636754851794487,0.225,0.2320000000000001,0.22739917560103962,,,,19.5268125,19.545578947368423,19.534746454738084,468.77222222222224,470.74375,469.89210322067424,435.3,441.0,438.64166666666665,153.53157894736842,154.26666666666662,153.86284992761725,2022-06-08 12:40:00+00:00,Well-6,NIN
27.56666666666668,27.694444444444446,27.639897571236098,3499.2,3513.841176470588,3507.9546496961357,56.5,56.5,56.5,323.9125,326.1157894736842,325.0075380069182,232.87894736842105,232.91111111111115,232.89936360509125,271.15294117647056,271.57647058823534,271.3338790228567,0.1,0.2,0.1430765869944469,0.0214705882352941,0.0393157894736842,0.029585610404005622,0.2250000000000001,0.231,0.22732507948964187,,,,19.52647058823529,19.544315789473693,19.534685045316863,468.56875,470.8555555555557,469.47897542569666,436.0,440.4,438.59444444444443,153.47222222222226,154.10625000000005,153.80075479923937,2022-06-09 12:40:00+00:00,Well-6,NIN
27.605882352941183,27.75,27.66354802703245,3501.864705882353,3513.5,3508.5521235320393,56.5,56.5,56.5,322.5555555555555,324.84666666666664,323.7244308278867,232.87777777777785,232.91250000000005,232.8997205380691,271.24999999999994,271.5888888888889,271.4001471185453,0.1,0.2,0.18415172087353457,0.0211578947368421,0.0418947368421052,0.030105091637044654,0.225,0.2320000000000001,0.22779981958061007,,,,19.526157894736844,19.54694736842105,19.535211844553853,468.36666666666673,470.7444444444444,469.72005880800185,436.0,440.4,437.91388888888895,153.6352941176471,154.43333333333328,153.94019795369414,2022-06-10 12:40:00+00:00,Well-6,NIN
27.62105263157895,27.75555555555556,27.68708496970913,3502.1529411764704,3517.8529411764707,3510.670958247334,56.5,56.5,56.5,322.11764705882354,324.53888888888895,323.26384827810267,232.8647058823529,232.91250000000005,232.89915423259956,271.2,271.5647058823529,271.35387952451936,0.1,0.2055555555555556,0.17072501003325305,0.0153888888888888,0.0309411764705882,0.023690698756354354,0.2229999999999999,0.2260000000000001,0.22488494128158087,,,,19.520388888888885,19.53829411764705,19.528803302911076,468.78333333333336,470.2111111111112,469.73907341713493,437.1,441.0,438.6138888888888,153.72777777777776,154.45000000000005,154.06557185361964,2022-06-11 12:40:00+00:00,Well-6,NIN
27.647368421052647,27.788888888888888,27.709928913207584,3503.342105263158,3517.735294117648,3511.3152962377694,56.5,56.5,56.5,321.5473684210527,323.58235294117645,322.5782367811891,232.8764705882353,232.92352941176483,232.90065472948447,271.2124999999999,271.6315789473685,271.4186387861675,0.1,0.2,0.17627577695495653,0.0178888888888888,0.0317647058823529,0.023539474161984448,0.223,0.2269999999999999,0.22500525820099002,,,,19.52223529411765,19.53747058823529,19.528676770749726,468.2176470588236,470.5235294117649,469.48215040085233,435.3,441.0,438.2806944444444,153.82631578947368,154.62777777777774,154.20457222508887,2022-06-12 12:40:00+00:00,Well-6,NIN
