Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
19.428571428571427,21.0,20.09874686716792,237.4894736842105,4269.563157894737,4043.735540935673,45.17142857142856,52.67500000000002,52.43727977350787,202.7894736842105,289.26999999999987,221.56429459064327,232.5,233.9684210526316,233.5924013157895,234.9600000000001,267.685,264.8407529239766,0.1,0.2999999999999999,0.22312499999999996,0.5136499999999999,0.5828499999999999,0.5199709429824562,0.4260000000000001,0.4290000000000001,0.4274457602339182,,,,19.1979,19.267399999999995,19.203426608187137,468.0,468.0,468.0,,,,117.42857142857144,126.55,123.19088868003342,2021-11-28 21:20:00+00:00,Well-52,SD
20.0,21.0,20.07584064327485,4201.284999999999,4251.9315789473685,4220.325040443566,52.62500000000002,52.670000000000016,52.64592812368614,184.89500000000004,269.33000000000004,207.53780489144978,233.4,234.005,233.69092040763675,265.94000000000005,268.26000000000005,266.5698231997477,0.2,0.2999999999999999,0.22545321637426896,0.5132631578947369,0.52225,0.517155764820548,0.4260000000000001,0.4299999999999999,0.4271319444444446,,,,19.19626315789473,19.20525,19.200621810142188,,,,,,,122.42105263157896,125.2,123.16802975576194,2021-11-29 21:20:00+00:00,Well-52,NIN
20.0,20.84210526315789,20.18472222222222,4204.509999999998,4240.9473684210525,4219.579561403509,52.40499999999999,52.670000000000016,52.57355628654972,184.95500000000007,225.065,200.265701754386,233.64,234.30000000000007,233.9920687134503,264.5399999999999,266.24999999999994,265.54098318713454,0.2,0.2999999999999999,0.23632309941520468,0.51125,0.53045,0.5179709795321638,0.4260000000000001,0.4340000000000001,0.42828103070175444,,,,19.195947368421045,19.21345,19.20148793859649,,,,,,,122.2,126.6842105263158,123.38786549707604,2021-11-30 21:20:00+00:00,Well-52,NIN
19.9,20.84210526315789,20.449987816764132,4191.585,4242.504999999999,4224.462881335282,52.41499999999999,52.475,52.438544509421696,219.17999999999992,234.13,226.6015858512021,233.80000000000007,234.40526315789467,233.9593786549708,264.985,266.13,265.56497279077325,0.135,0.2999999999999999,0.21170402858999346,0.5115999999999999,0.5301500000000001,0.5195930027615334,0.4260000000000001,0.4340000000000001,0.42892686403508784,,,,19.1945,19.21375,19.203152140188436,,,,,,,121.15,125.95,124.03440951916829,2021-12-01 21:20:00+00:00,Well-52,NIN
19.3,20.75,20.090101479188167,4171.34,4242.594999999998,4220.628890178879,52.42631578947368,52.57000000000001,52.518642070863436,198.68499999999992,255.0947368421052,217.8832456140351,233.80000000000007,234.08,234.0011293859649,264.95000000000005,266.7399999999999,265.93865927072585,0.2,0.2999999999999999,0.2232888286893705,0.51015,0.5326000000000001,0.5173212203302374,0.4260000000000001,0.4360000000000001,0.4284779605263158,,,,19.19315,19.2173,19.200896256879943,,,,,,,117.75,125.8,122.47660818713449,2021-12-02 21:20:00+00:00,Well-52,NIN
19.1,20.05263157894737,19.948172514619884,4149.41,4232.049999999998,4216.554730344379,52.52,52.57500000000001,52.544327079272264,186.0578947368421,245.4421052631579,204.50358877517868,233.80000000000007,234.30000000000007,234.05052631578948,264.66,267.58421052631587,265.78820743989604,0.2,0.2999999999999999,0.21339303118908381,0.5109,0.5255000000000002,0.5164052550357376,0.4260000000000001,0.4320000000000002,0.4277781432748539,,,,19.1939,19.212499999999995,19.199985993339833,,,,,,,117.05,123.35,121.80223359324236,2021-12-03 21:20:00+00:00,Well-52,NIN
19.05,20.15,19.898209064327485,4155.41,4241.325000000002,4225.404603113176,52.52,52.57000000000002,52.544244066047476,203.57,268.23,224.04540720674237,234.0,234.9,234.51000365497072,265.71,268.8299999999999,267.3951442638459,0.2,0.2999999999999999,0.2182894736842105,0.5086499999999999,0.5226500000000001,0.5148714804781562,0.4260000000000001,0.4320000000000002,0.42836783625731,,,,19.19165,19.20815,19.198447845717237,,,,,,,116.8,123.3,121.10786463708291,2021-12-04 21:20:00+00:00,Well-52,NIN
19.05,20.05,19.877412280701755,4120.585,4249.315000000001,4221.0871783625735,52.51000000000001,52.56500000000001,52.542708333333344,207.845,294.985,226.40740862573102,234.87000000000003,235.71000000000004,235.2196527777778,266.725,270.08500000000004,268.43646929824564,0.1,0.275,0.2036111111111111,0.5052,0.5206500000000001,0.5102427997076023,0.4260000000000001,0.4320000000000002,0.42770087719298255,,,,19.1882,19.2044,19.193638633040937,,,,,,,116.45,123.3,120.64857456140352,2021-12-05 21:20:00+00:00,Well-52,NIN
19.0,20.1,19.83092105263158,4112.76,4252.99,4219.157796052632,52.52,52.56,52.541483918128655,205.16,305.0300000000001,237.4005153508772,235.2,235.9,235.6211257309942,267.475,270.8399999999999,269.10364766081875,0.2,0.2999999999999999,0.21709429824561402,0.5031500000000001,0.51095,0.5081277777777777,0.4260000000000001,0.4290000000000001,0.4271687134502925,,,,19.18615,19.19730000000001,19.191662280701756,,,,,,,116.5,123.3,120.53307748538012,2021-12-06 21:20:00+00:00,Well-52,NIN
19.0,20.15,19.74342105263158,4118.915000000001,4260.635,4217.398772335933,52.52,52.57500000000001,52.54627152371671,215.1,327.542105263158,265.5097445581547,235.65,236.7,236.20477704678362,267.64,271.93000000000006,269.98916057504874,0.18,0.2999999999999999,0.22009502923976607,0.5010526315789474,0.5131578947368421,0.5067839343729695,0.4260000000000001,0.431,0.42797401315789485,,,,19.184052631578947,19.196800000000003,19.190201843729696,,,,,,,116.45,123.85,120.15620938921377,2021-12-07 21:20:00+00:00,Well-52,NIN
19.0,20.1,19.755043859649124,4127.970000000001,4257.39,4213.24918494152,52.52,53.31499999999998,52.62657975958415,216.06,326.2421052631578,269.46793331708903,236.5,237.17,236.7693010883691,269.265,272.41052631578947,271.03177022417157,0.1950000000000001,0.2999999999999999,0.23040895061728398,0.49795,0.5108499999999999,0.5038667722547109,0.4260000000000001,0.431,0.42790551900584806,,,,19.180950000000006,19.1945,19.187450982781026,,,,,,,116.7,123.4,120.14432667316441,2021-12-08 21:20:00+00:00,Well-52,NIN
19.05,21.0,20.005819525666016,4099.669999999999,4257.835,4197.023050156709,53.35555555555553,54.1388888888889,53.90573565244811,175.81,249.92631578947368,205.41745867255284,236.6222222222221,238.49,237.85431857489584,269.235,273.805,271.2889547739174,0.2,0.2999999999999999,0.2571213641401979,0.48605,0.5105000000000001,0.49656927555135116,0.4260000000000001,0.433,0.4283994787486145,,,,19.16905,19.1935,19.18022198214081,,,,,,,116.38888888888889,125.95,121.33234004127968,2021-12-09 21:20:00+00:00,Well-52,NIN
19.1,20.95,20.049033463287852,4149.895,4305.295,4213.375445500325,53.92,53.97000000000001,53.943485623781676,179.59499999999997,225.65,201.58631091617934,237.7,238.98,238.37353070175445,269.96500000000003,273.92,272.4535022742041,0.2,0.2999999999999999,0.266421783625731,0.48565,0.50405,0.49342328622482134,0.4260000000000001,0.433,0.42820705409356724,,,,19.16865,19.18715,19.176909616634177,,,,,,,117.4,125.35,122.40174220272905,2021-12-10 21:20:00+00:00,Well-52,NIN
19.2,21.0,20.150085999312005,4126.344999999998,4321.940000000001,4232.394184296525,53.91499999999999,53.975,53.94653809769521,186.675,281.9550000000001,222.8969319745442,237.24999999999991,239.15789473684205,238.14876504987964,270.80499999999995,275.295,273.5272987616099,0.2,0.2999999999999999,0.28022725318197444,0.4838499999999999,0.5077500000000001,0.49533392457860337,0.4260000000000001,0.433,0.4286640350877194,,,,19.166850000000004,19.19245,19.17899808436533,,,,,,,117.3,126.75,122.6311683006536,2021-12-11 21:20:00+00:00,Well-52,NIN
19.85977616853193,20.0,19.929888084265965,239.91000000000005,1490.99,710.8036038011695,53.02667544437129,53.94,53.483337722185645,216.33,925.1,695.0498976608188,232.7,237.99999999999991,233.12002558479531,233.2,265.28000000000003,234.22926535087723,0.1,0.27,0.18430555555555556,0.5411,0.5874499999999999,0.5817097953216374,0.4260000000000001,0.4320000000000002,0.427673538011696,,,,19.224100000000004,19.2709,19.26499692982456,,,,,,,122.15865701119158,123.0,122.5793285055958,2021-12-12 21:20:00+00:00,Well-52,NIN
19.85780118499013,19.85780118499013,19.85780118499013,923.9,923.9,923.8999999999999,53.01381171823569,53.01381171823569,53.01381171823569,925.1,925.1,925.1000000000001,232.7,232.7,232.70000000000002,233.2,233.2,233.20000000000002,0.2,0.2,0.19999999999999998,0.5820000000000002,0.5820000000000002,0.5820000000000002,0.428,0.4280000000000001,0.42800000000000005,,,,19.265,19.265,19.265,,,,,,,122.14680710994077,122.14680710994077,122.14680710994077,2021-12-13 21:20:00+00:00,Well-52,NIN
,,,923.9,923.9,923.8999999999999,,,,925.1,925.1,925.1000000000001,232.7,232.7,232.70000000000002,233.2,233.2,233.20000000000002,0.2,0.2,0.19999999999999998,0.5820000000000002,0.5820000000000002,0.5820000000000002,0.428,0.4280000000000001,0.42800000000000005,,,,19.265,19.265,19.265,,,,,,,,,,2021-12-14 21:20:00+00:00,Well-52,NIN
,,,923.9,923.9,923.8999999999999,,,,925.1,925.1,925.1000000000001,232.7,232.7,232.70000000000002,233.2,233.2,233.20000000000002,0.2,0.2,0.19999999999999998,0.5820000000000002,0.5820000000000002,0.5820000000000002,0.428,0.4280000000000001,0.42800000000000005,,,,19.265,19.265,19.265,,,,,,,,,,2021-12-15 21:20:00+00:00,Well-52,NIN
,,,923.9,923.9,923.8999999999999,,,,925.1,925.1,925.1000000000001,232.7,232.7,232.70000000000002,233.2,233.2,233.20000000000002,0.2,0.2,0.19999999999999998,0.5820000000000002,0.5820000000000002,0.5820000000000002,0.428,0.4280000000000001,0.42800000000000005,,,,19.265,19.265,19.265,,,,,,,,,,2021-12-16 21:20:00+00:00,Well-52,NIN
,,,923.9,2377.715,946.1118749999999,,,,925.1,2378.495000000001,947.3036111111113,232.5,232.7,232.69694444444445,233.065,233.20999999999992,233.1982638888889,0.2,0.2,0.19999999999999998,0.5794499999999999,0.5820000000000002,0.5819340277777779,0.4279,0.4289000000000001,0.4280111111111111,,,,19.26185000000001,19.265,19.264925694444443,,,,,,,,,,2021-12-17 21:20:00+00:00,Well-52,NIN
,,,2378.9300000000007,2425.9649999999992,2400.476805555556,,,,2379.455,2426.615,2401.2046198830412,232.53,232.7,232.69763888888895,233.17499999999995,233.44,233.3038523391813,0.1,0.2,0.1411111111111111,0.5739500000000002,0.59365,0.584385380116959,0.4270000000000002,0.4320000000000002,0.42857847222222234,,,,19.260150000000007,19.27775,19.267942690058483,,,,,,,,,,2021-12-18 21:20:00+00:00,Well-52,NIN
,,,2426.975000000001,2464.865,2447.527532894737,,,,2427.2750000000005,2465.865,2448.2114912280704,232.7,232.9,232.7604678362573,233.21999999999989,233.4600000000001,233.37430555555557,0.1,0.2,0.14983918128654972,0.579,0.5936315789473684,0.583294115497076,0.4270000000000002,0.433,0.4285898757309943,,,,19.26215,19.277894736842093,19.26690354532164,,,,,,,,,,2021-12-19 21:20:00+00:00,Well-52,NIN
,,,2465.8899999999994,2487.265,2477.273972953217,,,,2466.235000000001,2487.8750000000005,2477.9381798245613,232.7,232.9,232.86333333333334,233.38,233.62000000000003,233.50416666666666,0.1,0.2,0.15168494152046785,0.5784,0.5939,0.5832281798245614,0.4270000000000002,0.4340000000000001,0.4290423611111112,,,,19.2623,19.2771,19.266911513157893,,,,,,,,,,2021-12-20 21:20:00+00:00,Well-52,NIN
,,,2487.4,2502.395,2495.2118555068228,,,,2488.109999999999,2503.0399999999995,2495.981917032164,232.225,232.7,232.59125771604937,232.69375,233.59,233.44367618989605,0.1,0.2,0.1498611111111111,0.5793,0.5937499999999999,0.5843701541179337,0.4229999999999999,0.433,0.42445076754385963,,,,19.2623,19.27865,19.267859627802146,,,,,,,,,,2021-12-21 21:20:00+00:00,Well-52,NIN
,,,2502.275,2513.525,2508.218326023392,,,,2503.21,2514.235000000001,2509.00355628655,232.5,232.5,232.5,233.31,233.5052631578948,233.40759502923981,0.1,0.2,0.15256944444444442,0.57965,0.5945499999999999,0.5851487938596491,0.422,0.4290000000000001,0.42424356725146206,,,,19.26265,19.27755,19.268697843567253,,,,,,,,,,2021-12-22 21:20:00+00:00,Well-52,NIN
,,,2513.415,2522.44,2518.1690436159847,,,,2514.3550000000005,2523.124999999999,2518.93072571475,232.5,232.7,232.60970760233917,233.39,233.65,233.52399285250164,0.1,0.2,0.15381944444444443,0.57955,0.5952777777777778,0.5841584632878492,0.4229999999999999,0.4280000000000001,0.4244479166666667,,,,19.26255,19.27827777777777,19.26770952322937,,,,,,,,,,2021-12-23 21:20:00+00:00,Well-52,NIN
,,,2516.44,2527.01,2522.180272904484,,,,2517.079999999999,2527.850000000001,2522.968263888889,232.7,232.90000000000003,232.78482456140352,233.46,233.62000000000003,233.54594460688753,0.1,0.2,0.16333333333333333,0.5794999999999999,0.5925999999999998,0.5851061728395062,0.4229999999999999,0.4280000000000001,0.4238525219298246,,,,19.26255,19.27675,19.2686840237167,,,,,,,,,,2021-12-24 21:20:00+00:00,Well-52,NIN
,,,2520.145,2527.7000000000007,2524.2167032163748,,,,2521.0999999999995,2528.53,2525.016436403509,232.7,232.9,232.73375000000001,233.35,233.59,233.47925438596496,0.1,0.2,0.144375,0.5788500000000001,0.6000499999999998,0.5863113669590644,0.422,0.4290000000000001,0.42433541666666663,,,,19.2618,19.28415,19.269789108187133,,,,,,,,,,2021-12-25 21:20:00+00:00,Well-52,NIN
,,,2527.9500000000007,2533.7249999999995,2530.9830555555554,,,,2528.7850000000008,2534.5199999999995,2531.776374269006,232.84,232.9,232.89832602339186,233.4,233.62,233.49107456140348,0.1,0.2,0.15813961988304095,0.5779,0.59745,0.5831544225146198,0.4229999999999999,0.431,0.4255078216374269,,,,19.2617,19.28175,19.266671418128656,,,,,,,,,,2021-12-26 21:20:00+00:00,Well-52,NIN
,,,2533.78,2538.615,2536.2874049707602,,,,2534.5549999999994,2539.4200000000005,2537.075826023392,232.9,233.1,232.98636695906427,233.45263157894732,233.64,233.57359649122807,0.1,0.2,0.16354166666666664,0.5767000000000001,0.5894499999999998,0.5814544225146199,0.4229999999999999,0.4320000000000002,0.4256793494152047,,,,19.260649999999995,19.27415,19.265131140350878,,,,,,,,,,2021-12-27 21:20:00+00:00,Well-52,NIN
,,,2538.69,2542.4100000000008,2540.578955203914,,,,2539.49,2543.245,2541.367540706341,233.1,233.1,233.09999999999997,233.41,233.62,233.5426871918358,0.1,0.2,0.14097222222222222,0.5760000000000001,0.5896,0.5805975760138362,0.4229999999999999,0.4280000000000001,0.4247269005847953,,,,19.259750000000004,19.2729,19.264134235370566,,,,,,,,,,2021-12-28 21:20:00+00:00,Well-52,NIN
,,,2542.5199999999995,2545.55,2544.1533150584796,,,,2543.28,2546.340000000001,2544.951253654971,233.1,233.1,233.09999999999997,233.42,233.64000000000004,233.56058479532163,0.1,0.2,0.1771052631578947,0.5762,0.5956000000000001,0.5820773757309942,0.4229999999999999,0.4299999999999999,0.4245208333333333,,,,19.25945,19.278600000000004,19.265478581871346,,,,,,,,,,2021-12-29 21:20:00+00:00,Well-52,NIN
,,,2545.610526315789,2548.0999999999995,2546.863897106601,,,,2546.389473684211,2548.905000000001,2547.6785511743683,233.1,233.17999999999992,233.1260347867217,233.42,233.62000000000003,233.55352850399424,0.1,0.2,0.12236111111111109,0.5761000000000001,0.5957499999999998,0.581067911267821,0.4229999999999999,0.431,0.4251619883040936,,,,19.2591,19.27875,19.264642483421245,,,,,,,,,,2021-12-30 21:20:00+00:00,Well-52,NIN
,,,2548.104999999999,2550.2157894736843,2549.120691195582,,,,2548.9,2551.0473684210524,2549.9262016731645,233.11,233.2,233.16039473684202,233.4,233.6,233.53438840155943,0.145,0.2,0.19923611111111109,0.57575,0.5895789473684211,0.57986102582846,0.4229999999999999,0.431,0.42551721491228073,,,,19.2588,19.272578947368427,19.26335547027291,,,,,,,,,,2021-12-31 21:20:00+00:00,Well-52,NIN
,,,2550.195,2551.8,2551.0789343729693,,,,2551.0349999999994,2552.5899999999992,2551.8853626543214,233.105,233.2,233.14806448992852,233.39,233.61,233.48502111760885,0.1,0.2,0.14833333333333337,0.5753499999999998,0.58675,0.5799114035087719,0.4229999999999999,0.4320000000000002,0.4254340765107212,,,,19.25835,19.269750000000005,19.26355592511371,,,,,,,,,,2022-01-01 21:20:00+00:00,Well-52,NIN
17.0,22.25,20.84842105263158,2550.8875000000007,4389.139999999999,4012.233776193957,34.4,52.975,51.30957085020242,405.3263157894737,2552.585,1238.1358576998052,232.30000000000007,239.1599999999999,235.18455246913578,233.075,279.84,270.0756258122158,0.1,0.3750000000000001,0.27437317251461985,0.50075,0.5841578947368421,0.5186575921864848,0.4249999999999999,0.4320000000000002,0.4275945439408708,,,,19.1848,19.267157894736844,19.202104359567905,,,,,,,105.0,135.65,126.524008097166,2022-01-02 21:20:00+00:00,Well-52,NIN
20.0,20.85,20.036220760233917,4014.315789473683,4147.055,4078.1109831871345,52.90499999999999,53.94500000000001,52.98097222222222,281.165,403.26000000000016,357.451845760234,236.38,237.27,236.81199195906436,273.73,275.525,274.9111951754386,0.2,0.325,0.2623209064327485,0.4944500000000001,0.5135,0.5021588815789474,0.4249999999999999,0.433,0.42789682017543856,,,,19.1775,19.19685,19.185727375730995,,,,,,,121.4,125.0,122.58888888888889,2022-01-03 21:20:00+00:00,Well-52,NIN
19.05,21.65,20.07012061403509,231.56,4244.33,2854.8318019005847,46.76249999999999,53.96842105263157,52.33097161306043,203.675,533.3199999999998,338.057408625731,232.7,239.02999999999992,236.04192616959062,233.35789473684213,276.73,261.3042361111111,0.1,0.2999999999999999,0.21942638458892325,0.4869000000000001,0.5804210526315792,0.5257373903508772,0.4249999999999999,0.433,0.4277095394736842,,,,19.169900000000005,19.2637,19.209162938596492,,,,,,,113.30769230769228,130.35,120.7722587719298,2022-01-04 21:20:00+00:00,Well-52,NIN
19.0,20.25,19.323355263157893,4134.615,4312.4450000000015,4206.923918128656,52.90526315789472,52.975,52.946224415204675,397.2950000000001,485.17,444.2994846491228,237.0,240.98,238.59420687134505,273.63499999999993,280.05000000000007,276.4793055555556,0.2,0.3850000000000001,0.3050511695906432,0.4887,0.5394,0.5087884868421053,0.4249999999999999,0.4320000000000002,0.4277912280701755,,,,19.1717,19.2224,19.192161476608185,,,,,,,116.7,122.8,118.46019736842105,2022-01-05 21:20:00+00:00,Well-52,NIN
19.0,20.1,19.353132047165843,4136.455,4367.075,4216.333089740282,52.92499999999999,53.46315789473685,53.10545744467377,478.17999999999984,563.1400000000001,523.5247302727134,239.23,245.48,241.94234240626076,275.2699999999999,281.5,277.97016244314483,0.2999999999999999,0.5,0.4103674798379391,0.5361,1.1039,0.7081084542101441,0.4280000000000001,1.2049999999999996,0.6965677631578947,,,,19.2191,19.786700000000003,19.391514448362194,,,,,,,117.1,123.15,118.44512622787907,2022-01-06 21:20:00+00:00,Well-52,NIN
19.142857142857142,25.0,20.22151211361738,519.9499999999998,4305.41,3225.234594298246,7.8,53.94,44.53606829573934,479.1650000000001,604.18,561.3158406432748,241.225,249.52000000000004,245.96447368421053,242.54999999999995,285.20999999999987,272.3403545321637,0.1,0.6999999999999997,0.4400438596491228,0.74495,2.47655,1.5038936038011697,0.7620000000000002,2.755000000000001,1.6788222222222224,,,,19.4434,21.1628,20.185405080409357,,,,,,,116.0,150.0,122.92123538011697,2022-01-07 21:20:00+00:00,Well-52,NIN
19.2,21.4,19.778179824561406,4141.105,4291.015000000001,4217.344682017544,53.415,56.925,54.0628764619883,401.055,515.9150000000002,489.2645760233918,248.72,255.455,252.34110014619878,283.61000000000007,294.66500000000013,286.94130116959064,0.6299999999999997,0.9,0.7174999999999998,1.00535,4.132199999999999,2.776938998538012,0.9250000000000004,4.457699999999999,3.01370990497076,,,,19.68835,22.8152,21.46075402046784,,,,,,,117.4,130.25,119.72002923976609,2022-01-08 21:20:00+00:00,Well-52,FAI
17.0,21.45,19.859968102073363,151.66,4640.935,1105.28181042885,31.9,57.23684210526316,52.70871079213184,210.845,368.255,296.31041301169597,239.76999999999992,277.2800000000001,251.82654117933726,240.66000000000005,312.865,261.2055299707602,0.1,1.2105263157894737,0.32146564327485383,0.6048,3.27245,0.9926304580896684,0.4299999999999999,3.8650000000000007,0.9979751827485379,,,,19.26855,21.95545000000001,19.671109917154,,,,,,,104.5,129.5,120.93706804891016,2022-01-09 21:20:00+00:00,Well-52,FAI
19.0,20.75,19.304057017543858,3946.765,4675.540000000001,4238.360394736843,51.93499999999999,54.46315789473685,53.961710526315784,259.89500000000004,336.68,294.18588450292395,258.07,271.26,268.56904605263156,294.05,313.35500000000013,306.6182967836258,0.7299999999999998,1.1,0.9501717836257311,0.6964000000000001,3.136249999999998,2.351462426900585,0.6890000000000001,3.486,2.600710709064328,,,,19.355400000000003,21.80015000000001,21.01121476608187,,,,,,,115.95,124.7,117.92127192982454,2022-01-10 21:20:00+00:00,Well-52,NIN
15.583333333333336,26.0,19.656681429881896,1337.315,4718.81,3679.9992105263163,8.8,55.965,49.4131207000344,224.68,353.49,304.0713832033788,255.17,271.3157894736842,263.8118392625081,265.70000000000005,319.1550000000001,292.9844976445744,0.19,1.3699999999999997,0.7556229694606889,1.4549000000000003,4.6983,3.0162699962733632,1.6009999999999995,4.807100000000001,3.255377631578947,,,,19.895,23.116399999999995,21.577521462800522,,,,,,,94.58333333333331,163.0,119.38399767801859,2022-01-11 21:20:00+00:00,Well-52,NIN
17.0,21.0,18.508662280701756,432.8684210526316,4719.175,1974.1001790935672,20.5,54.91714285714285,41.050420321637425,202.68,304.245,249.6559502923977,246.9842105263158,277.4700000000001,258.0575511695907,248.37368421052628,310.0578947368421,266.90305555555557,0.1,1.3000000000000005,0.335343567251462,2.3389500000000005,3.44555,2.6036789473684214,0.6769999999999998,2.0889999999999995,1.02441875,,,,19.61585,20.71655,19.875846747076025,,,,,,,101.0,127.95,110.67422027290449,2022-01-12 21:20:00+00:00,Well-52,NIN
19.0,19.26342028985508,19.13171014492754,1066.0649999999996,4474.51,1668.4141374269007,49.18474738015607,50.7923076923077,49.988527536231885,209.66000000000005,384.525,296.4905409356725,239.0,268.81499999999994,245.2497368421053,239.91,297.07499999999993,247.0358040935673,0.1,0.8650000000000002,0.17347222222222225,2.212600000000001,2.50755,2.260796527777778,0.42,1.0790000000000002,0.5283354166666667,,,,19.483600000000006,19.778550000000006,19.53275215643275,,,,,,,116.07692307692308,117.5491638795987,116.81304347826088,2022-01-13 21:20:00+00:00,Well-52,NIN
19.26713043478261,19.26713043478261,19.26713043478261,1050.2894736842104,4052.839999999999,2841.283293128655,49.16210568561873,49.16210568561873,49.16210568561873,387.05000000000007,1452.99,1222.765321637427,236.1,239.2,237.45394736842113,237.29,240.445,238.65620979532164,0.1,0.2,0.1529166666666667,2.18185,2.2142105263157887,2.1952752192982454,0.4189999999999997,0.4229999999999999,0.42096805555555555,,,,19.45285,19.488050000000005,19.467302046783622,,,,,,,117.56989966555186,117.56989966555186,117.56989966555186,2022-01-14 21:20:00+00:00,Well-52,NIN
,,,2325.41,2645.178947368421,2471.3301279239768,,,,1454.005263157895,1527.715,1489.5981798245614,234.7,236.1,235.37341739766083,235.61,237.26,236.44986842105268,0.1,0.2,0.14660087719298243,2.186684210526316,2.20115,2.1918250365497074,0.418,0.4229999999999999,0.4203182383040935,,,,19.4585,19.4754,19.46392529239766,,,,,,,,,,2022-01-15 21:20:00+00:00,Well-52,NIN
,,,2181.1050000000005,3391.515000000001,2315.24210485705,,,,1528.94,1888.855,1582.7502696556205,233.98,234.6,234.2192153996101,234.83999999999992,235.61000000000004,235.12832602339182,0.1,0.2,0.13807098765432102,2.1773,2.20365,2.188570183560754,0.418,0.4270000000000002,0.4216027777777777,,,,19.448300000000003,19.47465,19.460652383853148,,,,,,,,,,2022-01-16 21:20:00+00:00,Well-52,NIN
,,,3069.065,5610.724999999999,4996.5908369883045,,,,1930.8,3175.48,2954.4409210526314,234.1,256.00999999999993,248.55463815789477,235.14,256.89,249.47749269005848,0.1,0.2,0.15419590643274855,1.2832999999999997,2.1766499999999995,2.1378103435672515,0.418,0.4240000000000001,0.4206409722222222,,,,19.4054,19.4537,19.42173326023392,,,,,,,,,,2022-01-17 21:20:00+00:00,Well-52,NIN
,,,4243.485,4808.79,4473.443475877193,,,,2961.865,3045.11,2994.215138888889,248.27999999999992,252.7,250.25657163742687,249.11000000000004,253.47,250.8645394736842,0.1,0.2,0.1679349415204678,0.41235,0.4277894736842105,0.4176156798245614,0.42,0.4280000000000001,0.42154583333333334,,,,19.40375,19.421499999999995,19.40993230994152,,,,,,,,,,2022-01-18 21:20:00+00:00,Well-52,NIN
,,,3881.7,4239.57,4056.325437784276,,,,2908.8500000000013,2964.635,2933.909350227421,245.1,248.2,246.82345029239767,246.11999999999995,249.4,247.62637142625078,0.1,0.2,0.16008487654320988,0.40965,0.4311500000000001,0.4176352176738141,0.418,0.4290000000000001,0.42199258040935667,,,,19.400649999999995,19.42665,19.410124545159196,,,,,,,,,,2022-01-19 21:20:00+00:00,Well-52,NIN
21.133333333333333,21.133333333333333,21.133333333333333,3604.53,3878.668421052632,3737.067219451133,37.77333333333333,37.77333333333333,37.77333333333333,2843.6684210526323,2908.421052631579,2892.3549538948137,242.80000000000007,245.0894736842105,243.89108471410003,243.64999999999995,256.8421052631579,245.022167540993,0.1,0.2,0.16255523066926575,0.2541176470588236,0.4317500000000001,0.41521677321025874,0.42,0.4280000000000001,0.42232163742690054,,,,19.18884210526317,19.4266,19.406769236851662,,,,,,,128.0,128.0,128.0,2022-01-20 21:20:00+00:00,Well-52,NIN
19.05,26.0,21.05127923976608,4041.02,4751.81,4205.6154926088375,40.755,53.97000000000001,52.06807261208577,382.18,2720.89,736.6051811241066,233.1,246.9894736842105,236.4830803281352,267.3250000000001,296.13157894736844,272.5791987491878,0.24,0.6999999999999997,0.39359608512020794,0.26035,2.8888,1.1433840440220921,0.4219999999999999,3.0568000000000013,1.2781968567251463,,,,19.25135,21.9248,20.165668839343727,472.0,472.0,472.0,,,,117.3,156.42105263157896,127.96122076023393,2022-01-21 21:20:00+00:00,Well-52,NIN
19.0,21.45,20.012280701754385,3717.075,4342.115,4184.719667397661,50.92105263157895,57.92999999999999,55.38626096491228,243.0,418.06,342.43920687134505,235.4,240.9894736842105,237.37639254385965,269.75000000000006,281.40500000000003,274.8037719298246,0.4000000000000001,1.1,0.7909978070175439,2.93515,5.90425,4.561042251461989,3.337000000000001,6.272000000000002,4.970122733918129,,,,21.96315,24.93225,23.59104769736842,472.0,472.0,472.0,,,,116.6842105263158,129.5,120.46377923976608,2022-01-22 21:20:00+00:00,Well-52,NIN
18.5,21.65,19.306462132682196,1961.615,4708.149999999999,3297.3028305718,50.00997664915352,57.95,52.3581447470837,218.13,323.845,265.9502347303444,238.80000000000007,244.35,241.39949236517225,241.975,285.43999999999994,262.5484243014945,0.1,1.2099999999999995,0.629594298245614,0.6619499999999998,4.741599999999999,2.5583042966211824,0.7829999999999997,5.210999999999999,2.9752291666666673,,,,19.689950000000007,23.7696,21.587626518843408,,,,,,,112.25,131.15,117.4874815331162,2022-01-23 21:20:00+00:00,Well-52,NIN
