Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
65.0,65.0,65.0,3917.4,3937.8,3928.8486111111106,60.8,61.0,60.92638888888887,296.7,297.7,297.2125,230.5,230.5,230.5,302.0,302.4,302.09999999999997,0.3,0.4,0.3722222222222222,0.322,0.377,0.34688888888888886,0.419,0.429,0.423125,,,,18.99,19.045,19.01488888888889,,,,,,,516.0,521.0,517.2638888888889,2021-09-28 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3921.3,3939.5,3929.1111111111113,60.8,61.0,60.92986111111111,296.7,297.7,297.05277777777775,230.5,230.5,230.5,302.0,302.4,302.17499999999995,0.3,0.4,0.36944444444444435,0.325,0.3670000000000001,0.34056944444444437,0.419,0.4270000000000001,0.42166666666666663,,,,18.993,19.056,19.008888888888887,,,,,,,515.0,521.0,517.0972222222222,2021-09-29 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.86111111111111,3921.3,4061.0,3987.3999999999996,60.9,61.0,60.93472222222221,296.6,336.6,313.7916666666667,230.5,230.5,230.5,302.0,303.6,302.3638888888888,0.3,0.5,0.38055555555555554,0.3279999999999999,0.356,0.3375277777777777,0.419,0.425,0.42088888888888887,,,,18.996,19.024,19.005472222222224,,,,,,,513.0,523.0,517.1666666666666,2021-09-30 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.875,3883.7,4039.4,3938.527777777778,60.9,61.0,60.94305555555555,297.0,336.7,305.8888888888889,230.5,230.5,230.5,300.9,302.4,302.0388888888889,0.3,0.5,0.3708333333333333,0.322,0.368,0.34522222222222226,0.419,0.4270000000000001,0.42277777777777775,,,,18.99,19.036,19.013416666666664,,,,,,,509.0,520.0,516.2777777777778,2021-10-01 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.97222222222223,3921.8,3940.0,3929.527777777778,60.9,61.0,60.941666666666656,297.1,297.9,297.4180555555556,230.5,230.5,230.5,302.0,302.4,302.24166666666656,0.3,0.4,0.36666666666666664,0.3279999999999999,0.375,0.3475833333333333,0.419,0.429,0.4230833333333333,,,,18.996,19.059,19.01586111111111,,,,,,,515.0,521.0,517.125,2021-10-02 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.95714285714286,3920.6,4032.1,3930.188571428572,60.9,61.0,60.92785714285713,296.5,300.3,297.41928571428576,230.5,230.5,230.5,302.0,302.7,302.2442857142858,0.3,0.4,0.36714285714285705,0.324,0.3670000000000001,0.3395571428571429,0.419,0.4270000000000001,0.4214357142857144,,,,18.992,19.055,19.008142857142857,,,,,,,515.0,524.0,517.2214285714285,2021-10-03 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.91666666666667,3917.3,4043.4,3942.5805555555553,60.8,61.0,60.9361111111111,296.9,305.1,301.5083333333334,230.5,230.5,230.5,301.8,303.3,302.2916666666667,0.3,0.4,0.35,0.3279999999999999,0.36,0.340375,0.419,0.426,0.4215,,,,18.996,19.037,19.00888888888889,,,,,,,515.0,522.0,517.0694444444445,2021-10-04 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.94444444444444,3918.4,3939.2,3927.8384259259265,60.9,61.0,60.94097222222222,292.0,297.8,295.9287037037037,230.5,230.5,230.5,302.2,302.5,302.33865740740737,0.3,0.4000000000000001,0.3625,0.324,0.362,0.34127083333333336,0.419,0.426,0.4217361111111111,,,,18.992,19.03,19.009895833333335,,,,,,,515.0,520.0,516.8842592592592,2021-10-05 09:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3922.2,3936.2,3928.5020833333338,60.9,61.0,60.94027777777777,292.0,292.8,292.44027777777774,230.5,230.5,230.5,302.4,302.7,302.48819444444445,0.3,0.4,0.3722222222222222,0.326,0.344,0.33539583333333334,0.419,0.422,0.4202083333333333,,,,18.994,19.032,19.003979166666667,,,,,,,516.0,521.0,517.5069444444445,2021-10-06 09:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3922.3,3935.4,3928.1972222222216,60.8,61.0,60.9361111111111,291.8,292.5,292.2361111111111,230.5,230.5,230.5,302.4,302.7,302.5097222222222,0.3,0.4,0.3583333333333333,0.316,0.356,0.3349583333333333,0.417,0.424,0.4204583333333333,,,,18.984,19.024,19.003555555555558,,,,,,,516.0,521.0,517.4166666666666,2021-10-07 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3917.6,3938.6,3928.4930555555557,60.9,61.0,60.93888888888888,292.1,292.8,292.4319444444444,230.5,230.5,230.5,302.4,302.7,302.5138888888889,0.3,0.4,0.3625,0.322,0.375,0.3456388888888889,0.418,0.428,0.42268055555555556,,,,18.99,19.043,19.013902777777773,,,,,,,515.0,521.0,517.4027777777778,2021-10-08 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3919.1,3935.1,3927.522222222222,60.9,61.0,60.9388888888889,292.0,292.7,292.3222222222222,230.5,230.5,230.5,302.4,302.7,302.5236111111111,0.3,0.4,0.37083333333333335,0.322,0.377,0.35158333333333336,0.419,0.429,0.42381944444444447,,,,18.99,19.045,19.01988888888889,,,,,,,516.0,520.0,517.4305555555555,2021-10-09 09:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3920.5,3938.4,3928.2625000000003,60.9,61.0,60.93194444444445,291.9,292.8,292.3069444444444,230.5,230.5,230.5,302.4,302.7,302.5486111111111,0.3,0.4,0.38749999999999996,0.319,0.344,0.3319583333333333,0.418,0.422,0.4195555555555555,,,,18.987,19.024,19.000263888888888,,,,,,,515.0,522.0,517.375,2021-10-10 09:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3919.6,3937.2,3927.8499999999995,60.9,61.0,60.93888888888888,291.3,292.9,292.24305555555554,230.5,230.5,230.5,302.5,302.9,302.58333333333326,0.3,0.4,0.3638888888888888,0.3289999999999999,0.3720000000000001,0.3470277777777777,0.419,0.428,0.42277777777777775,,,,18.997,19.04,19.014916666666668,,,,,,,515.0,521.0,517.0277777777778,2021-10-11 09:20:00+00:00,Well-54,NIN
55.0,65.33333333333333,63.95403439153438,500.45000000000016,4049.500000000002,3768.616898148148,55.07142857142857,61.0,60.092906746031744,291.2,1259.3,395.12974537037036,229.9,230.9,230.46875,230.5,303.6,297.4830687830688,0.1,0.4,0.3284722222222222,0.3279999999999999,0.389,0.34388194444444437,0.42,0.426,0.42181944444444436,,,,18.996,19.057,19.012506944444446,,,,,,,439.0,521.0,509.9606481481481,2021-10-12 09:20:00+00:00,Well-54,NIN
65.0,66.0,65.02816901408451,3922.2,3937.7,3929.3028169014083,60.8,61.0,60.93521126760562,290.7,291.7,291.17042253521123,230.5,230.5,230.5,303.1,303.4,303.2746478873238,0.3,0.4,0.3352112676056338,0.331,0.381,0.3525352112676056,0.42,0.43,0.4238028169014084,,,,18.999,19.049,19.020802816901412,,,,,,,516.0,524.0,519.3521126760563,2021-10-13 09:20:00+00:00,Well-54,NIN
37.0,69.0,58.39571449792038,624.6,4091.1142857142863,3246.820627493422,40.3,59.7,55.26821301247772,428.7,1499.1,850.0199277438247,229.30000000000004,230.5,230.04083296197268,229.8,305.6,274.8804834054834,0.1,0.35,0.22865206688736106,0.2466666666666667,0.3955,0.3297875259952465,0.4129999999999999,0.43,0.4213210784313725,,,,18.807,19.075,18.99151056521093,,,,,,,299.0,550.0,466.5601752822341,2021-10-14 10:20:00+00:00,Well-54,NIN
59.0,60.0,59.458333333333336,3812.4,3998.9,3926.1958333333337,57.9,58.0,57.93472222222223,467.9,535.9,509.90000000000003,230.4,230.5,230.44166666666672,292.3,293.9,292.97222222222223,0.2,0.4,0.2930555555555555,0.2769999999999999,0.3379999999999999,0.29640277777777774,0.416,0.428,0.41874999999999996,,,,18.945,19.006,18.964791666666667,,,,,,,470.0,482.0,475.34722222222223,2021-10-15 10:20:00+00:00,Well-54,NIN
59.0,62.0,61.013888888888886,3822.4,3973.5,3907.3541666666665,57.9,59.0,58.59930555555555,407.4,533.8,443.5,230.4,230.5,230.48611111111111,292.1,297.5,295.63194444444446,0.2,0.4,0.31527777777777777,0.282,0.319,0.30170138888888887,0.417,0.422,0.418875,,,,18.95,18.987,18.96970138888889,,,,,,,471.0,496.0,486.68055555555554,2021-10-16 10:20:00+00:00,Well-54,NIN
62.0,66.0,63.90277777777778,3875.9,3939.8,3912.9305555555557,58.9,61.0,60.281944444444434,292.3,410.4,335.69722222222225,230.5,230.5,230.5,297.1,304.0,301.21805555555557,0.3,0.5,0.3680555555555556,0.292,0.332,0.3112361111111111,0.417,0.423,0.41913888888888884,,,,18.96,19.0,18.97923611111111,,,,,,,492.0,526.0,510.77777777777777,2021-10-17 10:20:00+00:00,Well-54,NIN
65.0,66.0,65.01388888888889,3922.7,3944.1,3932.0444444444447,60.8,61.0,60.93055555555556,290.8,293.7,291.8569444444445,230.5,230.5,230.5,303.3,303.8,303.5513888888889,0.3,0.5,0.40138888888888885,0.297,0.344,0.32031944444444443,0.417,0.426,0.4206944444444444,,,,18.965,19.012,18.988319444444446,,,,,,,517.0,524.0,520.5,2021-10-18 10:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3921.6,3940.5,3930.9805555555554,60.9,61.0,60.93472222222221,290.4,291.4,290.7666666666667,230.5,230.5,230.5,303.1,303.6,303.3263888888889,0.3,0.5,0.3819444444444444,0.303,0.3289999999999999,0.3140277777777778,0.417,0.422,0.41897222222222225,,,,18.971,18.998,18.982291666666665,,,,,,,516.0,522.0,519.7361111111111,2021-10-19 10:20:00+00:00,Well-54,NIN
65.0,66.0,65.01388888888889,3923.1,3936.6,3929.9166666666674,60.8,61.0,60.9361111111111,289.9,290.8,290.3541666666667,230.5,230.5,230.5,302.9,303.4,303.1041666666667,0.3,0.5,0.3819444444444444,0.301,0.342,0.3139861111111111,0.417,0.425,0.4191527777777778,,,,18.969,19.01,18.981986111111112,,,,,,,516.0,523.0,519.3611111111111,2021-10-20 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.98591549295774,3919.0,3940.1,3929.250704225353,60.9,61.0,60.94929577464787,288.8,290.6,289.95352112676045,230.5,230.5,230.5,302.7,303.3,302.9253521126762,0.3,0.4,0.39436619718309845,0.304,0.344,0.3184225352112675,0.417,0.426,0.42016901408450696,,,,18.972,19.033,18.98714084507042,,,,,,,516.0,523.0,518.7746478873239,2021-10-21 10:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3917.6,3935.2,3927.2527777777777,60.9,61.0,60.9375,289.0,290.1,289.4430555555556,230.5,230.5,230.5,302.7,303.1,302.81388888888887,0.3,0.5,0.3930555555555555,0.304,0.3379999999999999,0.3170277777777778,0.418,0.424,0.41981944444444447,,,,18.972,19.023,18.985305555555556,,,,,,,516.0,521.0,518.1111111111111,2021-10-22 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3913.5,3933.6,3925.758333333333,60.8,61.0,60.93888888888888,288.0,289.5,288.98749999999995,230.5,230.5,230.5,302.5,302.9,302.7638888888889,0.3,0.5,0.39444444444444443,0.303,0.345,0.32,0.418,0.426,0.4207083333333334,,,,18.971,19.026,18.988305555555556,,,,,,,516.0,522.0,517.625,2021-10-23 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.97222222222223,3915.1,3936.0,3925.6430555555553,60.9,61.0,60.93194444444444,288.5,290.5,289.1722222222222,230.5,230.5,230.5,302.5,302.9,302.6722222222222,0.3,0.5,0.4027777777777778,0.296,0.351,0.32230555555555557,0.416,0.4270000000000001,0.4210694444444444,,,,18.964,19.019,18.990305555555555,,,,,,,515.0,523.0,517.4722222222222,2021-10-24 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.98611111111111,3916.1,3936.9,3926.9361111111116,60.9,61.0,60.9388888888889,288.9,290.0,289.4861111111111,230.5,230.5,230.5,302.5,302.9,302.6388888888889,0.3,0.5,0.39999999999999997,0.292,0.346,0.3169305555555556,0.415,0.426,0.42006944444444444,,,,18.96,19.014,18.98488888888889,,,,,,,515.0,521.0,517.1111111111111,2021-10-25 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.94444444444444,3917.9,3936.6,3927.244444444445,60.9,61.0,60.94444444444444,289.3,290.3,289.8527777777778,230.5,230.5,230.5,302.5,302.9,302.6555555555555,0.3,0.5,0.3972222222222222,0.286,0.314,0.3040138888888889,0.414,0.419,0.4167638888888888,,,,18.954,18.996,18.972583333333333,,,,,,,514.0,521.0,517.0416666666666,2021-10-26 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.95833333333333,3920.3,3937.6,3927.4513888888887,60.9,61.0,60.94583333333334,289.9,290.9,290.32916666666665,230.5,230.5,230.5,302.5,302.9,302.71666666666664,0.3,0.5,0.3958333333333333,0.301,0.3339999999999999,0.3140277777777778,0.417,0.423,0.41936111111111113,,,,18.969,19.006,18.982333333333333,,,,,,,515.0,521.0,516.9583333333334,2021-10-27 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.97222222222223,3916.5,3936.3,3926.1900462962967,60.9,61.0,60.93113425925925,289.8,291.1,290.51759259259256,230.5,230.5,230.5,302.4,302.9,302.6847222222222,0.3,0.5,0.39548611111111104,0.299,0.3275,0.31322685185185184,0.417,0.422,0.4191666666666667,,,,18.967,19.015,18.9819525462963,,,,,,,515.0,521.0,517.1354166666666,2021-10-28 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.91666666666667,3920.0,3936.0,3927.3458333333338,60.8,61.0,60.92986111111111,290.4,291.4,290.85138888888895,230.5,230.5,230.5,302.5,302.9,302.6694444444444,0.3,0.5,0.39652777777777776,0.299,0.3379999999999999,0.3154791666666667,0.417,0.424,0.4194722222222222,,,,18.967,19.026,18.984118055555555,,,,,,,514.0,521.0,516.9236111111111,2021-10-29 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.93055555555556,3917.7,3936.6,3926.9847222222224,60.9,61.0,60.93194444444444,290.7,291.4,291.04583333333335,230.5,230.5,230.5,302.4,302.7,302.5597222222222,0.3,0.5,0.4069444444444444,0.301,0.3289999999999999,0.31437499999999996,0.417,0.422,0.41920833333333335,,,,18.969,19.002,18.982736111111112,,,,,,,514.0,521.0,517.0,2021-10-30 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.90972222222223,3917.4,3939.3,3926.0120370370373,60.9,61.0,60.941666666666656,290.6,291.7,291.12847222222223,230.5,230.5,230.5,302.4,302.7,302.50069444444443,0.3,0.5,0.3925925925925926,0.301,0.342,0.3178194444444445,0.417,0.426,0.4202083333333333,,,,18.969,19.01,18.98581944444444,,,,,,,513.0,521.0,516.4375,2021-10-31 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.84722222222223,3917.5,3935.0,3926.1937499999995,60.9,61.0,60.93333333333333,290.8,292.1,291.3069444444444,230.5,230.5,230.5,302.4,302.7,302.4895833333333,0.3,0.5,0.4041666666666666,0.301,0.341,0.318875,0.417,0.425,0.42025,,,,18.969,19.009,18.98754166666667,,,,,,,514.0,520.0,516.3958333333334,2021-11-01 10:20:00+00:00,Well-54,SD
44.5,65.6,57.112206572769956,782.0999999999997,4155.190000000001,3609.0574228705564,37.95,61.0,55.84301643192488,290.8,1374.4,716.0891180415828,229.6,230.5,230.15928236083172,230.4,303.8,282.7897216633132,0.1333333333333333,0.5,0.2695774647887324,0.282,0.382,0.32623861502347423,0.416,0.423,0.4207323943661971,,,,18.93285714285714,19.05,18.993583551307843,,,,,,,346.75,524.0,456.4161971830986,2021-11-02 10:20:00+00:00,Well-54,SD
56.0,71.66666666666667,64.25231481481482,3741.7,3987.933333333333,3919.550231481481,56.4,61.0,60.56041666666666,290.8,659.4,333.5472222222222,230.2,230.5,230.4560185185185,287.6,310.8,301.919212962963,0.3,0.4,0.3412037037037037,0.318,0.375,0.3485324074074074,0.42,0.429,0.42400462962962965,,,,18.986,19.043,19.016629629629634,,,,,,,446.0,570.0,514.3958333333334,2021-11-03 10:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3926.9,3944.1,3932.6722222222224,60.9,61.0,60.92638888888889,290.7,292.2,291.7277777777778,230.5,230.5,230.5,302.5,303.3,302.9138888888889,0.3,0.4,0.3541666666666667,0.324,0.3720000000000001,0.34415277777777775,0.42,0.429,0.42288888888888887,,,,18.992,19.04,19.01215277777778,,,,,,,516.0,521.0,518.8055555555555,2021-11-04 10:20:00+00:00,Well-54,NIN
37.0,66.0,64.05902777777777,474.75714285714287,4051.7,3887.9837797619048,41.0,61.0,60.25027777777778,291.7,919.15,329.6665674603175,230.325,230.9,230.50574404761906,235.05,304.3,300.91082341269845,0.14,0.4,0.3587896825396826,0.204,0.3668571428571429,0.33839593253968253,0.4189999999999999,0.4270000000000001,0.42200992063492065,,,,18.872,19.034857142857145,19.00665982142857,,,,,,,302.0,525.0,510.63194444444446,2021-11-05 10:20:00+00:00,Well-54,SD
53.0,66.5,59.76527777777778,476.8833333333334,4011.6,3799.6006481481477,50.32,61.0,58.15851851851851,294.7,1169.1799999999996,530.3531944444444,230.2,230.7,230.4461574074074,231.25,303.3,291.65657407407406,0.1,0.4,0.2789351851851852,0.2642,0.3746666666666667,0.3337583333333333,0.419,0.428,0.4224027777777778,,,,18.9322,19.042666666666666,19.00202222222222,,,,,,,422.6,531.0,477.92083333333335,2021-11-06 10:20:00+00:00,Well-54,SD
53.66666666666666,67.5,63.13078703703703,3780.4,4057.2,3932.0950231481484,54.9,61.0,59.88854166666667,293.3,809.8,386.6340277777778,230.0,230.5,230.43958333333336,283.55,303.6,299.76458333333335,0.2,0.4,0.33171296296296293,0.3135,0.374,0.34260532407407407,0.42,0.429,0.42324999999999996,,,,18.9815,19.063,19.010896990740736,,,,,,,428.66666666666674,542.0,504.2245370370371,2021-11-07 10:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3919.3,3938.4,3928.6972222222225,60.8,61.0,60.94444444444444,292.5,293.8,293.09999999999997,230.5,230.5,230.5,302.7,303.1,302.9416666666667,0.3,0.4,0.3472222222222221,0.3229999999999999,0.373,0.34711111111111115,0.42,0.429,0.42351388888888886,,,,18.991,19.041,19.0155,,,,,,,516.0,521.0,518.0694444444445,2021-11-08 10:20:00+00:00,Well-54,NIN
65.0,65.0,65.0,3921.2,3935.0,3928.284722222222,60.8,61.0,60.923611111111114,291.4,293.1,292.2180555555555,230.5,230.5,230.5,302.7,303.1,302.8666666666666,0.3,0.4,0.3611111111111111,0.326,0.365,0.3441111111111111,0.42,0.4270000000000001,0.42277777777777775,,,,18.994,19.052,19.012444444444444,,,,,,,515.0,522.0,517.4166666666666,2021-11-09 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.94366197183099,3918.4,3939.5,3927.639436619718,60.9,61.0,60.929577464788736,290.9,291.9,291.3225352112677,230.5,230.5,230.5,302.5,302.9,302.756338028169,0.3,0.4,0.3619718309859154,0.33,0.353,0.34204225352112677,0.42,0.424,0.42222535211267614,,,,18.998,19.033,19.010661971830988,,,,,,,515.0,521.0,517.1830985915493,2021-11-10 10:20:00+00:00,Well-54,NIN
64.0,66.0,64.75714285714285,3869.9,4085.6,3971.442857142857,60.9,61.0,60.93999999999999,291.2,342.0,309.26857142857136,230.5,230.5,230.5,301.1,304.9,302.8514285714286,0.3,0.4,0.35571428571428576,0.3329999999999999,0.368,0.3487857142857143,0.421,0.428,0.42365714285714284,,,,19.001,19.052,19.017128571428575,,,,,,,508.0,527.0,516.4428571428572,2021-11-11 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.93055555555556,3919.7,3938.9,3926.983333333333,60.9,61.0,60.9375,290.4,292.1,291.09722222222223,230.5,230.5,230.5,302.5,302.9,302.6277777777778,0.3,0.4,0.3541666666666667,0.331,0.3720000000000001,0.34750000000000003,0.421,0.429,0.42359722222222224,,,,18.999,19.059,19.016125000000002,,,,,,,512.0,520.0,516.5694444444445,2021-11-12 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.96875,3919.5,3936.6,3926.6354166666665,60.9,61.0,60.92951388888888,290.2,291.4,290.8204861111111,230.5,230.5,230.5,302.5,303.1,302.6736111111111,0.3,0.4,0.34305555555555556,0.331,0.376,0.3487013888888889,0.42,0.429,0.4237777777777778,,,,18.999,19.061,19.016993055555556,,,,,,,514.0,520.0,516.8125,2021-11-13 10:20:00+00:00,Well-54,NIN
64.0,66.0,64.83333333333333,3915.8,4084.6,4002.383333333333,60.8,61.0,60.93055555555556,290.7,343.3,315.1791666666667,230.5,230.5,230.5,302.5,304.9,303.0472222222222,0.3,0.5,0.36666666666666664,0.3329999999999999,0.375,0.3500138888888889,0.42,0.429,0.4240416666666667,,,,19.001,19.043,19.018013888888888,,,,,,,512.0,528.0,516.8333333333334,2021-11-14 10:20:00+00:00,Well-54,NIN
63.0,65.0,64.66666666666667,3859.4,4062.6,3928.2249999999995,60.9,61.0,60.93333333333333,291.2,343.4,299.26666666666665,230.5,230.5,230.5,300.9,303.3,302.40555555555557,0.3,0.4,0.3583333333333333,0.335,0.379,0.353,0.421,0.429,0.4245833333333333,,,,19.003,19.045,19.02125,,,,,,,507.0,520.0,515.0972222222222,2021-11-15 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.84722222222223,3918.9,3934.1,3926.2250000000004,60.8,61.0,60.941666666666656,290.8,292.1,291.4791666666667,230.5,230.5,230.5,302.4,302.7,302.52500000000003,0.3,0.4,0.3597222222222222,0.3329999999999999,0.3779999999999999,0.34979166666666667,0.421,0.429,0.42406944444444444,,,,19.001,19.064,19.018361111111112,,,,,,,513.0,520.0,516.3055555555555,2021-11-16 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.79166666666667,3920.6,3936.9,3926.2430555555557,60.9,61.0,60.92499999999999,290.7,291.7,291.1736111111111,230.5,230.5,230.5,302.4,302.7,302.4416666666667,0.3,0.4,0.3486111111111111,0.33,0.374,0.3499305555555556,0.421,0.429,0.4240416666666667,,,,18.998,19.06,19.018611111111106,,,,,,,513.0,521.0,516.2916666666666,2021-11-17 10:20:00+00:00,Well-54,NIN
64.0,66.0,64.62847222222223,3868.5,4083.6,3971.1583333333338,60.9,61.0,60.94496527777778,290.8,341.8,309.1550347222222,230.5,230.5,230.5,300.9,304.7,302.63750000000005,0.3,0.4,0.3647569444444444,0.3289999999999999,0.381,0.35224479166666667,0.42,0.43,0.4243125,,,,18.997,19.049,19.020550347222226,,,,,,,508.0,524.0,515.4149305555555,2021-11-18 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.61805555555556,3917.9,3934.0,3925.893055555556,60.9,61.0,60.938194444444434,290.5,291.9,291.26666666666665,230.5,230.5,230.5,302.4,302.7,302.4715277777778,0.3,0.4,0.35277777777777775,0.331,0.3670000000000001,0.3453611111111111,0.42,0.428,0.42290277777777774,,,,19.001,19.041,19.01411111111111,,,,,,,512.0,520.0,515.4583333333334,2021-11-19 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.59722222222223,3907.2,3929.1,3918.415277777778,60.9,61.0,60.9375,287.9,291.1,289.21250000000003,230.5,230.5,230.5,302.2,302.7,302.4416666666667,0.3,0.4,0.3472222222222222,0.326,0.377,0.34793055555555547,0.419,0.429,0.42354166666666665,,,,18.994,19.045,19.016291666666667,,,,,,,513.0,520.0,515.6805555555555,2021-11-20 10:20:00+00:00,Well-54,NIN
64.0,66.0,64.63888888888889,3910.4,4069.4,3926.4277777777784,60.9,61.0,60.9361111111111,287.7,297.9,290.9583333333333,230.5,230.5,230.5,302.0,304.7,302.4763888888889,0.3,0.4,0.34861111111111104,0.319,0.371,0.34312499999999996,0.42,0.428,0.4225277777777777,,,,18.987,19.058,19.01175,,,,,,,512.0,526.0,515.5416666666666,2021-11-21 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.58333333333333,3915.9,3936.9,3924.073611111111,60.9,61.0,60.94305555555555,290.0,290.7,290.31666666666666,230.5,230.5,230.5,302.2,302.5,302.4111111111111,0.3,0.4,0.35277777777777775,0.3229999999999999,0.371,0.3445833333333333,0.418,0.429,0.4227777777777778,,,,18.991,19.039,19.01315277777778,,,,,,,512.0,523.0,515.5416666666666,2021-11-22 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.56944444444444,3916.9,3934.0,3924.3333333333335,60.9,61.0,60.92777777777777,289.8,290.6,290.1652777777778,230.5,230.5,230.5,302.2,302.5,302.4291666666667,0.3,0.4,0.35277777777777775,0.319,0.349,0.33698611111111115,0.419,0.423,0.4209583333333333,,,,18.987,19.017,19.00498611111111,,,,,,,513.0,520.0,515.5138888888889,2021-11-23 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.54745370370371,3916.1,3935.1,3924.481018518519,60.9,61.0,60.939120370370375,289.4,290.7,290.1012731481481,230.4,230.5,230.49861111111113,302.2,302.7,302.4447916666667,0.3,0.5,0.3649305555555555,0.33,0.365,0.34494560185185186,0.42,0.428,0.4227430555555556,,,,18.998,19.033,19.01303587962963,,,,,,,512.0,517.0,515.3217592592592,2021-11-24 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.63657407407408,3909.6,3943.4,3922.5460648148146,60.8,61.0,60.93657407407407,284.9,295.7000000000001,287.9506944444445,230.45,230.5,230.49930555555557,302.2,302.7,302.47986111111106,0.3,0.4000000000000001,0.3502314814814814,0.3279999999999999,0.3429999999999999,0.33548379629629627,0.42,0.422,0.4206712962962962,,,,18.996,19.0195,19.003796296296297,,,,,,,512.0,519.0,515.5787037037037,2021-11-25 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.70833333333333,3914.9,3934.6,3922.3458333333338,60.9,61.0,60.93194444444445,284.1,286.2,285.41249999999997,230.5,230.5,230.5,302.5,302.9,302.60277777777776,0.3,0.4,0.3583333333333333,0.326,0.379,0.34775,0.42,0.43,0.42363888888888884,,,,18.994,19.047,19.01575,,,,,,,513.0,522.0,516.0555555555555,2021-11-26 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.68055555555556,3914.9,3931.5,3922.8458333333338,60.9,61.0,60.93472222222221,285.7,286.8,286.225,230.5,230.5,230.5,302.4,302.9,302.55833333333334,0.3,0.4,0.3597222222222222,0.332,0.384,0.35341666666666666,0.42,0.431,0.4249583333333333,,,,19.0,19.057,19.022,,,,,,,512.0,521.0,515.8888888888889,2021-11-27 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.73611111111111,3914.8,3933.6,3922.7347222222224,60.8,61.0,60.93055555555556,285.5,286.3,285.87916666666666,230.4,230.5,230.49583333333328,302.4,302.7,302.5111111111111,0.3,0.4,0.36111111111111105,0.3279999999999999,0.374,0.3476666666666666,0.42,0.428,0.4234583333333334,,,,18.996,19.042,19.015680555555555,,,,,,,513.0,521.0,516.0,2021-11-28 10:20:00+00:00,Well-54,NIN
64.0,65.0,64.70833333333333,3915.7,3931.4,3922.5069444444443,60.9,61.0,60.92777777777777,284.9,285.9,285.40972222222223,230.4,230.5,230.4972222222222,302.4,302.7,302.49027777777775,0.3,0.4,0.34861111111111104,0.326,0.359,0.3384583333333333,0.42,0.426,0.42143055555555553,,,,18.994,19.027,19.006777777777778,,,,,,,513.0,522.0,515.8611111111111,2021-11-29 10:20:00+00:00,Well-54,NIN
