Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
33.3,35.1,34.33731343283582,3701.5,3739.9,3716.231343283582,67.0,67.0,67.0,1180.2,1183.6,1181.7925373134326,243.3,243.3,243.29999999999995,299.5,300.0,299.75522388059704,0.3,0.4,0.3656716417910447,0.434,0.449,0.4428358208955224,0.456,0.46,0.4576567164179105,,,,19.594,19.609,19.60283582089553,447.6,465.5,458.2955223880597,449.3,451.9,450.44626865671637,,,,2021-01-16 02:20:00+00:00,Well-26,NIN
33.0,35.2,34.34305555555556,3715.8,3733.7,3728.6152777777775,67.0,67.0,67.0,1180.4,1187.6,1185.6871527777778,243.3,243.30000000000004,243.29999999999998,299.7,300.0,299.7552083333333,0.3,0.4,0.371875,0.436,0.448,0.4433923611111111,0.456,0.46,0.45845833333333336,,,,19.596,19.608,19.603392361111112,443.0,468.2,458.85798611111113,449.4,451.6,450.815625,,,,2021-01-17 02:20:00+00:00,Well-26,NIN
33.8,35.2,34.5231884057971,3729.2,3733.7,3731.116304347827,67.0,67.0,67.0,1186.9,1188.2,1187.6126811594204,243.3,243.3,243.29999999999995,299.5,299.8,299.73043478260865,0.3,0.5,0.3746376811594202,0.434,0.447,0.4429673913043478,0.456,0.46,0.4575724637681159,,,,19.594,19.607,19.60296739130435,454.8,467.5,460.5589371980676,448.9,452.3,450.5099033816426,,,,2021-01-18 02:20:00+00:00,Well-26,NIN
34.3,35.7,34.70845070422534,3729.2,3742.2,3734.4633802816898,67.0,67.0,67.0,1187.8,1191.9,1189.519014084507,243.3,243.5,243.3732394366197,298.2,299.8,299.2330985915494,0.3,0.4,0.36619718309859145,0.43,0.447,0.44214084507042256,0.456,0.46,0.45753521126760555,,,,19.59,19.652,19.602830985915496,460.0,468.8,463.6908450704225,449.4,451.6,450.59647887323945,,,,2021-01-19 02:20:00+00:00,Well-26,NIN
34.1,35.6,34.633657407407405,3731.675,3745.4,3736.6817129629635,67.0,67.0,67.0,1191.2,1192.7,1191.993425925926,243.3,243.5,243.4962962962963,298.0,299.3,298.33574074074073,0.3,0.4000000000000001,0.36597222222222214,0.425,0.446,0.44124074074074077,0.456,0.459,0.45716435185185195,,,,19.589,19.648,19.603053240740742,456.8,466.9,462.3937962962963,447.8,451.5,450.2319444444445,,,,2021-01-20 02:20:00+00:00,Well-26,NIN
34.1,35.2,34.66821759259259,3731.5,3754.4,3739.0974999999994,67.0,67.0,67.0,1191.9,1196.7,1194.8938425925926,243.5,243.5,243.5,298.0,298.68,298.3876388888889,0.3,0.4666666666666666,0.3613888888888888,0.4355000000000001,0.445,0.44099953703703704,0.456,0.457,0.4563194444444445,,,,19.5955,19.605,19.600999537037037,459.1,471.1,465.19689814814814,447.8,451.9,449.5912037037037,,,,2021-01-21 02:20:00+00:00,Well-26,NIN
33.9,35.1,34.63125,3705.6,3749.6,3734.6262731481484,67.0,67.0,67.0,1194.1,1199.4,1197.1604166666666,243.5,243.5,243.5,298.0,298.4,298.337037037037,0.3,0.4000000000000001,0.3787037037037037,0.426,0.446,0.44081597222222224,0.456,0.457,0.45608796296296306,,,,19.587,19.655,19.60177430555556,458.9,472.7,465.042824074074,445.6,451.9,449.3837962962963,,,,2021-01-22 02:20:00+00:00,Well-26,NIN
33.9,35.1,34.616898148148145,3708.5,3731.6,3722.5325231481484,67.0,67.0,67.0,1191.7,1195.1,1193.0188657407407,243.5,243.5,243.5,298.0,298.6,298.299537037037,0.3,0.4000000000000001,0.3715277777777778,0.4270000000000001,0.446,0.44183217592592594,0.456,0.459,0.45683333333333337,,,,19.587,19.606,19.601832175925924,455.3,467.6,462.4729629629629,447.5,451.7,449.84027777777766,,,,2021-01-23 02:20:00+00:00,Well-26,NIN
33.415789473684214,34.8,34.20353557504873,3695.58,3736.49,3718.2314169103315,67.0,67.0,67.0,1188.0449999999996,1195.1,1191.4030604288498,243.5,243.5,243.5,297.995,298.44999999999993,298.21958455165685,0.2999999999999999,0.4000000000000001,0.3624269005847953,0.435,0.4445000000000001,0.4424314692982456,0.4560000000000001,0.4589999999999998,0.45703538011695916,,,,19.595,19.6078,19.60305197368421,447.36500000000007,465.425,457.74866593567253,448.19999999999993,451.9,449.9497685185185,,,,2021-01-24 02:20:00+00:00,Well-26,NIN
33.87499999999999,34.77500000000001,34.339777046783624,3712.320000000001,3717.5,3714.248450292398,67.0,67.0,67.0,1190.995,1192.384210526316,1191.9639510233917,243.5,243.5,243.5,298.14,298.3894736842105,298.23377192982446,0.2999999999999999,0.405263157894737,0.37017543859649127,0.4404000000000001,0.4442500000000001,0.4426282529239766,0.4560000000000001,0.457,0.45635763888888903,,,,19.6004,19.60605,19.603294480994155,454.4199999999999,465.08,458.96127923976616,449.0,451.36666666666656,450.0664351851852,,,,2021-01-25 02:20:00+00:00,Well-26,NIN
34.1,34.730000000000004,34.53212028914879,3713.45,3730.605555555555,3717.738441764133,67.0,67.0,67.0,1191.99,1195.095,1193.6821389701104,243.5,243.5,243.5,298.12999999999994,298.3699999999999,298.2463604613384,0.2999999999999999,0.47,0.3794700292397661,0.441,0.44405,0.44285096247563355,0.4560000000000001,0.457,0.4562819444444444,,,,19.6016,19.60652631578947,19.603630145386617,456.27,464.74,461.6272132878494,449.48333333333335,451.8000000000001,450.77037037037036,,,,2021-01-26 02:20:00+00:00,Well-26,NIN
34.3,34.83157894736843,34.57206018518519,3726.64,3734.124999999999,3731.4063836094865,67.0,67.0,67.0,1194.875,1198.9,1197.784436322287,243.5,243.5,243.5,298.1368421052632,298.36666666666656,298.25486923326827,0.2999999999999999,0.4000000000000001,0.3612146686159844,0.4374210526315789,0.44535,0.44259168697205975,0.4560000000000001,0.4600000000000001,0.4572065058479533,,,,19.59742105263157,19.60589473684211,19.60324654808317,458.485,465.7631578947368,462.0048432423652,448.69999999999993,451.8000000000001,450.5309027777778,,,,2021-01-27 02:20:00+00:00,Well-26,NIN
33.8,34.838888888888896,34.4948773554256,3720.050000000001,3735.836842105264,3729.7384108999345,67.0,67.0,67.0,1196.745,1199.5368421052633,1198.3629256010397,243.4684210526316,243.5,243.49871263807665,298.0499999999999,298.3555555555555,298.22433966861587,0.2999999999999999,0.4000000000000001,0.3650682261208577,0.4324,0.4439000000000001,0.4415186119233268,0.4560000000000001,0.4600000000000001,0.45753706140350875,,,,19.5924,19.605850000000007,19.60220973440546,453.995,465.625,460.9408248050683,448.3,451.7166666666668,450.3262731481482,,,,2021-01-28 02:20:00+00:00,Well-26,NIN
34.363157894736844,34.86,34.61686362897986,3721.989999999999,3747.03,3736.5039956952564,67.0,67.0,67.0,1196.64,1202.725,1199.2002164554906,243.46,243.5,243.49410737491883,298.11,298.39,298.2440042235217,0.2999999999999999,0.465,0.37879954515919434,0.4382,0.44355,0.44103047433398307,0.4560000000000001,0.4610000000000001,0.45779016812865503,,,,19.5982,19.6049,19.601734653183886,459.77,466.3,463.1074683235868,447.6,452.6,450.0736111111112,,,,2021-01-29 02:20:00+00:00,Well-26,NIN
33.405,34.76666666666668,34.15424139051332,3741.725,3751.789473684211,3745.8296016081867,67.0,67.0,67.0,1200.11,1202.87,1201.3405657082521,243.41000000000005,243.5,243.47963775178687,297.97,298.42105263157896,298.1348424301493,0.2999999999999999,0.5,0.3811147660818714,0.43745,0.44325,0.44064528508771933,0.4560000000000001,0.4610000000000001,0.4579473765432098,,,,19.597789473684205,19.60475,19.601393786549707,449.00999999999993,466.86,457.48375649772584,448.6999999999999,451.6999999999999,449.7460648148148,,,,2021-01-30 02:20:00+00:00,Well-26,NIN
34.05,34.690000000000005,34.47465247319688,3702.110000000001,3751.83,3735.546446454679,67.0,67.0,67.0,1195.4699999999998,1202.3699999999994,1198.9943797717674,243.42,243.5,243.48914493989605,298.0499999999999,298.2947368421051,298.1745254629629,0.2999999999999999,0.4300000000000001,0.3647662849252762,0.4374000000000001,0.4428499999999999,0.4398888310185185,0.4539999999999999,0.4589999999999998,0.45697648635477583,,,,19.59825,19.60415,19.60062131355588,455.455,475.7,462.526886675601,449.30000000000007,451.6999999999999,450.31296296296296,,,,2021-01-31 02:20:00+00:00,Well-26,NIN
34.18421052631579,34.730000000000004,34.50306286549708,3735.505,3744.657894736842,3741.79802997076,67.0,67.0,67.0,1198.5400000000004,1200.38,1199.537971491228,243.40000000000003,243.5,243.48375000000001,298.07,298.3199999999999,298.17926900584786,0.2999999999999999,0.455,0.35470029239766077,0.4380000000000001,0.4418,0.4402502558479532,0.4560000000000001,0.4580000000000001,0.45675957602339184,,,,19.59855,19.60510526315789,19.60100003654971,457.9199999999999,467.995,462.62869152046784,448.8,452.30000000000007,450.36435185185184,,,,2021-02-01 02:20:00+00:00,Well-26,NIN
33.595,34.785,34.21742974333983,3733.635000000001,3749.545,3741.3530372807018,67.0,67.0,67.0,1196.85,1198.65,1197.8520232293695,243.44736842105272,243.5,243.48778508771932,297.9631578947368,298.26999999999987,298.10460526315785,0.2999999999999999,0.4200000000000002,0.3655129142300195,0.4320000000000001,0.4428947368421052,0.44056184210526317,0.4560000000000001,0.4580000000000001,0.45698194444444457,,,,19.592,19.60536842105263,19.601276571637428,452.88500000000016,464.87,458.22050316764137,448.19999999999993,450.80000000000007,449.6856481481482,,,,2021-02-02 02:20:00+00:00,Well-26,NIN
34.05789473684211,34.730000000000004,34.48939896036388,3721.78,3751.63,3740.271673164392,67.0,67.0,67.0,1195.535,1197.5700000000004,1196.368550194932,243.41000000000005,243.5,243.48749025341127,298.00526315789483,298.2299999999999,298.1248314652371,0.2999999999999999,0.4000000000000001,0.35157488628979855,0.4387000000000001,0.4434,0.44121347465886945,0.4560000000000001,0.4600000000000001,0.45757171052631573,,,,19.5998,19.60535,19.60191490009747,456.2105263157895,464.3105263157895,460.86659722222225,449.0,451.3000000000001,449.92986111111117,,,,2021-02-03 02:20:00+00:00,Well-26,NIN
34.3,34.76315789473685,34.550526315789476,3710.864999999999,3748.08,3736.4586586257315,67.0,67.0,67.0,1191.3947368421052,1196.7400000000002,1195.247105263158,243.45,243.5,243.49123538011696,297.995,298.20999999999987,298.10741959064325,0.2999999999999999,0.4000000000000001,0.3393896198830409,0.4389,0.44275,0.44109919590643276,0.4560000000000001,0.4580000000000001,0.45699861111111123,,,,19.5989,19.604750000000006,19.60177755847953,458.79,467.34,462.6581286549707,449.3,451.19999999999993,450.1020833333333,,,,2021-02-04 02:20:00+00:00,Well-26,NIN
34.23,34.760000000000005,34.511635730803036,3717.62,3737.442105263159,3725.5051160751827,67.0,67.0,67.0,1189.62,1192.37,1191.2595644851508,243.4684210526316,243.5,243.4970394736842,297.985,298.2299999999999,298.08071087986843,0.2999999999999999,0.4000000000000001,0.35570643657072964,0.43795,0.443578947368421,0.44177513234338567,0.4560000000000001,0.4600000000000001,0.4573711257309942,,,,19.59985,19.606,19.602489612477545,458.36,466.20500000000015,462.0060132391163,447.69999999999993,452.30000000000007,450.1268518518518,,,,2021-02-05 02:20:00+00:00,Well-26,NIN
34.33888888888888,34.72499999999999,34.55494070825211,3693.98,3746.96,3719.6171259746584,67.0,67.0,67.0,1185.4900000000002,1194.2400000000002,1189.5844172352179,243.48,243.5,243.49888157894736,297.9899999999999,298.20999999999987,298.10772214100064,0.2999999999999999,0.4000000000000001,0.36252558479532165,0.4393999999999999,0.4436,0.44179385558804424,0.4560000000000001,0.4589999999999998,0.4568677631578948,,,,19.59965,19.60584210526316,19.602472693307345,458.6315789473685,469.63499999999993,463.8552997076024,448.5,451.80000000000007,450.2664351851852,,,,2021-02-06 02:20:00+00:00,Well-26,NIN
34.02500000000001,34.84,34.544105750487326,3697.820000000001,3748.25,3732.19794265757,67.0,67.0,67.0,1184.5049999999997,1194.785,1189.8678557504873,243.48,243.5,243.49902046783623,297.995,298.21052631578937,298.1034990253411,0.2999999999999999,0.4000000000000001,0.3655299707602339,0.4403157894736842,0.4441999999999999,0.44226634584145547,0.4560000000000001,0.4600000000000001,0.4574125,,,,19.6007,19.60595,19.60300253411306,456.065,470.45000000000016,463.7603764619883,449.6,452.4,450.4590277777778,,,,2021-02-07 02:20:00+00:00,Well-26,NIN
33.78499999999999,34.75263157894737,34.43196150097466,3745.084210526316,3750.375,3747.923860461338,67.0,67.0,67.0,1194.8650000000002,1196.35,1195.8498343079923,243.49,243.5,243.49958333333336,297.95999999999987,298.2399999999998,298.1211988304093,0.2999999999999999,0.4000000000000001,0.3462341617933723,0.4404000000000001,0.4439,0.4419953256985056,0.4560000000000001,0.4589999999999998,0.4570023554256011,,,,19.6004,19.605722222222223,19.602703029564655,453.595,468.655,461.2653196068876,449.0,452.4,450.3069444444444,,,,2021-02-08 02:20:00+00:00,Well-26,NIN
33.575,34.74500000000001,34.52680149447693,3720.16,3750.636842105264,3729.3666102176744,67.0,67.0,67.0,1188.4900000000002,1196.3631578947368,1191.7120841455492,243.49,243.5,243.49986111111107,298.01,298.2999999999999,298.1407992202728,0.2999999999999999,0.4000000000000001,0.3479174788823911,0.4401052631578947,0.4452999999999999,0.4423162361923327,0.4560000000000001,0.4589999999999998,0.45714184941520475,,,,19.60061111111112,19.60635,19.603005856075374,451.24500000000006,467.67500000000007,462.4404714912281,447.9,451.5,449.83009259259256,,,,2021-02-09 02:20:00+00:00,Well-26,NIN
34.17222222222222,34.735,34.55006010396361,3720.431578947369,3741.631578947369,3727.0239587394412,67.0,67.0,67.0,1189.3700000000003,1191.525,1190.7176908706954,243.41000000000005,243.5,243.4821426250812,298.11999999999995,298.3699999999999,298.21029889538653,0.2999999999999999,0.4000000000000001,0.3527006172839506,0.44055,0.4454000000000001,0.44261776721897333,0.4560000000000001,0.4610000000000001,0.457784100877193,,,,19.60100000000001,19.60647368421052,19.603299419265756,457.1736842105263,468.92499999999984,462.3012682748538,449.9,452.4,451.04027777777776,,,,2021-02-10 02:20:00+00:00,Well-26,NIN
32.349999999999994,34.765,34.05796661793372,3713.355,3733.505263157894,3722.149061484731,67.0,67.0,67.0,1188.035,1189.7949999999996,1188.9480973846655,243.43,243.5,243.49289473684212,298.065,298.2799999999998,298.1806083495776,0.2999999999999999,0.4000000000000001,0.3583406432748538,0.43985,0.44985,0.44308250081221573,0.4560000000000001,0.4589999999999998,0.4572541666666667,,,,19.59985,19.6108,19.603764993502274,457.4736842105263,467.065,462.0717580409356,449.26666666666665,451.5666666666667,449.94907407407413,,,,2021-02-11 02:20:00+00:00,Well-26,NIN
32.2,33.099999999999994,32.63059189026488,3714.9,3726.5,3719.181420636968,67.0,67.0,67.0,1187.25,1188.2299999999998,1187.5422748968008,243.4,243.5,243.49768518518516,298.0,298.4,298.1988593624584,0.2999999999999999,0.4000000000000001,0.3643055555555555,0.434,0.4529999999999999,0.44843279870427705,0.456,0.46,0.45714734405458096,,,,19.594,19.624,19.60890443613118,457.0,467.73333333333335,462.36593681917213,448.1,451.2,449.95879629629627,,,,2021-02-12 02:20:00+00:00,Well-26,NIN
32.1,33.3,32.631574074074074,3712.7,3727.4,3719.4064120370367,67.0,67.0,67.0,1186.6,1187.5,1187.1087962962965,243.3,243.5,243.49087962962963,298.0,298.4,298.18814814814806,0.3,0.5,0.36701388888888886,0.433,0.4533333333333333,0.4493548611111111,0.455,0.46,0.4574259259259259,,,,19.593,19.617,19.60945486111111,457.25,466.6,462.52266203703704,448.8999999999999,451.10000000000014,450.1993055555556,,,,2021-02-13 02:20:00+00:00,Well-26,NIN
31.2,33.0,32.36851851851852,3692.9,3757.3,3716.381550925926,67.0,67.0,67.0,1182.7,1187.875,1185.0693055555557,243.3,243.5,243.4934259259259,297.9,298.25,298.07979166666667,0.3,0.4000000000000001,0.34432870370370366,0.436,0.455,0.4497939814814814,0.456,0.461,0.4576893518518518,,,,19.596,19.65,19.610811342592594,442.56666666666666,465.5,458.2807175925926,448.1,450.8,449.99236111111117,,,,2021-02-14 02:20:00+00:00,Well-26,NIN
31.7,33.1,32.51644675925925,3718.5,3746.7666666666655,3727.040601851852,67.0,67.0,67.0,1185.85,1189.2,1187.0311458333333,243.3,243.5,243.48300925925923,298.0,298.2999999999999,298.138287037037,0.3,0.4000000000000001,0.35259259259259257,0.4370000000000001,0.455,0.4500140046296296,0.456,0.4600000000000001,0.45770833333333333,,,,19.597,19.664,19.61125011574074,454.7,466.8,460.23424768518515,448.2,450.7,449.88587962962964,,,,2021-02-15 02:20:00+00:00,Well-26,SD
17.9,33.42,32.21413580246914,2797.6,3774.9,3702.892662037037,39.1,67.0,66.0370524691358,1189.0,1560.6799999999994,1264.595285493827,242.8,243.5,243.31912037037034,252.425,300.9,296.7035262345679,0.2,0.4000000000000001,0.35430555555555554,0.3698888888888889,0.456,0.449273225308642,0.451,0.46,0.4567615740740741,,,,19.529888888888888,19.616,19.60927322530864,456.0,498.4,465.11032407407413,448.6,451.4,450.11388888888894,,,,2021-02-16 02:20:00+00:00,Well-26,SD
31.7,33.4,32.64120370370371,3717.9,3743.0,3726.093055555555,67.0,67.0,67.0,1189.1,1225.0,1195.9722222222222,243.3,243.5,243.37083333333334,298.2,298.8,298.47499999999997,0.3,0.4000000000000001,0.3453703703703703,0.439,0.457,0.4514606481481482,0.456,0.4589999999999999,0.45720833333333327,,,,19.599,19.665,19.612502314814815,450.4,467.65,461.09328703703704,448.2,451.4,450.1037037037037,,,,2021-02-17 02:20:00+00:00,Well-26,NIN
31.7,33.2,32.58710648148148,3722.8,3746.0,3728.4477777777774,67.0,67.0,67.0,1186.1,1189.2,1187.9370833333332,243.3,243.5,243.48055555555553,298.0,298.6,298.39694444444444,0.3,0.45,0.34939814814814807,0.4429999999999999,0.456,0.45170069444444455,0.456,0.4579999999999999,0.45680787037037035,,,,19.603,19.623,19.611856944444444,454.3,468.22,460.9152777777778,448.5,451.9,450.13726851851857,,,,2021-02-18 02:20:00+00:00,Well-26,NIN
32.25,33.2,32.6713955026455,3723.0,3745.5,3732.8667328042325,67.0,67.0,67.0,1184.8,1188.8000000000004,1187.0954034391534,243.3,243.5,243.4944444444444,298.0,298.4,298.2717592592592,0.3,0.4000000000000001,0.37175925925925923,0.4379999999999999,0.4579999999999999,0.4519017857142856,0.456,0.4589999999999999,0.4569930555555556,,,,19.598,19.658,19.612811507936506,458.0,470.7,464.5655092592594,448.3999999999999,451.9,449.8326388888889,,,,2021-02-19 02:20:00+00:00,Well-26,NIN
32.0,33.1,32.570601851851855,3721.4,3744.1,3731.8528935185186,67.0,67.0,67.0,1182.0,1188.4,1185.5836805555555,243.3,243.5,243.49583333333328,298.0,298.4,298.20023148148147,0.3,0.4000000000000001,0.3587962962962962,0.445,0.4579999999999999,0.45292592592592584,0.455,0.461,0.4577129629629629,,,,19.605,19.668,19.614800925925927,457.9,464.0,460.9226851851852,448.5,451.9,450.59166666666664,,,,2021-02-20 02:20:00+00:00,Well-26,NIN
21.6,33.5,31.892250053867702,2184.133333333333,3772.5,3649.1374237772034,48.1,67.0,65.92984443007973,1180.4,1731.1,1297.7428291316528,242.05,243.5,243.3048023055376,244.9333333333333,299.7,295.0228702057746,0.1,0.45,0.34919117647058817,0.337,0.4579999999999999,0.44823737745098036,0.4509999999999999,0.46,0.4564823529411765,,,,19.497,19.653,19.608825612745104,448.6,506.35,464.3352989167695,428.4,451.0,447.85275263951735,,,,2021-02-21 02:20:00+00:00,Well-26,NIN
31.6,34.1,32.84436728395062,3716.6,3762.6,3737.364467592592,66.85000000000001,67.0,66.99791666666667,1190.3000000000004,1628.0500000000006,1270.2307098765434,242.8,243.3,243.05509259259256,298.0,299.5,298.91099537037036,0.3,0.4000000000000001,0.37646604938271605,0.4435,0.456,0.4513283179012346,0.456,0.46,0.45725462962962965,,,,19.6035,19.651,19.61289313271605,445.8,468.9666666666667,461.13283179012353,448.2,451.9,450.3349537037037,,,,2021-02-22 02:20:00+00:00,Well-26,NIN
32.1,33.8,32.753935185185185,3723.75,3746.8,3738.0824074074076,67.0,67.0,67.0,1185.4,1190.4,1186.8539351851853,243.3,243.30000000000004,243.29999999999998,297.1,299.1,298.69097222222223,0.3,0.5,0.37175925925925923,0.4429999999999999,0.456,0.4517847222222222,0.456,0.457,0.45639814814814805,,,,19.603,19.625333333333334,19.612164351851852,455.6,468.2,461.1965277777777,448.6,451.25,450.305324074074,,,,2021-02-23 02:20:00+00:00,Well-26,NIN
31.0,32.8,31.797222222222217,3718.3,3731.4,3724.2806944444437,67.0,67.0,67.0,1177.1,1185.275,1179.778263888889,243.3,243.5,243.31111111111113,297.0,298.8,298.15333333333336,0.3,0.5,0.3833333333333333,0.44,0.4579999999999999,0.4528881944444444,0.456,0.4589999999999999,0.45672222222222225,,,,19.6,19.651,19.613888194444442,434.3,462.8,448.27986111111113,448.8,452.3,450.25902777777776,,,,2021-02-24 02:20:00+00:00,Well-26,NIN
31.0,34.4,32.16458333333334,3719.7,3745.0,3732.2916666666665,67.0,67.0,67.0,1176.0,1182.6,1178.7430555555557,243.3,243.5,243.33749999999998,296.8,298.8,297.76874999999995,0.3,0.4,0.38055555555555554,0.442,0.457,0.4530416666666667,0.456,0.4589999999999999,0.4569722222222222,,,,19.602,19.637,19.613375,444.6,467.3,454.59513888888887,447.4,451.7,450.41319444444446,,,,2021-02-25 02:20:00+00:00,Well-26,NIN
31.8,34.1,32.72291666666667,3733.6,3771.9,3748.6534722222223,67.0,67.0,67.0,1181.8,1187.7,1184.7368055555557,243.3,243.5,243.3569444444444,297.0,298.85,297.7291666666667,0.3,0.4,0.3625,0.44,0.4579999999999999,0.45279861111111114,0.456,0.4579999999999999,0.4568055555555556,,,,19.6,19.654,19.61384027777778,459.1,469.7,463.2138888888889,449.1,451.7,450.2562500000001,,,,2021-02-26 02:20:00+00:00,Well-26,NIN
31.2,33.8,32.4,3735.6,3767.0,3742.3305555555553,67.0,67.0,67.0,1181.4,1183.3,1182.2833333333333,243.3,243.5,243.36388888888885,296.8,298.8,297.6541666666667,0.3,0.4,0.36666666666666664,0.442,0.4579999999999999,0.45313888888888887,0.456,0.457,0.45636111111111105,,,,19.602,19.618,19.61313888888889,447.8,464.5,459.1430555555556,449.1,451.3,450.0270833333334,,,,2021-02-27 02:20:00+00:00,Well-26,NIN
31.4,33.8,32.411574074074075,3726.4,3761.0,3745.162268518518,67.0,67.0,67.0,1180.6,1184.2,1182.3224537037038,243.3,243.5,243.34583333333336,297.0,298.6,297.73541666666665,0.3,0.4000000000000001,0.36111111111111105,0.442,0.4579999999999999,0.45371527777777776,0.456,0.4579999999999999,0.45670833333333327,,,,19.602,19.669,19.6145625,448.5,465.3,458.52430555555554,448.2,451.9,450.2736111111111,,,,2021-02-28 02:20:00+00:00,Well-26,NIN
31.6,33.4,32.487500000000004,3715.3,3745.6,3726.168518518519,67.0,67.0,67.0,1174.7,1180.4333333333334,1177.8810185185184,243.3,243.5,243.31111111111113,297.0,298.9,298.03564814814814,0.3,0.5,0.3833333333333333,0.442,0.457,0.4535,0.456,0.4589999999999999,0.4568611111111111,,,,19.602,19.617,19.613500000000002,453.3,472.0,460.3041666666667,448.7,451.1,450.0222222222222,,,,2021-03-01 02:20:00+00:00,Well-26,NIN
31.3,34.0,32.481944444444444,3706.6,3746.8,3720.5916666666662,67.0,67.0,67.0,1172.2,1178.1,1174.388888888889,243.3,243.5,243.42499999999998,296.8,298.6,297.3972222222222,0.3,0.4,0.3680555555555556,0.4429999999999999,0.46,0.45343055555555556,0.456,0.46,0.45693055555555556,,,,19.603,19.62,19.613430555555553,443.7,468.6,460.2583333333333,447.9,451.0,449.7076388888889,,,,2021-03-02 02:20:00+00:00,Well-26,NIN
31.1,34.1,32.580555555555556,3733.2,3747.4,3741.4527777777776,67.0,67.0,67.0,1177.8,1180.7,1179.6958333333334,243.3,243.5,243.3638888888889,296.8,298.8,297.6972222222222,0.3,0.5,0.3722222222222222,0.4370000000000001,0.4579999999999999,0.45305555555555554,0.456,0.4579999999999999,0.45672222222222225,,,,19.597,19.618,19.613055555555555,447.4,467.0,460.0819444444444,448.8,451.1,450.3201388888889,,,,2021-03-03 02:20:00+00:00,Well-26,NIN
31.6,33.8,32.608101851851856,3721.2,3745.5,3734.926388888888,67.0,67.0,67.0,1175.1,1179.8,1177.8756944444444,243.3,243.5,243.32222222222222,296.8,298.8,297.9523148148148,0.3,0.5,0.3833333333333333,0.439,0.4589999999999999,0.45349768518518513,0.456,0.46,0.45720833333333327,,,,19.599,19.66,19.614400462962962,455.0,467.3,460.5642361111111,448.3,452.5,450.1381944444445,,,,2021-03-04 02:20:00+00:00,Well-26,NIN
31.5,34.2,32.57083333333334,3720.1,3740.9,3730.0798611111113,67.0,67.0,67.0,1173.2,1177.4,1175.7798611111111,243.3,243.5,243.3097222222222,297.0,298.8,297.9868055555556,0.3,0.5,0.3763888888888889,0.4370000000000001,0.4579999999999999,0.45327083333333323,0.455,0.4589999999999999,0.4567638888888889,,,,19.597,19.66,19.614520833333334,456.0,471.1,461.4284722222222,447.2,451.0,450.0618055555556,,,,2021-03-05 02:20:00+00:00,Well-26,NIN
31.6,34.1,32.48726851851851,3697.9,3747.7,3719.6516203703704,67.0,67.0,67.0,1168.3,1174.1,1171.9983796296297,243.3,243.5,243.34537037037035,296.8,298.8,297.70324074074074,0.3,0.4,0.3724537037037037,0.442,0.4589999999999999,0.4538587962962963,0.456,0.457,0.45626851851851846,,,,19.602,19.655,19.614386574074075,455.9,466.8,460.5888888888889,449.6,451.7,450.68055555555554,,,,2021-03-06 02:20:00+00:00,Well-26,NIN
31.4,34.1,32.525000000000006,3719.2,3750.1,3734.9004629629626,67.0,67.0,67.0,1171.0,1178.2,1174.8925925925926,243.3,243.5,243.37037037037032,296.6,298.8,297.63680555555555,0.3,0.5,0.3902777777777777,0.442,0.46,0.45452083333333326,0.456,0.4579999999999999,0.4565972222222222,,,,19.602,19.62,19.614520833333334,454.6,467.3,460.00370370370365,447.3,452.1,450.1611111111111,,,,2021-03-07 02:20:00+00:00,Well-26,NIN
31.1,33.3,32.18888888888889,3721.1,3756.5,3737.4347222222223,67.0,67.0,67.0,1173.8,1177.9,1176.1763888888888,243.3,243.5,243.3305555555556,296.6,298.6,297.6125,0.3,0.5,0.3958333333333333,0.444,0.4629999999999999,0.45531944444444444,0.456,0.457,0.4563055555555555,,,,19.604,19.668,19.61665277777778,448.1,465.1,457.76666666666665,447.8,452.3,450.1534722222222,,,,2021-03-08 02:20:00+00:00,Well-26,NIN
31.4,33.5,32.36944444444444,3730.1,3749.9,3742.5069444444443,67.0,67.0,67.0,1175.7,1178.1,1177.1097222222224,243.3,243.5,243.35555555555558,296.6,298.4,297.49305555555554,0.3,0.5,0.3930555555555555,0.44,0.461,0.4558194444444445,0.456,0.4589999999999999,0.45705555555555555,,,,19.6,19.667,19.616527777777776,451.6,462.9,457.75277777777774,448.5,451.4,449.53333333333325,,,,2021-03-09 02:20:00+00:00,Well-26,NIN
