Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-11-18 21:23:00+00:00,Well-51,NIN,23.2,23.5,23.385245901639344,4401.3,4405.4,4403.726229508196,49.0,49.0,49.0,435.6,436.7,436.27868852459,230.9,230.9,230.89999999999975,266.5,266.9,266.69344262295107,0.1,0.2,0.18852459016393425,0.4679999999999999,0.487,0.480688524590164,0.462,0.4629999999999999,0.46268852459016413,50.42,50.42,50.42,19.226,19.27,19.23918032786885,463.4,465.6,464.4672131147539,379.8,379.8,379.8,122.3,124.0,123.30327868852459
2022-11-18 22:24:00+00:00,Well-51,NIN,23.2,23.5,23.336065573770487,4399.7,4403.6,4401.614754098362,49.0,49.0,49.0,436.4,436.8,436.62131147540964,230.9,230.9,230.89999999999975,266.5,266.7,266.59180327868864,0.1,0.2,0.1639344262295081,0.46,0.49,0.47880327868852457,0.461,0.4629999999999999,0.46175409836065506,50.0,50.0,50.0,19.218,19.267,19.237360655737707,463.4,465.0,464.2409836065574,377.7,377.7,377.7,122.5,123.9,123.10491803278691
2022-11-18 23:25:00+00:00,Well-51,NIN,23.2,23.5,23.34098360655738,4398.8,4403.0,4400.650819672131,49.0,49.0,49.0,436.6,437.5,437.04262295081975,230.9,230.9,230.89999999999975,266.5,266.7,266.52950819672134,0.2,0.2,0.19999999999999982,0.467,0.488,0.4782786885245903,0.46,0.461,0.4603442622950825,,,,19.225,19.267,19.236786885245902,463.0,465.3,463.85737704918034,,,,122.4,123.7,123.08852459016393
2022-11-19 00:26:00+00:00,Well-51,NIN,23.2,23.5,23.345901639344262,4395.9,4402.1,4399.491803278689,49.0,49.0,49.0,437.3,438.3,437.75901639344283,230.9,230.9,230.89999999999975,266.5,266.7,266.5098360655737,0.1,0.2,0.19180327868852443,0.472,0.484,0.4786393442622953,0.4589999999999999,0.46,0.4593934426229507,,,,19.23,19.258,19.236967213114756,463.3,464.6,463.9196721311474,,,,122.5,124.0,123.13278688524588
2022-11-19 01:27:00+00:00,Well-51,NIN,23.2,23.5,23.345901639344252,4397.4,4403.0,4400.845901639344,49.0,49.0,49.0,438.2,439.0,438.54754098360644,230.9,230.9,230.89999999999975,266.5,266.7,266.5491803278689,0.2,0.2,0.19999999999999982,0.461,0.486,0.47819672131147556,0.457,0.4589999999999999,0.45788524590163965,49.78,49.78,49.78,19.219,19.258,19.236524590163935,463.5,464.9,464.1049180327868,380.1,380.1,380.1,122.4,123.8,123.13278688524592
2022-11-19 02:28:00+00:00,Well-51,NIN,23.2,23.5,23.33770491803278,4399.2,4402.7,4400.97213114754,49.0,49.0,49.0,438.8,439.5,439.1704918032788,230.9,230.9,230.89999999999975,266.4,266.7,266.51147540983607,0.2,0.2,0.19999999999999982,0.469,0.486,0.4792786885245903,0.457,0.457,0.4570000000000005,,,,19.227,19.267,19.237737704918032,463.8,465.0,464.25737704918026,,,,122.4,123.7,123.08196721311475
2022-11-19 03:29:00+00:00,Well-51,NIN,23.1,23.5,23.336065573770483,4396.9,4404.4,4400.663934426229,49.0,49.0,49.0,439.4,440.0,439.7672131147542,230.9,230.9,230.89999999999975,266.5,266.7,266.51311475409835,0.2,0.3,0.24590163934426212,0.473,0.484,0.4793278688524591,0.457,0.457,0.4570000000000005,50.0,50.0,50.0,19.231,19.263,19.237754098360654,464.0,465.0,464.4311475409837,379.5,379.5,379.5,122.1,123.8,123.0639344262295
2022-11-19 04:30:00+00:00,Well-51,NIN,23.2,23.5,23.353333333333328,4396.4,4401.6,4400.198333333334,49.0,49.0,49.0,439.9,440.3,440.0633333333334,230.9,230.9,230.89999999999975,266.4,266.7,266.52666666666664,0.1,0.2,0.18666666666666656,0.47,0.487,0.47960000000000014,0.457,0.4589999999999999,0.45796666666666663,,,,19.228,19.262,19.23796666666668,463.8,464.8,464.3466666666666,,,,122.6,123.8,123.15666666666662
2022-11-19 05:31:00+00:00,Well-51,NIN,23.2,23.5,23.35573770491803,4397.4,4401.1,4399.198360655739,49.0,49.0,49.0,439.9,440.3,440.10655737704934,230.9,230.9,230.89999999999975,266.4,266.7,266.52459016393453,0.1,0.3,0.17704918032786876,0.4679999999999999,0.487,0.4793442622950821,0.4579999999999999,0.4589999999999999,0.45850819672131066,50.21,50.21,50.21,19.226,19.268,19.23780327868852,463.6,465.0,464.27377049180325,382.9,382.9,382.9,122.5,123.8,123.17377049180331
2022-11-19 06:32:00+00:00,Well-51,NIN,23.2,23.4,23.339344262295075,4399.8,4403.2,4401.339344262296,49.0,49.0,49.0,440.0,440.5,440.2557377049182,230.9,230.9,230.89999999999975,266.5,266.7,266.54918032786895,0.1,0.2,0.19344262295081954,0.467,0.485,0.4777704918032787,0.4579999999999999,0.461,0.45937704918032723,,,,19.225,19.261,19.236196721311487,463.4,465.6,464.2950819672131,,,,122.3,123.6,123.07704918032788
2022-11-19 07:33:00+00:00,Well-51,NIN,23.2,23.4,23.336065573770487,4395.4,4402.0,4398.463934426231,49.0,49.0,49.0,440.2,440.7,440.4409836065574,230.9,230.9,230.89999999999975,266.5,266.9,266.6245901639347,0.2,0.3,0.2081967213114752,0.46,0.486,0.478032786885246,0.46,0.461,0.4605573770491808,50.0,50.0,50.0,19.218,19.281,19.236655737704925,463.7,465.2,464.43770491803286,376.4,376.4,376.4,122.4,123.6,123.10000000000001
2022-11-19 08:34:00+00:00,Well-51,NIN,23.2,23.5,23.336065573770483,4395.4,4403.9,4399.695081967214,49.0,49.0,49.0,440.1,440.5,440.33114754098364,230.9,230.9,230.89999999999975,266.5,266.9,266.62459016393444,0.2,0.2,0.19999999999999982,0.474,0.487,0.4792295081967216,0.46,0.461,0.46047540983606516,,,,19.232,19.268,19.23780327868852,463.7,465.2,464.3950819672132,,,,122.4,123.8,123.08524590163935
2022-11-19 09:35:00+00:00,Well-51,NIN,23.2,23.5,23.352459016393446,4396.5,4404.8,4399.959016393442,49.0,49.0,49.0,440.3,440.9,440.61147540983603,230.9,230.9,230.89999999999975,266.5,266.9,266.6442622950822,0.1,0.2,0.17704918032786865,0.461,0.49,0.4787868852459019,0.461,0.462,0.46150819672131144,49.78,49.78,49.78,19.219,19.259,19.237229508196716,463.7,464.7,464.27049180327873,380.2,380.2,380.2,122.6,123.9,123.1295081967213
2022-11-19 10:36:00+00:00,Well-51,NIN,23.2,23.5,23.336065573770483,4397.4,4402.7,4400.372131147542,49.0,49.0,49.0,440.4,440.8,440.69016393442627,230.9,230.9,230.89999999999975,266.5,266.9,266.6967213114757,0.2,0.2,0.19999999999999982,0.462,0.485,0.47804918032786897,0.461,0.462,0.46154098360655665,,,,19.22,19.263,19.236508196721317,463.8,465.0,464.3672131147541,,,,122.4,123.8,123.08852459016394
2022-11-19 11:37:00+00:00,Well-51,NIN,23.2,23.5,23.31551724137931,4398.4,4404.3,4402.181034482758,49.0,49.0,49.0,440.6,441.2,440.891379310345,230.9,230.9,230.89999999999975,266.5,266.7,266.6103448275863,0.2,0.2,0.19999999999999984,0.471,0.488,0.47912068965517246,0.461,0.462,0.46141379310344827,50.21,50.21,50.21,19.229,19.264,19.237534482758626,463.8,465.0,464.37931034482756,379.3,379.3,379.3,122.4,123.7,122.97241379310346
2022-11-19 12:38:00+00:00,Well-51,NIN,23.2,23.5,23.347540983606553,4396.9,4402.0,4398.9672131147545,49.0,49.0,49.0,440.1,440.9,440.47540983606564,230.9,230.9,230.89999999999975,266.5,266.7,266.53278688524597,0.1,0.2,0.16065573770491795,0.472,0.486,0.4790983606557378,0.462,0.462,0.4619999999999998,50.0,50.0,50.0,19.23,19.264,19.237508196721315,463.9,465.0,464.44262295081967,379.0,379.0,379.0,122.2,123.9,123.12622950819674
2022-11-19 13:39:00+00:00,Well-51,NIN,23.2,23.5,23.321311475409825,4399.5,4404.6,4402.95081967213,49.0,49.0,49.0,440.2,440.6,440.40983606557387,230.9,230.9,230.89999999999975,266.5,266.7,266.5590163934426,0.1,0.2,0.15901639344262294,0.4679999999999999,0.485,0.47932786885245904,0.462,0.462,0.4619999999999998,,,,19.226,19.261,19.23770491803279,463.7,465.1,464.45901639344254,,,,122.2,124.2,122.99508196721308
2022-11-19 14:40:00+00:00,Well-51,NIN,23.2,23.5,23.353333333333328,4399.1,4403.0,4400.6,49.0,49.0,49.0,440.2,440.5,440.33166666666637,230.9,230.9,230.89999999999975,266.4,266.7,266.545,0.1,0.2,0.18499999999999991,0.467,0.484,0.4802500000000002,0.462,0.4629999999999999,0.4622833333333335,,,,19.225,19.273,19.238766666666674,463.7,464.9,464.3316666666666,,,,122.6,123.9,123.145
2022-11-19 15:41:00+00:00,Well-51,NIN,23.2,23.5,23.330508474576266,4384.1,4405.3,4400.725423728815,49.0,49.0,49.0,408.5,440.5,436.450847457627,230.9,230.9,230.89999999999975,266.4,266.7,266.5152542372881,0.1,0.2,0.19661016949152527,0.461,0.488,0.48042372881355927,0.4629999999999999,0.4629999999999999,0.4630000000000002,,,,19.219,19.272,19.23915254237289,463.6,464.7,464.1898305084746,,,,122.5,123.9,123.05932203389833
2022-11-19 16:42:00+00:00,Well-51,NIN,23.2,23.5,23.367213114754104,4374.9,4384.8,4378.180327868851,49.0,49.0,49.0,378.2,405.6,385.2360655737704,230.7,230.9,230.85081967213088,265.3,266.5,265.99180327868856,0.2,0.2,0.19999999999999982,0.466,0.49,0.4806393442622951,0.4629999999999999,0.4639999999999999,0.4633606557377043,50.21,50.21,50.21,19.224,19.274,19.23922950819672,463.8,464.6,464.2426229508197,380.6,380.6,380.6,122.5,124.1,123.24590163934425
2022-11-19 17:43:00+00:00,Well-51,NIN,23.2,23.5,23.367241379310347,4381.4,4388.5,4384.5224137931045,49.0,49.0,49.0,391.5,407.6,399.9206896551724,230.9,230.9,230.89999999999975,266.4,266.5,266.4586206896551,0.1,0.2,0.1810344827586206,0.475,0.4920000000000001,0.4816206896551725,0.4639999999999999,0.465,0.4643620689655172,,,,19.233,19.271,19.24015517241379,464.0,465.1,464.4862068965518,,,,122.6,124.1,123.248275862069
2022-11-19 18:44:00+00:00,Well-51,NIN,23.2,23.5,23.3672131147541,4388.7,4393.8,4391.9098360655735,49.0,49.0,49.0,407.6,418.0,413.16885245901636,230.9,230.9,230.89999999999975,266.4,266.5,266.4934426229508,0.1,0.2,0.16557377049180316,0.472,0.493,0.4814426229508198,0.465,0.465,0.4649999999999999,50.42,50.42,50.42,19.23,19.28,19.240163934426228,464.0,465.1,464.5163934426229,380.1,380.1,380.1,122.6,124.0,123.21967213114758
2022-11-19 19:45:00+00:00,Well-51,NIN,23.2,23.5,23.38,4393.0,4398.1,4395.381666666666,49.0,49.0,49.0,418.0,424.8,421.7216666666667,230.9,230.9,230.89999999999975,266.4,266.7,266.51166666666666,0.1,0.2,0.1933333333333332,0.471,0.49,0.48046666666666654,0.465,0.466,0.4653833333333337,,,,19.229,19.265,19.238916666666675,463.8,465.1,464.32833333333326,,,,122.5,124.0,123.29666666666665
2022-11-19 20:46:00+00:00,Well-51,NIN,23.3,23.5,23.40833333333334,4396.6,4398.7,4397.726666666667,49.0,49.0,49.0,425.0,431.9,428.1516666666666,230.9,230.9,230.89999999999975,266.4,266.7,266.51500000000004,0.1,0.2,0.18333333333333315,0.4629999999999999,0.4920000000000001,0.48006666666666675,0.466,0.466,0.4660000000000003,50.21,50.21,50.21,19.221,19.272,19.23875,463.9,464.8,464.3833333333333,379.9,379.9,379.9,122.8,124.2,123.46500000000002
2022-11-19 21:47:00+00:00,Well-51,NIN,23.2,23.5,23.424590163934436,4397.6,4402.1,4399.329508196723,49.0,49.0,49.0,432.0,436.8,434.5934426229509,230.9,230.9,230.89999999999975,266.5,266.7,266.5721311475411,0.2,0.2,0.19999999999999982,0.469,0.489,0.480393442622951,0.4639999999999999,0.466,0.46514754098360583,,,,19.227,19.269,19.238967213114762,463.5,464.8,464.1868852459016,,,,122.6,124.2,123.53278688524593
2022-11-19 22:48:00+00:00,Well-51,NIN,23.3,23.6,23.433898305084757,4401.5,4405.1,4403.230508474577,49.0,49.0,49.0,436.9,439.9,438.4966101694916,230.9,230.9,230.89999999999975,266.5,266.7,266.6118644067797,0.2,0.2,0.19999999999999984,0.4639999999999999,0.489,0.4791525423728814,0.4629999999999999,0.4639999999999999,0.4635932203389835,50.42,50.42,50.42,19.222,19.276,19.237813559322028,463.2,464.6,463.74915254237317,378.2,378.2,378.2,122.7,124.3,123.53728813559326
2022-11-19 23:49:00+00:00,Well-51,NIN,23.3,23.6,23.43114754098361,4400.5,4406.7,4403.878688524592,49.0,49.0,49.0,439.8,441.5,440.7852459016394,230.9,230.9,230.89999999999975,266.5,266.7,266.5622950819674,0.1,0.2,0.18196721311475397,0.471,0.484,0.4790983606557378,0.4629999999999999,0.4629999999999999,0.4630000000000002,,,,19.229,19.268,19.23759016393443,462.6,464.1,463.3704918032788,,,,123.0,124.4,123.59180327868853
2022-11-20 00:50:00+00:00,Well-51,NIN,23.2,23.6,23.422950819672135,4401.4,4407.1,4404.183606557377,49.0,49.0,49.0,441.4,442.6,442.04262295081975,230.9,230.9,230.89999999999975,266.5,266.7,266.65737704918064,0.1,0.2,0.1754098360655737,0.473,0.485,0.4791803278688526,0.4629999999999999,0.4629999999999999,0.4630000000000002,,,,19.231,19.263,19.23757377049181,463.0,464.3,463.7131147540982,,,,122.6,124.6,123.56229508196715
2022-11-20 01:51:00+00:00,Well-51,NIN,23.2,23.5,23.3327868852459,4402.3,4406.1,4404.185245901639,49.0,49.0,49.0,441.9,442.6,442.3016393442619,230.9,230.9,230.89999999999975,266.4,266.7,266.52786885245905,0.2,0.2,0.19999999999999982,0.4639999999999999,0.487,0.47836065573770503,0.462,0.4629999999999999,0.462573770491803,50.0,50.0,50.0,19.222,19.245,19.236360655737705,463.2,464.9,463.8377049180328,379.8,379.8,379.8,122.5,124.0,123.09016393442626
2022-11-20 02:52:00+00:00,Well-51,NIN,23.2,23.5,23.352459016393436,4396.1,4406.2,4402.70655737705,49.0,49.0,49.0,441.8,442.2,442.0131147540984,230.9,230.9,230.89999999999975,266.4,266.7,266.483606557377,0.2,0.3,0.20163934426229488,0.4679999999999999,0.488,0.47934426229508204,0.462,0.462,0.4619999999999998,,,,19.226,19.246,19.237344262295082,463.5,465.0,464.150819672131,,,,122.2,123.9,123.13770491803282
2022-11-20 03:53:00+00:00,Well-51,NIN,23.3,23.5,23.39344262295082,4392.1,4395.6,4394.008196721311,49.0,49.0,49.0,441.8,442.2,442.0163934426234,230.9,230.9,230.89999999999975,266.4,266.7,266.50491803278686,0.1,0.2,0.19344262295081951,0.465,0.484,0.4786229508196723,0.461,0.462,0.4616065573770485,50.21,50.21,50.21,19.223,19.272,19.2372131147541,463.8,465.1,464.28524590163914,382.6,382.6,382.6,122.7,124.0,123.34098360655739
2022-11-20 04:54:00+00:00,Well-51,NIN,23.2,23.5,23.35573770491803,4393.8,4400.6,4397.0344262295075,49.0,49.0,49.0,441.9,442.7,442.232786885246,230.9,230.9,230.89999999999975,266.4,266.7,266.483606557377,0.1,0.2,0.1885245901639343,0.462,0.487,0.4784098360655738,0.46,0.461,0.46059016393442664,50.0,50.0,50.0,19.22,19.266,19.236885245901636,463.6,465.0,464.2868852459017,378.2,378.2,378.2,122.5,123.9,123.16721311475409
2022-11-20 05:55:00+00:00,Well-51,NIN,23.2,23.5,23.345901639344252,4398.0,4402.6,4400.380327868851,49.0,49.0,49.0,442.5,443.1,442.8049180327868,230.9,230.9,230.89999999999975,266.4,266.5,266.4704918032786,0.2,0.2,0.19999999999999982,0.467,0.489,0.4796229508196722,0.46,0.462,0.46075409836065595,,,,19.225,19.263,19.238032786885242,463.7,465.0,464.3065573770493,,,,122.4,123.8,123.14426229508199
2022-11-20 06:56:00+00:00,Well-51,NIN,23.2,23.5,23.339344262295082,4395.1,4403.8,4399.36393442623,49.0,49.0,49.0,442.8,443.4,443.12950819672153,230.9,230.9,230.89999999999975,266.4,266.5,266.46393442622946,0.2,0.2,0.19999999999999982,0.4579999999999999,0.486,0.4794754098360659,0.461,0.462,0.46159016393442553,49.78,49.78,49.78,19.216,19.268,19.23798360655738,463.6,464.7,464.22459016393435,377.7,377.7,377.7,122.2,124.2,123.12295081967214
2022-11-20 07:57:00+00:00,Well-51,NIN,23.1,23.5,23.351666666666652,4395.6,4400.3,4397.88,49.0,49.0,49.0,443.1,443.4,443.2816666666667,230.9,230.9,230.89999999999975,266.4,266.5,266.4933333333333,0.2,0.2,0.19999999999999982,0.466,0.488,0.47959999999999997,0.461,0.461,0.46099999999999947,,,,19.224,19.262,19.238016666666667,463.8,464.9,464.28999999999996,,,,122.1,123.8,123.15333333333339
2022-11-20 08:58:00+00:00,Well-51,NIN,23.2,23.5,23.359016393442623,4399.8,4403.4,4401.298360655739,49.0,49.0,49.0,443.2,443.6,443.46885245901643,230.9,230.9,230.89999999999975,266.4,266.5,266.4819672131147,0.2,0.2,0.19999999999999982,0.467,0.487,0.4788688524590165,0.46,0.461,0.4605737704918037,50.21,50.21,50.21,19.225,19.261,19.23724590163935,463.6,464.8,464.2754098360655,379.5,379.5,379.5,122.5,123.9,123.16885245901638
2022-11-20 09:59:00+00:00,Well-51,NIN,23.2,23.5,23.336065573770487,4397.1,4405.3,4400.531147540984,49.0,49.0,49.0,443.4,443.9,443.63770491803274,230.9,230.9,230.89999999999975,266.4,266.5,266.4540983606556,0.2,0.2,0.19999999999999982,0.466,0.486,0.47944262295081996,0.46,0.46,0.46000000000000063,,,,19.224,19.277,19.23811475409836,463.6,465.0,464.34262295081965,,,,122.5,123.7,123.07704918032783
2022-11-20 11:00:00+00:00,Well-51,NIN,23.2,23.5,23.354098360655733,4397.8,4403.3,4400.977049180329,49.0,49.0,49.0,443.4,443.8,443.6426229508196,230.9,230.9,230.89999999999975,266.4,266.5,266.4721311475409,0.2,0.2,0.19999999999999982,0.4679999999999999,0.486,0.4797540983606557,0.46,0.46,0.46000000000000063,50.21,50.21,50.21,19.226,19.281,19.23847540983607,464.0,465.6,464.7049180327868,378.6,378.6,378.6,122.5,124.0,123.15901639344258
2022-11-20 12:01:00+00:00,Well-51,NIN,23.2,23.5,23.347540983606553,4397.9,4406.8,4402.198360655737,49.0,49.0,49.0,443.5,444.0,443.7229508196721,230.9,230.9,230.89999999999975,266.4,266.5,266.4590163934425,0.2,0.2,0.19999999999999982,0.467,0.488,0.47906557377049175,0.46,0.461,0.460524590163934,,,,19.225,19.258,19.23747540983607,464.0,465.2,464.6983606557377,,,,122.5,123.8,123.14262295081969
2022-11-20 13:02:00+00:00,Well-51,NIN,23.1,23.5,23.33606557377049,4403.6,4407.6,4405.498360655738,49.0,49.0,49.0,443.7,444.2,443.9655737704915,230.9,230.9,230.89999999999975,266.4,266.5,266.42622950819657,0.1,0.2,0.16557377049180308,0.462,0.488,0.47990163934426244,0.461,0.461,0.46099999999999947,50.21,50.21,50.21,19.22,19.261,19.238295081967212,464.0,465.3,464.467213114754,383.0,383.0,383.0,122.1,123.8,123.06229508196719
2022-11-20 14:03:00+00:00,Well-51,NIN,23.2,23.5,23.34426229508196,4404.5,4409.1,4407.013114754098,49.0,49.0,49.0,443.9,444.4,444.15081967213126,230.9,230.9,230.89999999999975,266.4,266.5,266.4393442622949,0.1,0.2,0.18524590163934407,0.4679999999999999,0.488,0.48039344262295103,0.461,0.462,0.4615245901639344,,,,19.226,19.261,19.23872131147541,463.5,465.2,464.2770491803278,,,,122.5,123.7,123.11475409836065
2022-11-20 15:04:00+00:00,Well-51,NIN,23.2,23.5,23.350819672131134,4401.8,4409.1,4404.93606557377,49.0,49.0,49.0,444.0,444.4,444.23770491803276,230.9,230.9,230.89999999999975,266.4,266.5,266.43770491803264,0.1,0.2,0.16885245901639337,0.466,0.488,0.480426229508197,0.462,0.462,0.4619999999999998,50.0,50.0,50.0,19.224,19.271,19.23896721311476,463.5,464.6,464.1688524590164,378.8,378.8,378.8,122.5,123.9,123.14754098360659
2022-11-20 16:05:00+00:00,Well-51,NIN,23.2,23.5,23.32786885245901,4403.7,4409.0,4406.731147540984,49.0,49.0,49.0,444.1,444.3,444.1967213114755,230.9,230.9,230.89999999999975,266.4,266.5,266.41639344262273,0.1,0.2,0.15245901639344253,0.473,0.488,0.4805573770491803,0.46,0.462,0.46108196721311506,,,,19.231,19.277,19.239229508196722,463.3,464.9,464.2147540983606,,,,122.3,123.7,123.05081967213117
2022-11-20 17:06:00+00:00,Well-51,NIN,23.2,23.5,23.361016949152543,4400.2,4407.8,4404.2728813559315,49.0,49.0,49.0,443.6,444.3,443.93898305084747,230.9,230.9,230.89999999999975,266.2,266.5,266.4220338983049,0.2,0.2,0.19999999999999984,0.472,0.488,0.481,0.46,0.461,0.46037288135593196,50.21,50.21,50.21,19.23,19.269,19.239423728813563,463.4,465.2,464.1728813559323,381.6,381.6,381.6,122.5,124.2,123.2135593220339
2022-11-20 18:07:00+00:00,Well-51,NIN,23.2,23.5,23.354098360655737,4402.0,4408.5,4405.891803278689,49.0,49.0,49.0,443.5,443.9,443.69999999999965,230.9,230.9,230.89999999999975,266.2,266.5,266.3852459016392,0.2,0.2,0.19999999999999982,0.4679999999999999,0.487,0.48088524590163945,0.461,0.4629999999999999,0.46168852459016424,,,,19.226,19.267,19.239278688524593,463.8,465.3,464.32459016393443,,,,122.5,124.0,123.15901639344264
2022-11-20 19:08:00+00:00,Well-51,NIN,23.2,23.5,23.354098360655733,4400.0,4407.7,4404.013114754097,49.0,49.0,49.0,443.3,443.9,443.5754098360655,230.9,230.9,230.89999999999975,266.2,266.5,266.4163934426228,0.2,0.2,0.19999999999999982,0.469,0.488,0.4801311475409837,0.4629999999999999,0.4639999999999999,0.4633770491803272,0.0,0.0,0.0,19.227,19.265,19.23859016393444,464.0,465.3,464.50655737704926,0.0,0.0,0.0,122.4,124.0,123.17868852459016
2022-11-20 20:09:00+00:00,Well-51,NIN,23.2,23.4,23.34262295081967,4400.8,4405.8,4403.395081967213,49.0,49.0,49.0,442.8,443.7,443.32622950819655,230.9,230.9,230.89999999999975,266.4,266.5,266.4409836065572,0.2,0.2,0.19999999999999982,0.462,0.4920000000000001,0.47963934426229504,0.461,0.4639999999999999,0.4627704918032781,,,,19.22,19.26,19.237983606557368,463.8,465.0,464.4229508196721,,,,122.3,123.6,123.09672131147545
2022-11-20 21:10:00+00:00,Well-51,NIN,0.0,23.4,3.588709677419355,0.0,4402.8,866.5516129032259,0.0,49.0,6.964516129032259,0.0,579.8,389.80967741935495,0.0,230.9,169.1370967741934,0.0,266.5,172.48064516129028,0.0,0.2,0.07741935483870968,0.0,0.503,0.34317741935483875,0.0,0.461,0.29801612903225805,,,,0.0,19.261,13.957596774193549,0.0,549.7,381.99838709677414,,,,0.0,123.4,18.932258064516127
2022-11-20 22:11:00+00:00,Well-51,NIN,20.4,24.4,24.103278688524586,4228.1,4412.1,4401.726229508196,44.1,49.0,48.85737704918033,542.5,581.8,561.2360655737705,230.7,230.9,230.7491803278691,243.0,268.2,264.60819672131134,0.1,0.3,0.17049180327868843,0.43,0.489,0.47822950819672144,0.407,0.4579999999999999,0.43542622950819615,,,,19.188,19.265,19.23675409836066,464.1,471.5,466.3114754098359,,,,107.8,128.9,127.10655737704917
2022-11-20 23:12:00+00:00,Well-51,NIN,23.7,24.2,23.937704918032797,4402.9,4410.8,4405.739344262296,49.0,49.0,49.0,515.7,541.8,527.7868852459015,230.7,230.9,230.7032786885248,267.3,268.9,268.4032786885247,0.2,0.2,0.19999999999999982,0.4679999999999999,0.486,0.4801967213114755,0.4579999999999999,0.4579999999999999,0.45799999999999935,51.28,51.28,51.28,19.226,19.262,19.238622950819675,462.6,464.6,463.52295081967236,379.8,379.8,379.8,125.2,127.8,126.22950819672131
2022-11-21 00:13:00+00:00,Well-51,NIN,23.7,24.0,23.85573770491803,4399.5,4405.1,4402.631147540983,49.0,49.0,49.0,489.8,515.5,503.53442622950826,230.7,230.9,230.73278688524613,267.6,268.7,268.22950819672127,0.2,0.2,0.19999999999999982,0.472,0.488,0.48063934426229526,0.4579999999999999,0.4589999999999999,0.45852459016393426,,,,19.23,19.283,19.239377049180337,462.8,464.1,463.5442622950821,,,,125.0,126.6,125.81475409836067
2022-11-21 01:14:00+00:00,Well-51,NIN,23.6,24.0,23.81311475409835,4397.4,4402.2,4399.065573770492,49.0,49.0,49.0,471.2,489.3,479.63934426229514,230.7,230.9,230.8245901639343,267.3,267.6,267.4688524590162,0.2,0.2,0.19999999999999982,0.466,0.489,0.47932786885245904,0.4579999999999999,0.4589999999999999,0.4585573770491795,51.07,51.07,51.07,19.224,19.262,19.23777049180328,463.2,464.3,463.7327868852459,378.9,378.9,378.9,124.3,126.4,125.55573770491802
2022-11-21 02:15:00+00:00,Well-51,NIN,23.6,23.9,23.747540983606562,4397.9,4404.0,4400.74918032787,49.0,49.0,49.0,459.7,470.8,464.7606557377051,230.7,230.9,230.890163934426,267.3,267.6,267.36885245901607,0.2,0.2,0.19999999999999982,0.466,0.49,0.47970491803278675,0.456,0.4579999999999999,0.4570491803278687,,,,19.224,19.266,19.23818032786885,463.3,464.6,463.9622950819671,,,,124.3,126.0,125.22131147540985
2022-11-21 03:16:00+00:00,Well-51,NIN,23.5,23.9,23.685245901639348,4403.1,4406.3,4404.791803278688,49.0,49.0,49.0,452.7,459.5,455.8704918032788,230.9,230.9,230.89999999999975,267.1,267.4,267.29016393442595,0.2,0.2,0.19999999999999982,0.4629999999999999,0.486,0.47952459016393445,0.455,0.456,0.45557377049180253,50.42,50.42,50.42,19.221,19.259,19.23785245901641,463.4,464.6,463.99344262295074,383.5,383.5,383.5,124.0,125.8,124.88524590163938
2022-11-21 04:17:00+00:00,Well-51,NIN,23.5,23.8,23.67868852459017,4395.4,4406.8,4401.426229508197,49.0,49.0,49.0,447.8,452.4,450.0918032786886,230.9,230.9,230.89999999999975,267.1,267.3,267.2213114754097,0.2,0.2,0.19999999999999982,0.466,0.487,0.47939344262295086,0.4539999999999999,0.455,0.45460655737704936,,,,19.224,19.262,19.23773770491803,463.2,464.7,463.97540983606564,,,,124.1,125.5,124.91639344262293
2022-11-21 05:18:00+00:00,Well-51,NIN,23.5,23.9,23.667213114754105,4395.2,4399.2,4397.186885245902,49.0,49.0,49.0,444.0,447.6,445.72622950819664,230.9,230.9,230.89999999999975,267.1,267.3,267.1819672131149,0.2,0.2,0.19999999999999982,0.471,0.49,0.4801311475409836,0.4539999999999999,0.4539999999999999,0.4540000000000004,50.85,50.85,50.85,19.229,19.248,19.23813114754099,463.4,464.6,464.0475409836068,382.4,382.4,382.4,124.2,125.8,124.82786885245903
2022-11-21 06:19:00+00:00,Well-51,NIN,23.5,23.8,23.677049180327863,4398.6,4401.2,4399.936065573771,49.0,49.0,49.0,441.5,444.0,442.7180327868854,230.9,230.9,230.89999999999975,267.1,267.3,267.15245901639355,0.2,0.3,0.21967213114754083,0.473,0.486,0.4794918032786885,0.4539999999999999,0.4539999999999999,0.4540000000000004,,,,19.231,19.26,19.23786885245902,463.4,464.6,464.09672131147545,,,,124.1,125.7,124.85409836065571
