Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2021-09-08 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.26388888888889,4232.6,4244.8,4239.280555555556,58.2,58.3,58.21388888888888,259.2,260.9,260.0083333333333,227.7,227.7,227.70000000000002,295.5,296.8,296.2027777777778,0.5,0.7,0.6041666666666666,0.483,0.511,0.49630555555555556,0.435,0.444,0.4380833333333334,,,,19.368,19.419,19.38230555555556,0.0,0.0,0.0,,,,328.0,334.0,331.6666666666667
2021-09-09 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.31944444444444,4234.8,4242.7,4238.447222222222,58.2,58.3,58.22222222222222,258.5,259.6,259.1791666666667,227.7,227.7,227.70000000000002,296.2,296.8,296.5805555555556,0.5,0.6,0.5847222222222223,0.482,0.512,0.4952499999999999,0.435,0.4429999999999999,0.4376805555555556,,,,19.367,19.397,19.38026388888889,0.0,0.0,0.0,,,,330.0,334.0,332.5
2021-09-10 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.27777777777777,4233.6,4241.3,4237.3180555555555,58.2,58.3,58.21388888888888,257.9,258.9,258.3125,227.7,227.7,227.70000000000007,296.2,296.6,296.3888888888889,0.5,0.6,0.5791666666666667,0.483,0.503,0.4931527777777778,0.434,0.44,0.43641666666666673,,,,19.368,19.423,19.379194444444447,0.0,0.0,0.0,,,,330.0,334.0,332.05555555555554
2021-09-11 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.08333333333333,4229.4,4240.1,4235.330555555555,58.2,58.3,58.22222222222222,256.1,257.8,256.73333333333335,227.7,227.7,227.70000000000002,295.5,296.4,295.99305555555554,0.5,0.6,0.55,0.482,0.506,0.4921944444444445,0.435,0.44,0.4359166666666666,,,,19.367,19.422,19.37773611111111,0.0,0.0,0.0,,,,329.0,333.0,331.02777777777777
2021-09-12 23:39:04+00:00,Well-56,NIN,67.0,67.0,67.0,4229.5,4239.9,4234.179166666667,58.2,58.3,58.21249999999999,255.8,256.5,256.0875,227.7,227.7,227.70000000000007,295.3,295.9,295.4666666666667,0.5,0.6,0.5458333333333333,0.481,0.51,0.49495833333333333,0.435,0.446,0.4380555555555556,,,,19.366,19.412,19.38043055555556,0.0,0.0,0.0,,,,328.0,332.0,329.9861111111111
2021-09-13 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.04166666666667,4232.1,4240.8,4235.813888888889,58.2,58.3,58.21944444444445,255.5,256.4,256.05972222222226,227.7,227.7,227.70000000000007,295.3,295.9,295.62777777777774,0.5,0.6,0.5430555555555556,0.483,0.513,0.49504166666666666,0.434,0.4479999999999999,0.43895833333333334,,,,19.368,19.398,19.379999999999995,0.0,0.0,0.0,,,,328.0,333.0,330.6388888888889
2021-09-14 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.01428571428572,4228.2,4246.6,4235.874285714285,58.2,58.3,58.22142857142857,255.0,256.3,255.57285714285712,227.7,227.7,227.70000000000005,295.3,295.9,295.63142857142856,0.5,0.6,0.5614285714285714,0.484,0.506,0.49317142857142854,0.434,0.442,0.4369,,,,19.369,19.417,19.37867142857143,0.0,0.0,0.0,,,,328.0,332.0,330.6714285714286
2021-09-15 23:39:04+00:00,Well-56,NIN,66.0,67.0,66.95833333333333,4228.9,4243.5,4234.9111111111115,58.2,58.3,58.21666666666666,255.8,259.0,257.563888888889,227.7,227.7,227.70000000000002,295.0,295.9,295.37222222222226,0.5,0.6,0.5263888888888889,0.481,0.507,0.49241666666666667,0.434,0.441,0.43661111111111106,,,,19.366,19.426,19.378583333333335,0.0,0.0,0.0,,,,327.0,332.0,329.75
2021-09-16 23:39:04+00:00,Well-56,NIN,67.0,67.0,67.0,4230.1,4239.9,4234.604109589041,58.2,58.3,58.212328767123275,253.9,256.4,254.67260273972602,227.7,227.7,227.70000000000007,294.4,295.3,294.9780821917808,0.5,0.6,0.541095890410959,0.466,0.51,0.4921506849315068,0.435,0.4429999999999999,0.4371095890410958,,,,19.351,19.425,19.378835616438355,0.0,0.0,0.0,,,,328.0,332.0,330.4246575342466
2021-09-17 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.01388888888889,4225.6,4237.2,4232.634722222222,58.2,58.3,58.21666666666666,253.4,254.2,253.79999999999998,227.7,227.7,227.70000000000007,294.4,295.0,294.6,0.5,0.6,0.5458333333333334,0.478,0.511,0.4938055555555556,0.435,0.4429999999999999,0.4375,,,,19.363,19.396,19.378805555555555,0.0,0.0,0.0,,,,328.0,333.0,330.3333333333333
2021-09-18 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.09722222222223,4228.4,4238.7,4233.266666666667,58.2,58.3,58.21666666666666,253.1,253.8,253.45555555555555,227.7,227.7,227.70000000000007,294.3,295.2,294.6666666666667,0.5,0.6,0.5402777777777777,0.484,0.518,0.495763888888889,0.434,0.447,0.43895833333333334,,,,19.369,19.416,19.38126388888889,0.0,0.0,0.0,,,,328.0,334.0,331.2638888888889
2021-09-19 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.125,4230.0,4244.7,4235.3694444444445,58.2,58.3,58.224999999999994,252.8,260.1,255.09027777777771,227.7,227.7,227.70000000000007,294.3,295.3,294.90277777777777,0.5,0.6,0.5430555555555556,0.475,0.513,0.4953472222222222,0.435,0.4479999999999999,0.4397083333333334,,,,19.36,19.432,19.382055555555556,0.0,0.0,0.0,,,,329.0,334.0,331.4166666666667
2021-09-20 23:39:04+00:00,Well-56,NIN,0.0,70.0,61.35087719298246,0.0,4371.6,3914.122807017544,0.0,58.3,52.40350877192982,0.0,920.7,469.49035087719295,0.0,227.7,219.33333333333331,0.0,306.7,280.82456140350877,0.0,0.7,0.4657894736842106,0.0,0.534,0.46804385964912276,0.0,0.441,0.4182807017543859,,,,0.0,19.419,18.691061403508776,0.0,0.0,0.0,,,,0.0,344.0,302.17543859649123
2021-09-21 23:39:04+00:00,Well-56,SD,68.0,69.0,68.11111111111111,4244.2,4261.8,4252.827777777778,58.2,58.3,58.21805555555555,240.1,255.8,252.18194444444447,227.5,227.7,227.69444444444449,295.9,297.3,296.5472222222222,0.5,0.7,0.5597222222222222,0.481,0.508,0.49194444444444446,0.431,0.435,0.43187499999999995,,,,19.366,19.415,19.377444444444446,0.0,0.0,0.0,,,,332.0,338.0,335.2638888888889
2021-09-22 23:39:04+00:00,Well-56,SD,67.0,68.0,67.72222222222223,4239.1,4249.1,4243.924999999999,58.2,58.3,58.22222222222221,254.2,255.7,255.01250000000002,227.7,227.7,227.70000000000002,295.3,296.1,295.625,0.5,0.7,0.6055555555555556,0.482,0.509,0.49211111111111117,0.43,0.4379999999999999,0.43269444444444444,,,,19.367,19.416,19.37773611111111,0.0,0.0,0.0,,,,331.0,335.0,333.2361111111111
2021-09-23 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.66666666666667,4236.6,4255.0,4242.286111111111,58.2,58.3,58.23055555555555,252.6,256.5,253.46388888888885,227.7,227.7,227.70000000000002,295.3,295.9,295.54166666666674,0.5,0.7,0.6083333333333333,0.482,0.505,0.49090277777777774,0.431,0.436,0.4322777777777778,,,,19.367,19.42,19.376430555555558,0.0,0.0,0.0,,,,331.0,335.0,333.0833333333333
2021-09-24 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.23611111111111,4187.9,4253.5,4236.855555555556,58.2,58.3,58.22638888888889,254.1,265.9,260.22361111111115,227.7,227.7,227.70000000000002,294.4,295.7,295.09999999999997,0.5,0.7,0.5944444444444444,0.472,0.502,0.4901388888888889,0.43,0.433,0.43166666666666664,,,,19.357,19.387,19.37513888888889,0.0,0.0,0.0,,,,328.0,335.0,331.43055555555554
2021-09-25 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.70833333333333,4225.2,4242.0,4236.480555555555,58.2,58.3,58.21805555555555,251.1,254.1,252.3236111111111,227.7,227.7,227.70000000000002,295.2,295.7,295.475,0.5,0.7,0.5847222222222223,0.477,0.517,0.4911944444444443,0.43,0.44,0.43294444444444435,,,,19.362,19.431,19.377375,0.0,0.0,0.0,,,,330.0,335.0,333.2361111111111
2021-09-26 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.83333333333333,4232.1,4242.6,4238.131944444444,58.2,58.3,58.21944444444445,250.7,251.7,251.14444444444442,227.7,227.7,227.70000000000007,295.3,295.9,295.66388888888895,0.5,0.7,0.586111111111111,0.48,0.514,0.49455555555555564,0.43,0.444,0.4347777777777777,,,,19.365,19.424,19.380180555555555,0.0,0.0,0.0,,,,332.0,336.0,333.68055555555554
2021-09-27 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.58333333333333,4218.5,4252.8,4239.5666666666675,58.2,58.3,58.22083333333333,251.0,261.1,254.23055555555553,227.7,227.7,227.70000000000007,294.3,296.1,295.46527777777777,0.5,0.6,0.5541666666666667,0.483,0.517,0.49470833333333325,0.43,0.4429999999999999,0.4346111111111112,,,,19.368,19.402,19.379708333333337,0.0,0.0,0.0,,,,329.0,335.0,332.72222222222223
2021-09-28 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.31944444444444,4217.0,4244.1,4232.825000000001,58.2,58.3,58.219444444444434,250.5,257.7,252.2805555555555,227.7,227.7,227.70000000000002,294.4,295.7,295.0944444444445,0.5,0.6,0.5416666666666667,0.484,0.511,0.4939305555555557,0.431,0.4379999999999999,0.43329166666666663,,,,19.369,19.427,19.379555555555555,0.0,0.0,0.0,,,,329.0,335.0,331.9166666666667
2021-09-29 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.93150684931507,4231.2,4240.3,4235.994520547945,58.2,58.3,58.226027397260275,249.7,250.6,250.25205479452052,227.7,227.7,227.70000000000007,295.5,295.9,295.71095890410965,0.4,0.6,0.5315068493150684,0.469,0.51,0.49206849315068485,0.43,0.436,0.43209589041095886,,,,19.354,19.395,19.377068493150684,0.0,0.0,0.0,,,,332.0,336.0,333.8767123287671
2021-09-30 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.84722222222223,4228.1,4247.0,4235.280555555556,58.2,58.3,58.22222222222222,249.7,253.4,250.19722222222222,227.7,227.7,227.70000000000007,295.5,296.1,295.81111111111113,0.5,0.6,0.5208333333333334,0.483,0.519,0.49526388888888895,0.43,0.441,0.43418055555555557,,,,19.368,19.426,19.38073611111111,0.0,0.0,0.0,,,,332.0,336.0,334.22222222222223
2021-10-01 23:39:04+00:00,Well-56,NIN,66.0,68.0,67.06944444444444,4215.6,4250.6,4234.229166666667,58.2,58.3,58.21805555555555,250.8,260.7,256.11527777777775,227.7,227.7,227.70000000000007,293.4,296.1,294.3305555555555,0.4,0.6,0.49861111111111117,0.476,0.512,0.49424999999999997,0.43,0.4429999999999999,0.43516666666666665,,,,19.361,19.426,19.380250000000004,0.0,0.0,0.0,,,,326.0,335.0,329.8333333333333
2021-10-02 23:39:04+00:00,Well-56,NIN,66.0,68.0,67.0,4225.6,4234.5,4230.189041095891,58.2,58.3,58.22328767123287,248.3,250.7,249.13835616438354,227.7,227.7,227.70000000000007,293.9,294.8,294.3164383561644,0.4,0.6,0.48767123287671227,0.479,0.505,0.49202739726027395,0.431,0.441,0.4334520547945205,,,,19.364,19.416,19.377452054794517,0.0,0.0,0.0,,,,326.0,333.0,330.3150684931507
2021-10-03 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.26388888888889,4225.4,4243.2,4233.143055555555,58.2,58.3,58.21111111111111,247.7,253.5,249.53055555555557,227.7,227.7,227.70000000000002,294.4,295.3,294.93333333333334,0.4,0.6,0.5041666666666667,0.478,0.506,0.4914166666666666,0.43,0.4370000000000001,0.4328055555555555,,,,19.363,19.414,19.376930555555553,0.0,0.0,0.0,,,,329.0,334.0,331.7916666666667
2021-10-04 23:39:04+00:00,Well-56,NIN,67.0,68.0,67.16883116883118,4203.9,4243.4,4230.1961038961035,58.2,58.3,58.22857142857142,248.3,256.0,251.56103896103897,227.7,227.7,227.70000000000007,294.4,295.2,294.93246753246757,0.5,0.6,0.5064935064935064,0.478,0.507,0.493116883116883,0.431,0.4379999999999999,0.4330909090909092,,,,19.363,19.422,19.378662337662337,0.0,0.0,0.0,,,,329.0,334.0,331.65384615384613
2021-10-05 23:39:19+00:00,Well-56,NIN,67.0,68.0,67.44594594594595,4223.8,4237.2,4231.5878378378375,58.2,58.3,58.222972972972975,247.4,248.3,247.8621621621622,227.7,227.7,227.70000000000005,295.0,295.3,295.1486486486486,0.4,0.6,0.4986486486486486,0.475,0.507,0.4902027027027028,0.431,0.434,0.4317297297297297,,,,19.36,19.392,19.3752027027027,,,,,,,,,
2021-10-06 23:39:34+00:00,Well-56,NIN,67.0,68.0,67.41095890410959,4225.6,4235.4,4230.153424657536,58.2,58.3,58.21095890410958,247.4,248.1,247.7397260273972,227.7,227.7,227.70000000000002,295.0,295.5,295.18219178082194,0.4,0.6,0.4986301369863014,0.471,0.507,0.4908082191780822,0.43,0.435,0.4318082191780822,,,,19.356,19.416,19.376383561643838,,,,,,,,,
2021-10-07 23:59:12+00:00,Well-56,NIN,67.0,68.0,67.66666666666667,4224.8,4235.0,4230.1819444444445,58.2,58.3,58.22361111111112,247.0,247.8,247.48888888888885,227.7,227.7,227.70000000000002,295.2,295.7,295.3666666666667,0.4,0.6,0.5125,0.474,0.509,0.49225,0.43,0.442,0.43394444444444447,,,,19.359,19.421,19.3785,,,,,,,,,
2021-10-08 23:59:12+00:00,Well-56,NIN,67.0,68.0,67.75342465753425,4224.5,4236.1,4230.347945205479,58.2,58.3,58.22739726027397,246.7,247.5,247.05342465753426,227.7,227.7,227.70000000000002,295.2,295.9,295.5369863013699,0.4,0.6,0.5068493150684932,0.48,0.515,0.4940684931506849,0.43,0.4429999999999999,0.435109589041096,,,,19.365,19.4,19.379273972602743,,,,,,,,,
2021-10-10 00:19:13+00:00,Well-56,NIN,67.0,68.0,67.88888888888889,4225.4,4236.6,4230.686111111111,58.2,58.3,58.21527777777778,246.4,247.0,246.65416666666664,227.7,227.7,227.70000000000002,295.5,296.1,295.76111111111106,0.5,0.6,0.5277777777777778,0.476,0.498,0.48818055555555556,0.43,0.434,0.4314027777777778,,,,19.361,19.383,19.373180555555557,,,,,,,,,
2021-10-11 00:19:17+00:00,Well-56,NIN,67.0,69.0,68.0,4226.8,4237.8,4231.943835616438,58.2,58.3,58.21506849315068,246.5,247.0,246.79041095890418,227.7,227.7,227.70000000000002,295.9,296.6,296.24931506849316,0.5,0.6,0.5301369863013699,0.479,0.524,0.49284931506849317,0.431,0.44,0.4339315068493151,,,,19.364,19.417,19.37890410958904,,,,,,,,,
2021-10-12 00:39:05+00:00,Well-56,NIN,0.0,70.0,60.83695652173913,313.6,4342.6,3817.2173913043484,0.0,58.3,51.7804347826087,246.1,871.4,383.6021739130435,226.8,227.7,227.4978260869566,226.9,306.0,289.4141304347826,0.1,0.7,0.42173913043478256,0.155,0.535,0.49346739130434775,0.431,0.4379999999999999,0.43340217391304353,,,,19.04,19.42,19.378902173913044,,,,,,,,,
2021-10-13 00:59:04+00:00,Well-56,NIN,67.0,69.0,67.95833333333333,4230.7,4250.9,4239.099999999999,58.2,58.3,58.218055555555566,236.4,247.2,244.45555555555555,227.7,227.8,227.71805555555557,295.9,297.7,296.2652777777778,0.5,0.6,0.5208333333333334,0.482,0.51,0.4937638888888889,0.431,0.442,0.43495833333333334,,,,19.367,19.417,19.379875000000002,,,,,,,,,
2021-10-14 00:59:11+00:00,Well-56,NIN,0.0,70.0,46.44642857142857,0.0,4374.2,3205.6964285714284,0.0,58.3,40.07261904761905,0.0,1199.8,714.214880952381,0.0,227.8,217.37976190476192,0.0,305.4,262.5940476190476,0.0,0.9,0.4202380952380952,0.0,0.54,0.4678035714285715,0.0,0.449,0.4183095238095238,,,,0.0,19.471,18.566232142857146,,,,,,,,,
2021-10-15 00:59:19+00:00,Well-56,NIN,0.0,69.0,59.93181818181818,375.6,4295.1,3945.1,0.0,58.0,52.04545454545455,269.1,840.4,440.31363636363636,226.8,227.7,227.3954545454545,226.9,297.9,288.59204545454554,0.1,1.0,0.4431818181818182,0.472,0.53,0.4898863636363636,0.4320000000000001,0.445,0.4346363636363637,,,,19.357,19.415,19.375193181818183,,,,,,,,,
2021-10-16 00:59:26+00:00,Well-56,NIN,63.0,66.0,63.648648648648646,4240.4,4255.2,4245.594594594595,55.9,57.0,56.20675675675675,328.9,386.7,371.7648648648648,227.5,227.7,227.6837837837838,289.9,293.4,290.9945945945946,0.3,0.4,0.3391891891891891,0.474,0.504,0.4841621621621621,0.4320000000000001,0.4379999999999999,0.4335675675675677,,,,19.359,19.413,19.36967567567568,,,,,,,,,
2021-10-17 01:19:10+00:00,Well-56,NIN,65.0,68.0,66.44444444444444,4254.0,4271.1,4262.134722222222,56.9,58.0,57.32083333333334,264.6,329.5,303.18055555555554,227.5,227.7,227.68055555555554,293.4,297.7,295.1722222222222,0.2,0.4,0.3097222222222222,0.478,0.506,0.48830555555555555,0.4320000000000001,0.439,0.4342222222222223,,,,19.363,19.407,19.373805555555556,,,,,,,,,
2021-10-18 01:19:35+00:00,Well-56,NIN,68.0,69.0,68.01388888888889,4267.2,4277.7,4270.527777777777,57.9,58.0,57.91944444444443,257.2,264.9,260.3652777777778,227.7,227.7,227.70000000000002,297.3,297.9,297.65277777777777,0.3,0.4,0.3208333333333333,0.48,0.509,0.4915833333333333,0.4320000000000001,0.4429999999999999,0.4357222222222223,,,,19.365,19.412,19.377083333333335,,,,,,,,,
2021-10-19 01:19:47+00:00,Well-56,NIN,68.0,68.0,68.0,4266.6,4272.2,4268.7479452054795,57.9,58.0,57.92191780821917,252.4,257.3,255.20684931506847,227.7,227.7,227.70000000000002,297.5,297.9,297.64520547945204,0.3,0.5,0.36301369863013694,0.4679999999999999,0.503,0.48879452054794525,0.4320000000000001,0.4370000000000001,0.43391780821917814,,,,19.353,19.388,19.373794520547946,,,,,,,,,
2021-10-20 01:39:25+00:00,Well-56,NIN,68.0,68.0,68.0,4264.4,4270.1,4267.135616438357,57.9,58.0,57.92739726027397,249.5,252.7,250.85068493150683,227.7,227.7,227.70000000000002,297.1,297.9,297.5191780821918,0.4,0.7,0.4972602739726027,0.347,0.501,0.48702739726027405,0.4320000000000001,0.44,0.43400000000000005,,,,19.232,19.386,19.372027397260275,,,,,,,,,
2021-10-21 01:59:03+00:00,Well-56,NIN,68.0,68.0,68.0,4261.3,4267.5,4265.005633802815,57.9,58.0,57.93239436619718,247.9,249.6,248.71830985915494,227.7,227.7,227.70000000000007,297.1,297.5,297.2239436619717,0.4,0.5,0.45492957746478857,0.478,0.509,0.4921690140845071,0.4320000000000001,0.441,0.43522535211267593,,,,19.363,19.394,19.37716901408451,,,,,,,,,
2021-10-22 01:59:11+00:00,Well-56,NIN,68.0,68.0,68.0,4259.9,4266.3,4263.394444444445,57.9,58.0,57.92916666666666,246.2,248.2,247.47083333333336,227.7,227.7,227.70000000000002,297.1,297.5,297.2111111111111,0.3,0.5,0.4124999999999999,0.474,0.515,0.4894722222222223,0.4320000000000001,0.44,0.434625,,,,19.359,19.419,19.374930555555554,,,,,,,,,
2021-10-23 01:59:12+00:00,Well-56,NIN,68.0,68.0,68.0,4257.3,4264.0,4261.223287671232,57.9,58.0,57.927397260273956,245.2,246.5,245.84520547945206,227.7,227.7,227.70000000000002,297.1,297.5,297.25068493150684,0.4,0.5,0.4520547945205479,0.477,0.512,0.49235616438356167,0.433,0.442,0.4359452054794521,,,,19.362,19.397,19.377328767123288,,,,,,,,,
2021-10-24 02:19:10+00:00,Well-56,NIN,68.0,68.0,68.0,4256.8,4263.6,4260.1625,57.9,58.0,57.923611111111114,243.9,245.3,244.66250000000002,227.7,227.7,227.70000000000002,297.0,297.5,297.1972222222222,0.3,0.8,0.5361111111111111,0.48,0.508,0.4915555555555556,0.4320000000000001,0.445,0.43661111111111117,,,,19.365,19.409,19.377152777777777,,,,,,,,,
2021-10-25 02:19:22+00:00,Well-56,NIN,68.0,68.0,68.0,4255.9,4262.7,4258.336111111111,57.9,58.0,57.92916666666666,243.4,244.3,243.7833333333333,227.7,227.7,227.70000000000002,297.0,297.5,297.1305555555556,0.7,0.9,0.8180555555555555,0.476,0.506,0.49090277777777774,0.4320000000000001,0.4429999999999999,0.43590277777777786,,,,19.361,19.391,19.375902777777778,,,,,,,,,
2021-10-26 02:19:22+00:00,Well-56,NIN,68.0,68.0,68.0,4251.9,4260.9,4256.647222222222,57.9,58.0,57.92916666666666,243.1,243.9,243.5402777777778,227.7,227.7,227.70000000000002,296.8,297.1,296.9819444444445,0.6,0.8,0.6847222222222222,0.474,0.498,0.48463888888888884,0.431,0.433,0.43236111111111103,,,,19.36,19.405,19.370277777777776,,,,,,,,,
2021-10-27 02:19:22+00:00,Well-56,NIN,67.0,68.0,67.94444444444444,4253.2,4260.2,4256.106944444446,57.9,58.0,57.92916666666666,242.8,243.5,243.17638888888885,227.7,227.7,227.70000000000002,296.6,297.0,296.8861111111111,0.6,0.8,0.6555555555555554,0.471,0.505,0.4876666666666666,0.4320000000000001,0.4379999999999999,0.43387500000000007,,,,19.356,19.419,19.373208333333334,,,,,,,,,
2021-10-28 02:19:22+00:00,Well-56,NIN,0.0,69.0,49.90588235294118,658.2,4283.9,3311.5223529411755,0.0,58.0,42.697647058823534,242.7,1278.2,586.4258823529414,226.6,230.4,227.59294117647062,226.8,304.9,279.5305882352941,0.0,0.7,0.40352941176470575,0.3989999999999999,0.537,0.49743529411764703,0.4320000000000001,0.436,0.43390588235294114,,,,19.284,19.422,19.38343529411765,,,,,,,,,
2021-10-29 02:26:07+00:00,Well-56,NIN,67.0,69.0,67.95402298850574,4144.5,4187.4,4163.1160919540225,57.9,58.0,57.92183908045973,226.7,282.1,237.15862068965515,227.5,227.7,227.6540229885058,296.4,297.3,296.95057471264363,0.3,0.4,0.3505747126436782,0.475,0.504,0.4883908045977012,0.4320000000000001,0.439,0.4338965517241379,,,,19.36,19.412,19.37386206896552,,,,,,,,,
2021-10-30 02:39:05+00:00,Well-56,NIN,68.0,68.0,68.0,4155.3,4174.6,4163.620833333333,57.9,58.0,57.92638888888889,222.4,226.6,224.34166666666667,227.7,227.7,227.70000000000002,297.0,297.7,297.2166666666667,0.2,0.4,0.3222222222222222,0.462,0.5,0.4865277777777778,0.4320000000000001,0.4370000000000001,0.43391666666666673,,,,19.347,19.418,19.371972222222226,,,,,,,,,
2021-10-31 02:39:12+00:00,Well-56,NIN,67.0,69.0,67.93589743589743,4152.6,4175.3,4161.664102564102,57.9,58.0,57.92564102564101,219.9,222.4,220.82435897435897,227.7,227.8,227.70384615384623,296.8,297.5,297.07435897435903,0.2,0.4,0.30769230769230776,0.479,0.503,0.4894743589743588,0.4320000000000001,0.441,0.4349743589743588,,,,19.364,19.388,19.37447435897436,,,,,,,,,
2021-11-01 02:59:06+00:00,Well-56,SD,67.0,68.0,67.98630136986301,4152.7,4205.1,4169.965753424658,57.9,58.0,57.91643835616438,218.4,224.9,219.64109589041098,227.7,227.8,227.72465753424655,296.8,297.5,297.05890410958904,0.3,0.4,0.33013698630136984,0.471,0.509,0.490041095890411,0.4320000000000001,0.441,0.4349315068493151,,,,19.356,19.412,19.37567123287671,,,,,,,,,
2021-11-02 02:59:11+00:00,Well-56,SD,0.0,70.0,62.38059701492537,0.0,4230.5,3857.8805970149256,0.0,58.0,52.928358208955224,0.0,922.4,411.7231343283583,0.0,227.8,225.6589552238806,0.0,306.1,288.9813432835821,0.0,0.5,0.3201492537313433,0.0,0.527,0.47905223880597025,0.0,0.439,0.4309253731343284,,,,0.0,19.412,19.223164179104476,,,,,,,,,
2021-11-03 03:01:09+00:00,Well-56,NIN,68.0,69.0,68.2,4150.2,4176.5,4162.063529411765,57.9,58.0,57.92823529411762,221.3,225.7,223.70352941176466,227.7,227.7,227.70000000000005,297.1,297.7,297.4317647058823,0.3,0.5,0.39411764705882335,0.48,0.509,0.49098823529411767,0.433,0.442,0.4363058823529413,,,,19.365,19.394,19.37598823529412,,,,,,,,,
2021-11-04 03:19:35+00:00,Well-56,NIN,68.0,69.0,68.15068493150685,4149.4,4177.5,4161.491780821917,57.9,58.0,57.926027397260256,217.7,221.4,219.0,227.7,227.7,227.70000000000002,297.1,297.5,297.3191780821918,0.3,0.4,0.35616438356164376,0.47,0.503,0.488013698630137,0.434,0.441,0.43546575342465754,,,,19.355,19.409,19.373561643835615,,,,,,,,,
2021-11-05 03:19:52+00:00,Well-56,SD,68.0,69.0,68.10958904109589,4152.7,4182.4,4164.745205479452,57.9,58.0,57.92602739726026,214.4,217.6,215.4986301369863,227.7,227.8,227.71095890410962,297.0,297.7,297.26027397260276,0.3,0.4,0.3534246575342465,0.476,0.501,0.48586301369863016,0.433,0.439,0.43461643835616437,,,,19.361,19.414,19.37184931506849,,,,,,,,,
2021-11-06 03:39:07+00:00,Well-56,SD,0.0,70.0,60.8469387755102,581.5,4220.1,3811.980612244898,0.0,58.0,51.60816326530611,213.8,750.0,326.23877551020405,226.9,227.8,227.61020408163267,228.0,306.3,290.90714285714284,0.1,0.9,0.4397959183673469,0.283,0.522,0.48632653061224485,0.433,0.44,0.4346020408163265,,,,19.168,19.412,19.37174489795918,,,,,,,,,
2021-11-07 03:39:07+00:00,Well-56,NIN,0.0,69.0,61.074766355140184,575.3,4228.4,3804.5102803738314,0.0,58.0,52.01495327102801,213.8,842.8,379.5121495327102,226.8,227.8,227.5093457943925,227.1,305.8,290.8308411214953,0.2,0.7,0.5074766355140186,0.34,0.524,0.4873084112149533,0.4320000000000001,0.4429999999999999,0.43512149532710276,,,,19.225,19.41,19.372672897196264,,,,,,,,,
2021-11-08 03:39:07+00:00,Well-56,NIN,68.0,69.0,68.19444444444444,4152.6,4178.1,4163.397222222222,57.9,58.0,57.92777777777777,215.9,217.0,216.3875,227.8,227.8,227.79999999999998,297.1,297.7,297.4527777777778,0.5,0.6,0.5249999999999999,0.475,0.508,0.4889861111111111,0.433,0.442,0.43595833333333334,,,,19.36,19.409,19.37459722222222,,,,,,,,,
2021-11-09 03:39:07+00:00,Well-56,NIN,68.0,69.0,68.16438356164383,4148.9,4175.4,4161.301369863014,57.9,58.0,57.92191780821917,214.1,215.9,214.9821917808219,227.8,227.8,227.79999999999998,297.0,297.7,297.34109589041094,0.4,0.6,0.4808219178082191,0.472,0.5,0.48697260273972603,0.433,0.44,0.43528767123287676,,,,19.357,19.421,19.372520547945207,,,,,,,,,
2021-11-10 03:59:04+00:00,Well-56,NIN,68.0,69.0,68.29166666666667,4153.7,4175.9,4162.293055555555,57.9,58.0,57.93333333333333,212.6,214.7,213.42361111111111,227.8,227.8,227.79999999999998,297.1,297.9,297.47222222222223,0.4,0.6,0.47638888888888886,0.462,0.496,0.4859583333333334,0.433,0.4370000000000001,0.4345138888888889,,,,19.347,19.419,19.372097222222223,,,,,,,,,
