Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-01-02 12:19:17+00:00,Well-53,NIN,0.0,53.0,27.053333333333335,2407.4,4355.5,3382.030666666667,0.0,53.0,27.16666666666667,1150.8,2415.5,1918.0693333333336,231.3,236.7,233.66133333333337,231.8,295.5,261.356,0.0,0.5,0.236,0.224,0.478,0.41456000000000004,0.4320000000000001,0.44,0.4351733333333333,,,,18.84,19.055,18.993653333333334,0.0,0.0,0.0,,,,0.0,246.0,125.76
2022-01-03 12:19:29+00:00,Well-53,NIN,52.0,53.0,52.75675675675676,4254.7,4281.5,4272.630135135135,52.9,53.0,52.95689189189189,1130.9,1149.7,1134.4321621621623,236.7,236.8,236.7991891891892,295.9,297.7,296.8622972972973,0.2,0.4,0.3028378378378378,0.348,0.382,0.3653743243243243,0.4320000000000001,0.443,0.433545945945946,,,,18.925,18.977,18.94277837837838,0.0,0.0,0.0,,,,242.0,247.0,244.82567567567568
2022-01-04 12:19:29+00:00,Well-53,NIN,52.0,53.0,52.802083333333336,4245.3,4284.6,4271.464930555556,52.9,53.0,52.95770833333333,1124.1,1131.3,1128.531388888889,236.8,237.0,236.80055555555558,296.4,297.9,297.03861111111115,0.2,0.4,0.2980555555555555,0.348,0.3939999999999999,0.3696048611111111,0.433,0.442,0.43629652777777783,,,,18.925,18.986,18.947019444444443,0.0,0.0,0.0,,,,242.0,247.0,244.95069444444445
2022-01-05 12:20:22+00:00,Well-53,NIN,52.0,54.0,52.67919276270007,4238.6,4287.4,4269.518023660404,52.9,53.0,52.95929018789144,1118.8,1125.4,1122.7678496868475,236.8,237.0,236.8026443980515,296.6,297.9,297.2720946416145,0.2,0.4,0.3004175365344467,0.346,0.387,0.36867501739735564,0.433,0.44,0.4361711899791232,,,,18.923,18.982,18.9460577592206,0.0,0.0,0.0,,,,242.0,249.0,244.5073068893528
2022-01-06 12:20:28+00:00,Well-53,NIN,52.0,53.0,52.60361613351878,4246.7,4281.9,4270.3190542420025,52.9,53.0,52.95792767732962,1117.7,1120.6,1119.4924200278165,236.8,237.0,236.8055632823366,296.8,298.0,297.5114742698192,0.2,0.4,0.29673157162726005,0.345,0.387,0.3671390820584144,0.431,0.441,0.43555146036161335,,,,18.922,18.986,18.944511126564674,0.0,0.0,0.0,,,,242.0,247.0,244.22183588317108
2022-01-07 12:21:19+00:00,Well-53,NIN,52.0,53.0,52.72284122562674,4235.0,4293.7,4268.464693593314,52.9,53.0,52.95807799442896,1114.2,1118.2,1116.1636490250696,236.8,237.0,236.8062674094708,297.0,298.2,297.66706128133706,0.2,0.4,0.30786908077994424,0.345,0.385,0.3674171309192201,0.4320000000000001,0.442,0.4358788300835655,,,,18.922,18.984,18.94483635097493,0.0,0.0,0.0,,,,242.0,247.0,244.67688022284122
2022-01-08 12:21:27+00:00,Well-53,NIN,52.0,53.0,52.788742182070884,4247.6,4281.0,4268.54871438499,52.9,53.0,52.958929812369696,1111.8,1115.4,1113.445726198749,236.8,237.0,236.80569840166785,297.1,298.6,297.81445448227936,0.3,0.4,0.30931202223766496,0.344,0.392,0.36802154273801246,0.4320000000000001,0.442,0.43651772063933286,,,,18.921,18.984,18.94543293954135,0.0,0.0,0.0,,,,242.0,248.0,244.92633773453787
2022-01-09 12:22:15+00:00,Well-53,NIN,52.0,53.0,52.82070882557331,4248.1,4279.6,4268.806254343293,52.9,53.0,52.95997220291869,1109.5,1112.6,1111.025851285615,236.8,237.0,236.8072272411397,297.3,298.4,297.8981931897151,0.2,0.4,0.30910354412786656,0.3429999999999999,0.387,0.3676587908269632,0.4320000000000001,0.442,0.43649478804725506,,,,18.92,18.98,18.945043085476026,0.0,0.0,0.0,,,,242.0,247.0,245.0305767894371
2022-01-10 12:23:02+00:00,Well-53,NIN,52.0,53.0,52.75521557719054,4253.4,4279.4,4269.330041724617,52.9,53.0,52.95660639777468,1108.1,1110.5,1109.2826147426981,236.8,237.0,236.80695410292074,297.1,298.4,297.9363004172462,0.2,0.4,0.3117524339360222,0.346,0.382,0.36662726008344926,0.4320000000000001,0.441,0.43589429763560505,,,,18.923,18.986,18.9440438108484,0.0,0.0,0.0,,,,242.0,247.0,244.76703755215578
2022-01-11 12:23:10+00:00,Well-53,NIN,0.0,53.0,50.472954230235786,1114.0,4298.4,4136.75693481276,0.0,53.0,50.571359223300966,1101.5,1498.2,1147.2266296809985,236.5,237.0,236.78467406380028,237.2,300.7,295.24708737864074,0.0,0.4,0.3008321775312066,0.182,0.452,0.3700104022191401,0.4320000000000001,0.442,0.43621151178918166,,,,18.759,19.054,18.947408460471568,0.0,0.0,0.0,,,,0.0,248.0,234.19209431345354
2022-01-12 12:23:17+00:00,Well-53,NIN,52.0,53.0,52.80793319415449,4242.5,4280.7,4265.37223382046,52.9,53.0,52.95671537926234,1101.2,1107.7,1105.3736256089076,236.8,237.0,236.80445372303413,297.1,298.6,297.8091162143354,0.2,0.4,0.31217814892136386,0.348,0.389,0.36674321503131524,0.433,0.441,0.43637508698677796,,,,18.925,18.978,18.94408698677801,0.0,0.0,0.0,,,,242.0,247.0,244.98608211551843
2022-01-13 12:24:09+00:00,Well-53,NIN,52.0,53.0,52.7461752433936,4243.8,4280.5,4266.886369958275,52.9,53.0,52.957301808066745,1101.2,1106.5,1104.9283727399165,236.8,237.0,236.80764951321282,297.5,298.8,298.02962447844226,0.2,0.4,0.31432545201668977,0.344,0.382,0.3654255910987482,0.434,0.439,0.4357030598052852,,,,18.921,18.979,18.942776773296245,0.0,0.0,0.0,,,,242.0,247.0,244.77190542420027
2022-01-14 12:24:24+00:00,Well-53,NIN,52.0,53.0,52.674774148714384,4246.4,4279.7,4268.0523974982625,52.9,53.0,52.958234885337035,1102.6,1105.9,1103.9458651841558,236.8,237.0,236.80750521195276,297.5,298.8,298.0683113273106,0.2,0.4,0.31049339819318966,0.3429999999999999,0.379,0.36254134815844336,0.433,0.435,0.43353926337734533,,,,18.92,18.97,18.93984086170952,0.0,0.0,0.0,,,,242.0,246.0,244.50034746351633
2022-01-15 12:25:07+00:00,Well-53,NIN,52.0,53.0,52.6636553161918,4250.9,4279.8,4268.019527449618,52.9,53.0,52.95781792911743,1101.2,1103.9,1102.3209867963863,236.8,237.0,236.80597637248093,297.3,298.9,298.0945795691452,0.2,0.4,0.31952744961779006,0.3429999999999999,0.379,0.36215566365531615,0.431,0.436,0.43334051424600417,,,,18.92,18.987,18.939497567755385,0.0,0.0,0.0,,,,242.0,246.0,244.43363446838083
2022-01-16 12:25:23+00:00,Well-53,NIN,52.0,53.0,52.635416666666664,4241.0,4277.1,4267.010486111111,52.9,53.0,52.958819444444444,1096.6,1102.1,1100.4853472222221,236.8,237.0,236.80555555555554,297.5,298.8,298.1308333333333,0.2,0.4,0.3070138888888888,0.345,0.379,0.3627006944444444,0.431,0.4370000000000001,0.4335319444444445,,,,18.922,18.978,18.940105555555554,0.0,0.0,0.0,,,,242.0,246.0,244.34930555555556
2022-01-17 12:26:04+00:00,Well-53,NIN,52.0,53.0,52.46217904233171,4245.9,4282.7,4266.808674531575,52.8,53.0,52.95995836224843,1097.1,1100.8,1099.0388619014573,236.8,237.0,236.80680083275504,297.5,298.8,298.13608605135323,0.2,0.4,0.30645385149201937,0.3429999999999999,0.384,0.36368841082581543,0.431,0.44,0.4344295628036086,,,,18.92,18.98,18.941053435114505,0.0,0.0,0.0,,,,242.0,246.0,243.69257460097154
2022-01-18 12:27:01+00:00,Well-53,NIN,52.0,53.0,52.466990965948575,4251.9,4279.2,4268.576997915219,52.9,53.0,52.95962473940236,1097.2,1100.1,1098.680125086866,236.8,237.0,236.80597637248093,297.5,298.8,298.1199444058374,0.2,0.4,0.3081306462821403,0.346,0.379,0.36348227936066707,0.4320000000000001,0.4370000000000001,0.43426963168867266,,,,18.923,18.974,18.940833912439196,0.0,0.0,0.0,,,,242.0,246.0,243.7255038220987
2022-01-19 12:28:00+00:00,Well-53,NIN,0.0,53.0,50.57470465601112,1100.3,4294.6,4164.033495482974,0.0,53.0,51.09569145239749,1094.1,1432.3,1129.0760250173732,236.5,237.0,236.79499652536484,237.9,301.3,296.4404447533009,0.1,0.4,0.30145934676858926,0.0279999999999999,0.447,0.36534329395413484,0.4320000000000001,0.439,0.4342411396803335,,,,18.605,19.024,18.942706045865187,0.0,0.0,0.0,,,,0.0,246.0,234.99583043780402
2022-01-20 12:28:17+00:00,Well-53,NIN,52.0,53.0,52.36901408450704,4242.5,4275.2,4264.46309859155,52.9,53.0,52.96035211267606,1090.5,1101.4,1095.3684507042253,236.8,237.0,236.80338028169018,298.0,299.1,298.4680985915493,0.2,0.4,0.309225352112676,0.346,0.385,0.3664352112676056,0.433,0.44,0.4354774647887325,,,,18.923,18.986,18.943780985915495,0.0,0.0,0.0,,,,242.0,246.0,243.35281690140846
2022-01-21 12:28:20+00:00,Well-53,NIN,52.0,53.0,52.36535764375876,4249.2,4279.4,4267.467180925666,52.9,53.0,52.9586255259467,1093.4,1096.9,1095.236605890603,236.8,237.0,236.80434782608697,297.9,299.1,298.46556802244044,0.2,0.4,0.3074333800841514,0.345,0.389,0.36569565217391303,0.433,0.442,0.43540392706872366,,,,18.922,18.986,18.9430603085554,0.0,0.0,0.0,,,,242.0,246.0,243.33800841514727
2022-01-22 12:28:20+00:00,Well-53,NIN,52.0,53.0,52.354659248956885,4249.6,4278.9,4267.13866481224,52.9,53.0,52.95959666203059,1091.9,1095.4,1093.922183588317,236.8,237.0,236.80417246175244,297.9,299.3,298.53866481223923,0.2,0.4,0.30605006954102915,0.346,0.384,0.3656529902642559,0.433,0.44,0.4353769123783031,,,,18.923,18.978,18.94302851182198,0.0,0.0,0.0,,,,242.0,246.0,243.3442280945758
2022-01-23 12:28:20+00:00,Well-53,NIN,52.0,53.0,52.29030006978367,4247.1,4279.7,4267.080181437544,52.9,53.0,52.958269364968594,1090.9,1094.1,1092.5426378227496,236.8,237.0,236.8039078855548,298.0,299.3,298.6581297976274,0.2,0.4,0.3087229588276343,0.345,0.385,0.36543335659455684,0.433,0.441,0.4354249825540823,,,,18.922,18.983,18.942814375436146,0.0,0.0,0.0,,,,242.0,246.0,243.09351011863225
2022-01-24 12:28:20+00:00,Well-53,NIN,52.0,53.0,52.30854760250174,4251.8,4278.8,4268.3532314107015,52.9,53.0,52.95670604586518,1090.5,1093.2,1091.7112578179292,236.8,237.0,236.80569840166785,297.9,299.3,298.61125781792913,0.2,0.4,0.3205003474635163,0.345,0.376,0.36301667824878386,0.433,0.436,0.4339680333564976,,,,18.922,18.972,18.940359277275885,0.0,0.0,0.0,,,,242.0,246.0,243.13412091730368
2022-01-25 12:28:20+00:00,Well-53,NIN,52.0,53.0,52.263194444444444,4253.1,4277.1,4268.257152777777,52.9,53.0,52.958819444444444,1090.0,1091.7,1090.907986111111,236.8,237.0,236.80375000000006,297.5,298.8,298.18402777777777,0.2,0.4,0.3229166666666666,0.344,0.379,0.36315000000000003,0.433,0.4370000000000001,0.4344930555555556,,,,18.921,18.976,18.940545833333335,0.0,0.0,0.0,,,,242.0,247.0,242.9701388888889
2022-01-26 12:29:02+00:00,Well-53,NIN,52.0,53.0,52.276270006958946,4251.4,4278.4,4267.690675017398,52.9,53.0,52.95608907446068,1088.8,1091.2,1089.8986082115518,236.8,237.0,236.80334029227558,297.5,298.8,298.1104384133612,0.3,0.4,0.32171189979123166,0.345,0.384,0.3644363256784968,0.433,0.44,0.43561517049408494,,,,18.922,18.973,18.94178288100209,0.0,0.0,0.0,,,,242.0,247.0,243.04523312456507
2022-01-27 12:29:10+00:00,Well-53,NIN,52.0,53.0,52.26564673157163,4238.3,4286.6,4263.672044506259,52.9,53.0,52.960152990264255,1084.8,1090.7,1087.6550069541029,236.8,237.0,236.8044506258693,297.7,298.9,298.2433936022253,0.3,0.4,0.3212100139082058,0.342,0.38,0.3635132127955494,0.4320000000000001,0.441,0.43555424200278164,,,,18.919,18.98,18.94088456189152,0.0,0.0,0.0,,,,242.0,246.0,243.03755215577192
2022-01-28 12:29:14+00:00,Well-53,NIN,52.0,53.0,52.26026443980515,4236.4,4281.1,4263.605915100904,52.9,53.0,52.959498956158654,1085.0,1090.1,1087.0226165622826,236.8,237.0,236.80361864996524,297.7,298.9,298.2581767571329,0.3,0.4,0.3327070285316631,0.344,0.385,0.3643347251217815,0.433,0.441,0.4365622825330549,,,,18.921,18.979,18.941710508002785,0.0,0.0,0.0,,,,242.0,246.0,243.01113430758525
2022-01-29 12:29:19+00:00,Well-53,NIN,52.0,53.0,52.257817929117444,4234.9,4282.9,4263.548366921473,52.9,53.0,52.9576789437109,1083.8,1089.8,1086.4719944405838,236.8,237.0,236.80347463516335,297.7,298.9,298.2468380820014,0.3,0.4,0.326129256428075,0.342,0.386,0.36444197359277275,0.433,0.442,0.4371223071577484,,,,18.919,18.981,18.941816539263378,0.0,0.0,0.0,,,,242.0,246.0,242.97011813759556
2022-01-30 12:30:10+00:00,Well-53,NIN,52.0,53.0,52.200833912439194,4237.6,4282.7,4264.829673384295,52.9,53.0,52.957261987491314,1084.0,1089.1,1086.1104239054898,236.8,237.0,236.8029186935372,297.7,298.9,298.27741487143845,0.3,0.4,0.3162612925642807,0.344,0.386,0.362774148714385,0.4320000000000001,0.442,0.4362376650451703,,,,18.921,18.979,18.940168172341906,0.0,0.0,0.0,,,,242.0,246.0,242.79082696316885
2022-01-31 12:30:18+00:00,Well-53,NIN,52.0,53.0,52.201388888888886,4236.9,4282.5,4264.823958333333,52.9,53.0,52.9592361111111,1082.4,1088.4,1085.2600694444445,236.8,237.0,236.80305555555557,297.7,298.9,298.2404861111111,0.2,0.4,0.32583333333333325,0.341,0.379,0.3614493055555556,0.4320000000000001,0.44,0.43494652777777787,,,,18.918,18.976,18.938827083333333,0.0,0.0,0.0,,,,242.0,246.0,242.78333333333333
2022-02-01 12:31:02+00:00,Well-53,NIN,52.0,53.0,52.28133704735376,4239.6,4281.9,4265.811420612814,52.9,53.0,52.958844011142055,1081.9,1086.9,1084.6942200557105,236.8,237.0,236.80348189415045,297.7,298.9,298.2685933147632,0.3,0.4,0.32047353760445674,0.3429999999999999,0.377,0.3612123955431755,0.433,0.4379999999999999,0.43502228412256266,,,,18.92,18.978,18.938610724233985,0.0,0.0,0.0,,,,242.0,246.0,243.05988857938718
2022-02-02 12:31:09+00:00,Well-53,NIN,52.0,53.0,52.23349548297429,4248.5,4278.8,4267.4136900625435,52.9,53.0,52.95879082696317,1082.9,1085.9,1084.396108408617,236.8,237.0,236.8026407227241,297.5,299.1,298.22348853370397,0.2,0.4,0.326129256428075,0.342,0.385,0.362539958304378,0.433,0.442,0.436501042390549,,,,18.919,18.98,18.939936761640027,0.0,0.0,0.0,,,,242.0,246.0,242.89784572619874
2022-02-03 12:32:02+00:00,Well-53,NIN,52.0,53.0,52.28740431454419,4255.5,4281.0,4268.257550452331,52.9,53.0,52.95887265135699,1083.0,1084.8,1083.8890048712597,236.8,237.0,236.801530967293,297.7,298.9,298.3815588030619,0.3,0.4,0.3157967988865692,0.341,0.374,0.3590494084899095,0.433,0.4370000000000001,0.4342616562282533,,,,18.918,18.971,18.936437717466944,0.0,0.0,0.0,,,,242.0,247.0,243.04940848990952
2022-02-04 12:32:15+00:00,Well-53,NIN,52.0,53.0,52.247744621790424,4240.8,4283.7,4268.877585010409,52.9,53.0,52.96072172102706,1080.8,1085.7,1083.9863289382374,236.8,237.0,236.8012491325469,297.9,298.9,298.4248438584316,0.2,0.4,0.3219986120749479,0.3389999999999999,0.3779999999999999,0.35928868841082584,0.4320000000000001,0.4379999999999999,0.43458223455933376,,,,18.916,18.972,18.93669951422623,0.0,0.0,0.0,,,,242.0,246.0,242.9382373351839
2022-02-05 12:33:03+00:00,Well-53,NIN,52.0,53.0,52.24860724233983,4248.0,4283.8,4270.366852367687,52.8,53.0,52.956406685236765,1081.7,1086.0,1083.9350278551533,236.8,237.0,236.80111420612815,297.7,299.1,298.4269498607242,0.2,0.4,0.32353760445682445,0.34,0.381,0.35875626740947075,0.4320000000000001,0.44,0.4345466573816155,,,,18.917,18.976,18.936196378830083,0.0,0.0,0.0,,,,242.0,246.0,242.9282729805014
2022-02-06 12:33:10+00:00,Well-53,NIN,52.0,53.0,52.23157162726008,4246.6,4284.3,4268.966342141864,52.8,53.0,52.95771905424199,1081.0,1085.7,1082.9326147426982,236.8,237.0,236.8012517385258,297.9,298.8,298.3021557719054,0.2,0.4,0.3307371349095966,0.341,0.374,0.359191933240612,0.4320000000000001,0.439,0.4348073713490959,,,,18.918,18.973,18.936608484005564,0.0,0.0,0.0,,,,242.0,246.0,242.89221140472878
2022-02-07 12:33:14+00:00,Well-53,NIN,52.0,53.0,52.13778705636743,4243.1,4278.3,4268.525260960335,52.9,53.0,52.95817675713291,1079.0,1083.7,1082.4318719554626,236.8,237.0,236.80097425191374,297.7,298.8,298.2394572025052,0.3,0.4,0.332080723729993,0.3389999999999999,0.3720000000000001,0.3574321503131524,0.4320000000000001,0.4370000000000001,0.4334516353514266,,,,18.916,18.965,18.934793319415448,0.0,0.0,0.0,,,,242.0,246.0,242.5518441196938
2022-02-08 12:33:15+00:00,Well-53,NIN,52.0,53.0,52.14246004169562,4241.5,4281.3,4265.2516330785265,52.9,53.0,52.958234885337035,1078.3,1082.9,1080.434190410007,236.8,237.0,236.8006949270327,297.7,299.1,298.21841556636554,0.3,0.4,0.3254343293954134,0.34,0.373,0.3569520500347463,0.431,0.4370000000000001,0.4331862404447533,,,,18.917,18.971,18.934374565670606,0.0,0.0,0.0,,,,242.0,246.0,242.5496872828353
2022-02-09 12:34:04+00:00,Well-53,NIN,52.0,53.0,52.22461752433936,4237.8,4281.7,4266.298052851182,52.9,53.0,52.956397774687055,1077.3,1082.5,1080.45611961057,236.8,237.0,236.80111265646732,297.7,298.9,298.32079276773294,0.3,0.4,0.316481223922114,0.337,0.38,0.3586689847009735,0.4320000000000001,0.439,0.4348031988873436,,,,18.914,18.974,18.93606328233658,0.0,0.0,0.0,,,,242.0,246.0,242.8442280945758
2022-02-10 12:34:11+00:00,Well-53,NIN,52.0,53.0,52.15866388308977,4249.0,4281.0,4268.015100904662,52.9,53.0,52.95226165622825,1079.4,1082.3,1080.6157967988865,236.8,237.0,236.80027835768968,297.7,298.9,298.251704940849,0.2,0.4,0.31350034794711196,0.337,0.377,0.3592748782185108,0.4320000000000001,0.441,0.4357898399443284,,,,18.914,18.984,18.936629088378567,0.0,0.0,0.0,,,,242.0,246.0,242.61725817675713
2022-02-11 12:34:14+00:00,Well-53,NIN,52.0,53.0,52.20931849791377,4250.7,4279.1,4267.5995132127955,52.9,53.0,52.95361613351877,1078.4,1081.2,1079.824130737135,236.8,237.0,236.80027816411686,297.7,298.9,298.26682892906814,0.2,0.4,0.31335187760778854,0.341,0.376,0.3585646731571627,0.433,0.4379999999999999,0.435316411682893,,,,18.918,18.974,18.935949235048678,0.0,0.0,0.0,,,,242.0,246.0,242.8087621696801
2022-02-12 12:35:11+00:00,Well-53,NIN,52.0,53.0,52.18902015288395,4252.3,4277.9,4267.783808200139,52.9,53.0,52.95538568450312,1078.3,1080.7,1079.4146629603893,236.8,237.0,236.80027797081308,297.5,299.1,298.39430159833216,0.2,0.4,0.3089645587213342,0.3379999999999999,0.381,0.3583127171646977,0.4320000000000001,0.44,0.43563446838082004,,,,18.915,18.977,18.935718554551773,0.0,0.0,0.0,,,,242.0,246.0,242.72480889506602
2022-02-13 12:36:05+00:00,Well-53,NIN,52.0,53.0,52.18188153310105,4249.1,4280.6,4267.059651567944,52.9,53.0,52.956027874564455,1077.1,1080.3,1078.603763066202,236.8,236.8,236.8,297.7,299.1,298.59177700348437,0.2,0.4,0.31254355400696854,0.336,0.38,0.35997839721254354,0.4320000000000001,0.4429999999999999,0.4371790940766551,,,,18.917,18.972,18.93735888501742,0.0,0.0,0.0,,,,242.0,246.0,242.74773519163762
2022-02-14 12:36:06+00:00,Well-53,NIN,52.0,53.0,52.19332406119611,4250.5,4279.0,4267.612447844228,52.9,53.0,52.95598052851181,1076.2,1079.4,1077.906397774687,236.8,236.8,236.8,298.2,299.3,298.671140472879,0.2,0.4,0.3154381084840055,0.337,0.3720000000000001,0.35640264255910986,0.433,0.439,0.4348386648122392,,,,18.914,18.971,18.933783727399163,0.0,0.0,0.0,,,,242.0,246.0,242.7635605006954
2022-02-15 12:36:12+00:00,Well-53,NIN,52.0,53.0,52.11466296038916,4256.4,4277.6,4268.2482279360665,52.8,53.0,52.954134815844334,1076.5,1078.5,1077.3881862404448,236.8,236.8,236.8,298.2,299.5,298.7673384294649,0.3,0.4,0.3111883252258512,0.336,0.376,0.35595899930507297,0.4320000000000001,0.4379999999999999,0.4345872133425989,,,,18.913,18.971,18.933398193189714,0.0,0.0,0.0,,,,241.0,247.0,242.48436414176513
2022-02-16 12:37:02+00:00,Well-53,NIN,52.0,53.0,52.21493370551291,4251.2,4278.9,4267.782414515004,52.9,53.0,52.95722260990928,1074.5,1077.5,1076.319330076762,236.8,237.0,236.8002791346825,298.2,299.5,298.80369853454295,0.3,0.4,0.31137473831123513,0.336,0.371,0.35482903000697835,0.433,0.435,0.43412212142358686,,,,18.913,18.97,18.9322358688067,0.0,0.0,0.0,,,,242.0,246.0,242.79692951849268
2022-02-17 12:37:11+00:00,Well-53,NIN,52.0,53.0,52.186369958275385,4250.1,4279.7,4267.429624478443,52.9,53.0,52.956189151599446,1074.2,1077.1,1075.6703059805284,236.8,237.0,236.80013908205845,298.2,299.7,298.88929068150213,0.3,0.4,0.30646731571627256,0.335,0.374,0.35499304589707925,0.4320000000000001,0.439,0.43461543810848396,,,,18.912,18.97,18.93239360222531,0.0,0.0,0.0,,,,242.0,246.0,242.73504867872043
2022-02-18 12:37:12+00:00,Well-53,NIN,52.0,53.0,52.151009046624914,4246.8,4280.1,4266.694641614474,52.9,53.0,52.955462769659015,1073.7,1076.9,1075.004940848991,236.8,236.8,236.8,298.2,299.3,298.8088378566458,0.3,0.4,0.31148225469728597,0.3329999999999999,0.377,0.35792762700069586,0.4320000000000001,0.442,0.4366847599164927,,,,18.91,18.98,18.93541823242867,0.0,0.0,0.0,,,,242.0,246.0,242.5929018789144
2022-02-19 12:38:10+00:00,Well-53,NIN,52.0,53.0,52.129951355107714,4251.8,4279.5,4267.922793606672,52.9,53.0,52.955038220986786,1074.0,1076.2,1075.0888116747742,236.8,236.8,236.8,298.2,299.3,298.73662265462127,0.3,0.4,0.3086170952050034,0.336,0.375,0.35706949270326616,0.434,0.441,0.43627449617790137,,,,18.913,18.973,18.934425990271023,0.0,0.0,0.0,,,,242.0,246.0,242.51563585823487
2022-02-20 12:39:06+00:00,Well-53,NIN,52.0,53.0,52.19874913134121,4250.5,4279.5,4266.922932592078,52.9,53.0,52.95559416261292,1072.5,1076.1,1074.189298123697,236.8,236.8,236.8,297.9,299.3,298.7127171646977,0.2,0.4,0.3116747741487143,0.336,0.373,0.3563787352328005,0.434,0.44,0.43606115357887426,,,,18.913,18.97,18.93372897845726,0.0,0.0,0.0,,,,242.0,246.0,242.74565670604588
2022-02-21 12:39:09+00:00,Well-53,NIN,52.0,53.0,52.157162726008345,4254.7,4290.8,4279.730389429763,52.9,53.0,52.956119610570234,1073.4,1079.9,1078.2962447844227,236.8,236.8,236.8,298.2,299.5,298.7547983310153,0.3,0.4,0.3230180806675938,0.336,0.376,0.3565542420027816,0.433,0.4429999999999999,0.4370034770514604,,,,18.913,18.976,18.933947844228094,0.0,0.0,0.0,,,,242.0,246.0,242.61404728789987
2022-02-22 12:39:09+00:00,Well-53,NIN,52.0,53.0,52.178969359331475,4245.2,4278.4,4267.209818941504,52.9,53.0,52.95362116991643,1071.5,1078.3,1072.8545264623956,236.8,236.8,236.80000000000004,298.2,299.3,298.8256963788301,0.3,0.4,0.31970752089136484,0.3339999999999999,0.3779999999999999,0.3563238161559889,0.433,0.441,0.436399721448468,,,,18.911,18.981,18.93375557103064,0.0,0.0,0.0,,,,242.0,246.0,242.6908077994429
2022-02-23 12:40:05+00:00,Well-53,NIN,52.0,53.0,52.13143254520167,4240.2,4283.2,4264.733866481224,52.9,53.0,52.95737134909596,1068.7,1073.8,1071.292559109875,236.8,236.8,236.8,298.2,299.5,298.83762169680114,0.2,0.4,0.3171766342141863,0.337,0.368,0.3532579972183588,0.433,0.4379999999999999,0.4343567454798331,,,,18.914,18.97,18.93063421418637,0.0,0.0,0.0,,,,242.0,247.0,242.51043115438108
2022-02-24 12:40:08+00:00,Well-53,NIN,52.0,53.0,52.11289198606272,4242.7,4283.4,4266.115470383275,52.9,53.0,52.9566550522648,1068.9,1073.9,1071.1048780487804,236.8,236.8,236.80000000000004,298.0,299.3,298.74655052264814,0.3,0.4,0.3244599303135888,0.332,0.366,0.3511421602787457,0.4320000000000001,0.435,0.4332355400696864,,,,18.909,18.963,18.928508710801392,0.0,0.0,0.0,,,,242.0,246.0,242.45087108013936
2022-02-25 12:40:08+00:00,Well-53,NIN,52.0,53.0,52.079331941544886,4243.1,4281.0,4266.474043145441,52.9,53.0,52.95462769659011,1068.7,1073.3,1071.1029923451636,236.8,236.8,236.8,298.2,299.3,298.74913013221993,0.2,0.4,0.32066805845511476,0.332,0.3670000000000001,0.35316910229645093,0.4320000000000001,0.4379999999999999,0.43461029923451633,,,,18.909,18.964,18.930597773138484,0.0,0.0,0.0,,,,242.0,246.0,242.3020180932498
2022-02-26 12:40:08+00:00,Well-53,SD,52.0,53.0,52.04735376044568,4243.5,4283.4,4267.018662952647,52.9,53.0,52.956476323119766,1068.5,1073.5,1070.974582172702,236.8,236.8,236.80000000000004,298.2,299.1,298.6818245125348,0.3,0.4,0.3234679665738161,0.331,0.369,0.352350278551532,0.4320000000000001,0.436,0.43421796657381617,,,,18.908,18.963,18.929704735376045,0.0,0.0,0.0,,,,242.0,246.0,242.2040389972145
2022-02-27 12:41:06+00:00,Well-53,NIN,0.0,53.0,47.527603074772884,1077.3,4310.5,4025.6556953179593,0.0,53.0,48.277428371767996,1068.6,1747.2,1144.490216631726,236.1,236.8,236.73494060097838,236.3,301.5,293.4222921034242,0.0,0.4,0.30055904961565333,0.108,0.4370000000000001,0.3558944793850454,0.428,0.433,0.4323228511530398,,,,18.685,19.036,18.933231306778477,0.0,0.0,0.0,,,,0.0,246.0,221.13556953179594
2022-02-28 12:41:07+00:00,Well-53,HIB,52.0,53.0,52.14375,4230.7,4278.7,4261.698194444445,52.9,53.0,52.95534722222222,1063.9,1299.5,1085.5560416666667,236.3,236.8,236.75986111111115,297.9,300.4,298.70708333333334,0.2,0.4,0.3046527777777777,0.3339999999999999,0.373,0.35365625,0.433,0.439,0.4349840277777777,,,,18.911,18.965,18.93107847222222,0.0,0.0,0.0,,,,242.0,247.0,242.59097222222223
